#
159,203
158,204
157,204
156,205
154,205
153,206
150,206
149,205
150,204
152,204
153,203
155,203
156,202
157,202
158,201
#
213,151
214,152
214,153
213,154
213,155
212,156
212,157
211,158
211,159
210,160
210,161
208,163
208,164
206,166
206,167
203,170
203,171
197,177
197,178
193,182
192,182
185,189
184,189
181,192
180,192
178,194
177,194
175,196
174,196
173,197
172,197
170,199
169,199
168,200
167,200
166,201
164,201
163,200
164,199
165,199
166,198
167,198
168,197
169,197
171,195
172,195
173,194
174,194
176,192
177,192
179,190
180,190
183,187
184,187
192,179
193,179
195,177
195,176
201,170
201,169
204,166
204,165
206,163
206,162
208,160
208,159
209,158
209,157
210,156
210,155
211,154
211,153
#
215,145
216,144
217,145
217,147
216,148
216,149
215,150
215,151
214,152
213,151
213,149
214,148
214,147
215,146
#
22,120
23,119
24,120
24,126
25,127
25,131
26,132
26,135
27,136
27,138
28,139
28,141
29,142
29,144
30,145
30,147
31,148
31,149
32,150
32,151
33,152
33,153
34,154
34,155
35,156
35,157
37,159
37,160
39,162
39,163
41,165
41,166
44,169
44,170
50,176
50,177
52,179
53,179
61,187
62,187
65,190
66,190
68,192
69,192
71,194
72,194
74,196
75,196
76,197
77,197
78,198
79,198
80,199
81,199
82,200
84,200
85,201
86,201
87,202
86,203
84,203
83,202
81,202
80,201
79,201
78,200
77,200
76,199
75,199
74,198
73,198
71,196
70,196
68,194
67,194
65,192
64,192
61,189
60,189
54,183
53,183
48,178
48,177
42,171
42,170
39,167
39,166
37,164
37,163
35,161
35,160
33,158
33,157
32,156
32,155
31,154
31,153
30,152
30,151
29,150
29,149
28,148
28,146
27,145
27,143
26,142
26,140
25,139
25,137
24,136
24,133
23,132
23,128
22,127
#
21,98
22,97
23,98
23,119
22,120
21,119
#
26,75
27,74
28,75
28,78
27,79
27,81
26,82
26,85
25,86
25,90
24,91
24,97
23,98
22,97
22,90
23,89
23,85
24,84
24,81
25,80
25,78
26,77
#
216,73
217,72
218,73
218,74
219,75
219,77
220,78
220,81
221,82
221,85
222,86
222,90
223,91
223,97
224,98
224,119
223,120
223,126
222,127
222,131
221,132
221,135
220,136
220,139
219,140
219,142
218,143
218,144
217,145
216,144
216,142
217,141
217,139
218,138
218,135
219,134
219,131
220,130
220,126
221,125
221,118
222,117
222,99
221,98
221,92
220,91
220,87
219,86
219,83
218,82
218,79
217,78
217,76
216,75
#
214,68
215,67
216,68
216,69
217,70
217,72
216,73
215,72
215,71
214,70
#
163,17
164,16
166,16
167,17
168,17
169,18
170,18
172,20
173,20
174,21
175,21
177,23
178,23
180,25
181,25
184,28
185,28
203,46
203,47
206,50
206,51
208,53
208,54
210,56
210,57
211,58
211,59
213,61
213,62
214,63
214,64
215,65
215,67
214,68
213,67
213,66
212,65
212,64
211,63
211,62
209,60
209,59
208,58
208,57
206,55
206,54
204,52
204,51
201,48
201,47
184,30
183,30
180,27
179,27
177,25
176,25
174,23
173,23
172,22
171,22
169,20
168,20
167,19
166,19
165,18
164,18
#
156,14
157,13
159,13
160,14
161,14
162,15
163,15
164,16
163,17
161,17
160,16
159,16
158,15
157,15
#
153,13
154,12
156,12
157,13
156,14
154,14
#
87,13
88,12
91,12
92,13
91,14
89,14
88,15
86,15
85,16
84,16
83,17
82,17
81,18
80,18
79,19
78,19
77,20
76,20
75,21
74,21
72,23
71,23
69,25
68,25
66,27
65,27
62,30
61,30
44,47
44,48
41,51
41,52
39,54
39,55
37,57
37,58
35,60
35,61
34,62
34,63
33,64
33,65
32,66
32,67
31,68
31,69
30,70
30,72
29,73
29,74
28,75
27,74
27,72
28,71
28,69
29,68
29,67
30,66
30,65
31,64
31,63
32,62
32,61
33,60
33,59
35,57
35,56
37,54
37,53
39,51
39,50
42,47
42,46
60,28
61,28
64,25
65,25
67,23
68,23
70,21
71,21
73,19
74,19
75,18
76,18
77,17
78,17
79,16
80,16
81,15
82,15
83,14
84,14
85,13
#
140,10
141,9
146,9
147,10
150,10
151,11
153,11
154,12
153,13
150,13
149,12
146,12
145,11
141,11
#
112,10
113,9
132,9
133,10
140,10
141,11
145,11
146,12
149,12
150,13
153,13
154,14
156,14
157,15
158,15
159,16
160,16
161,17
163,17
165,19
166,19
167,20
168,20
169,21
170,21
171,22
172,22
174,24
175,24
177,26
178,26
181,29
182,29
186,33
187,33
198,44
198,45
202,49
202,50
205,53
205,54
207,56
207,57
209,59
209,60
210,61
210,62
211,63
211,64
212,65
212,66
214,68
214,70
215,71
215,72
216,73
216,75
217,76
217,78
218,79
218,82
219,83
219,86
220,87
220,91
221,92
221,98
222,99
222,117
221,118
221,125
220,126
220,130
219,131
219,134
218,135
218,138
217,139
217,141
216,142
216,144
215,145
215,146
214,147
214,148
213,149
213,151
211,153
211,154
210,155
210,156
208,158
208,159
207,160
207,161
205,163
205,164
203,166
203,167
199,171
199,172
187,184
186,184
182,188
181,188
178,191
177,191
175,193
174,193
172,195
171,195
170,196
169,196
168,197
167,197
165,199
164,199
163,200
161,200
160,201
158,201
157,202
156,202
155,203
153,203
152,204
150,204
149,205
146,205
145,206
141,206
140,207
134,207
133,208
112,208
111,207
105,207
104,206
100,206
99,205
96,205
95,204
93,204
92,203
90,203
89,202
87,202
86,201
85,201
84,200
83,200
82,199
81,199
80,198
79,198
78,197
77,197
76,196
75,196
74,195
73,195
71,193
70,193
68,191
67,191
65,189
64,189
59,184
58,184
46,172
46,171
42,167
42,166
40,164
40,163
38,161
38,160
36,158
36,157
35,156
35,155
34,154
34,153
33,152
33,151
31,149
31,148
30,147
30,145
29,144
29,142
28,141
28,139
27,138
27,136
26,135
26,132
25,131
25,127
24,126
24,120
23,119
23,98
24,97
24,91
25,90
25,86
26,85
26,82
27,81
27,79
28,78
28,75
29,74
29,73
30,72
30,70
32,68
32,66
34,64
34,63
35,62
35,61
36,60
36,59
38,57
38,56
40,54
40,53
43,50
43,49
47,45
47,44
58,33
59,33
63,29
64,29
67,26
68,26
70,24
71,24
73,22
74,22
75,21
76,21
77,20
78,20
79,19
80,19
82,17
84,17
86,15
88,15
89,14
91,14
92,13
95,13
96,12
99,12
100,11
104,11
105,10
#
115,64
114,65
110,65
109,66
107,66
106,67
104,67
103,68
102,68
101,69
100,69
99,70
98,70
96,72
95,72
87,80
87,81
84,84
84,85
83,86
83,87
82,88
82,90
81,91
81,92
80,93
80,95
79,96
79,99
78,100
78,117
79,118
79,121
80,122
80,124
81,125
81,127
82,128
82,129
83,130
83,131
84,132
84,133
86,135
86,136
94,144
95,144
98,147
99,147
100,148
101,148
102,149
103,149
104,150
106,150
107,151
108,151
109,152
112,152
113,153
132,153
133,152
136,152
137,151
138,151
139,150
141,150
142,149
143,149
144,148
145,148
146,147
147,147
150,144
151,144
159,136
159,135
161,133
161,132
162,131
162,130
163,129
163,128
164,127
164,125
165,124
165,122
166,121
166,118
167,117
167,100
166,99
166,96
165,95
165,93
164,92
164,91
163,90
163,88
162,87
162,86
161,85
161,84
158,81
158,80
150,72
149,72
147,70
146,70
145,69
144,69
143,68
142,68
141,67
139,67
138,66
136,66
135,65
131,65
130,64
#
106,150
107,149
109,149
110,150
113,150
114,151
131,151
132,150
135,150
136,149
138,149
139,150
138,151
137,151
136,152
133,152
132,153
113,153
112,152
109,152
108,151
107,151
#
162,125
163,124
164,125
164,127
163,128
163,129
162,130
162,131
160,133
160,134
157,137
157,138
154,141
153,141
148,146
147,146
145,148
144,148
143,149
142,149
141,150
139,150
138,149
139,148
140,148
141,147
142,147
143,146
144,146
146,144
147,144
152,139
153,139
155,137
155,136
158,133
158,132
160,130
160,129
161,128
161,127
162,126
#
81,125
82,124
83,125
83,126
84,127
84,128
85,129
85,130
87,132
87,133
90,136
90,137
92,139
93,139
98,144
99,144
101,146
102,146
103,147
104,147
105,148
106,148
107,149
106,150
104,150
103,149
102,149
101,148
100,148
98,146
97,146
92,141
91,141
88,138
88,137
85,134
85,133
83,131
83,130
82,129
82,128
81,127
#
163,122
164,121
165,122
165,124
164,125
163,124
#
80,122
81,121
82,122
82,124
81,125
80,124
#
162,91
163,90
164,91
164,92
165,93
165,95
166,96
166,99
167,100
167,117
166,118
166,121
165,122
164,121
164,117
165,116
165,101
164,100
164,97
163,96
163,94
162,93
#
81,91
82,90
83,91
83,93
82,94
82,96
81,97
81,100
80,101
80,116
81,117
81,121
80,122
79,121
79,118
78,117
78,100
79,99
79,96
80,95
80,93
81,92
#
114,67
115,66
130,66
131,67
134,67
135,68
137,68
138,69
140,69
142,71
143,71
144,72
145,72
147,74
148,74
156,82
156,83
159,86
159,87
160,88
160,89
162,91
162,93
163,94
163,96
164,97
164,100
165,101
165,116
164,117
164,121
163,122
163,124
162,125
162,126
160,128
160,129
159,130
159,131
157,133
157,134
149,142
148,142
145,145
144,145
143,146
142,146
141,147
140,147
138,149
136,149
135,150
132,150
131,151
114,151
113,150
110,150
109,149
107,149
105,147
104,147
103,146
102,146
101,145
100,145
97,142
96,142
88,134
88,133
86,131
86,130
85,129
85,128
83,126
83,125
82,124
82,122
81,121
81,117
80,116
80,101
81,100
81,97
82,96
82,94
83,93
83,91
85,89
85,88
86,87
86,86
89,83
89,82
97,74
98,74
100,72
101,72
102,71
103,71
105,69
107,69
108,68
110,68
111,67
#
130,66
131,65
135,65
136,66
138,66
139,67
141,67
142,68
143,68
144,69
145,69
147,71
148,71
151,74
152,74
155,77
155,78
160,83
160,84
161,85
161,86
163,88
163,90
162,91
161,90
161,89
159,87
159,86
158,85
158,84
152,78
152,77
151,76
150,76
147,73
146,73
144,71
143,71
142,70
141,70
140,69
138,69
137,68
135,68
134,67
131,67
#
109,66
110,65
114,65
115,66
114,67
111,67
110,68
108,68
107,69
105,69
104,70
103,70
102,71
101,71
99,73
98,73
95,76
94,76
93,77
93,78
87,84
87,85
85,87
85,88
84,89
84,90
83,91
82,90
82,88
83,87
83,86
85,84
85,83
90,78
90,77
93,74
94,74
97,71
98,71
100,69
101,69
102,68
103,68
104,67
106,67
107,66
#
114,65
115,64
130,64
131,65
130,66
115,66
#
98,10
99,9
104,9
105,10
104,11
100,11
99,12
96,12
95,13
92,13
91,12
92,11
94,11
95,10
#
132,9
133,8
140,8
141,9
140,10
133,10
#
104,9
105,8
112,8
113,9
112,10
105,10
#
112,8
113,7
132,7
133,8
132,9
113,9
