#
#
71,204
72,203
73,204
72,205
#
225,203
226,202
227,202
228,203
228,204
227,205
226,205
225,204
#
248,202
249,201
251,201
252,202
251,203
249,203
#
181,202
182,201
183,202
183,203
182,204
181,203
#
94,202
95,201
96,201
97,202
96,203
96,209
95,210
94,209
#
256,201
257,200
258,200
259,201
258,202
257,202
#
202,201
203,200
204,201
204,202
203,203
200,203
199,202
200,201
#
140,201
141,200
142,200
143,201
143,202
142,203
139,203
138,202
139,201
#
96,201
97,200
98,200
99,201
98,202
97,202
#
38,201
39,200
40,201
39,202
#
281,200
282,199
283,200
282,201
#
102,200
103,199
104,200
103,201
#
4,200
5,199
6,200
6,207
5,208
4,207
#
216,199
217,198
218,198
219,199
219,200
217,202
216,201
#
74,199
75,198
76,199
75,200
#
18,199
19,198
21,198
22,199
21,200
19,200
#
199,198
200,197
201,198
200,199
#
110,198
111,197
112,198
111,199
#
105,198
106,197
107,197
108,198
107,199
106,199
#
62,198
63,197
64,198
63,199
#
24,198
25,197
29,197
30,198
29,199
28,199
28,201
27,202
26,202
25,203
24,202
#
9,198
10,197
12,197
13,198
12,199
10,199
#
295,197
296,196
297,197
297,214
296,215
295,214
295,213
294,212
294,211
295,210
295,203
294,202
294,200
293,200
292,199
293,198
295,198
#
288,197
289,196
290,197
289,198
#
188,197
189,196
190,197
189,198
#
179,197
180,196
181,197
181,198
180,199
179,198
#
171,197
172,196
173,196
174,197
173,198
172,198
#
125,197
126,196
127,196
128,197
127,198
126,198
#
81,197
82,196
83,197
82,198
#
76,197
77,196
78,196
79,197
79,198
78,199
77,199
76,198
#
127,196
128,195
129,196
128,197
#
129,195
130,194
131,195
130,196
#
64,195
65,194
66,194
67,195
66,196
65,196
#
2,195
3,194
4,195
3,196
#
284,194
285,193
286,194
285,195
#
256,194
257,193
258,194
258,197
257,198
256,197
#
153,194
154,193
155,193
157,195
156,196
152,196
151,195
152,194
#
70,194
71,193
72,194
71,195
#
44,194
45,193
46,194
46,195
45,196
43,196
42,197
38,197
37,196
38,195
41,195
42,194
#
249,193
250,192
251,193
250,194
#
241,193
242,192
243,193
242,194
#
46,193
47,192
49,192
50,193
49,194
47,194
#
213,192
214,191
215,191
216,192
215,193
214,193
#
12,192
13,191
16,191
17,192
18,192
19,193
18,194
15,194
14,193
13,193
#
5,192
6,191
8,191
9,192
8,193
6,193
#
205,191
206,190
207,190
208,191
208,192
207,193
#
181,191
182,190
183,191
182,192
#
171,191
172,190
173,191
172,192
#
113,191
114,190
118,190
119,191
118,192
116,192
115,193
114,193
113,192
#
106,191
107,190
108,191
110,191
111,192
110,193
107,193
106,192
#
78,191
79,190
80,190
81,191
82,191
83,192
81,194
79,194
78,193
#
57,191
58,190
60,190
61,191
60,192
59,192
58,193
57,192
#
285,190
286,189
287,190
286,191
#
245,190
246,189
247,189
248,190
246,192
245,191
#
102,190
103,189
104,190
104,191
103,192
101,192
100,191
101,190
#
97,190
98,189
99,189
100,190
99,191
98,191
#
21,190
22,189
23,190
23,191
24,192
22,194
21,193
#
4,190
5,189
6,190
6,191
5,192
4,191
#
250,189
251,188
252,189
251,190
#
121,189
122,188
123,189
122,190
#
38,189
39,188
40,189
39,190
#
20,189
21,188
22,189
21,190
#
89,188
90,187
91,188
90,189
#
10,188
11,187
12,187
13,188
12,189
11,189
#
105,187
106,186
110,186
111,187
109,189
108,189
107,188
106,188
#
85,187
86,186
88,186
89,187
88,188
86,188
#
59,187
60,186
61,187
60,188
#
45,187
46,186
47,186
48,187
47,188
46,188
#
17,187
18,186
20,186
21,187
20,188
18,188
#
253,186
254,185
255,185
256,186
255,187
254,187
#
102,186
103,185
104,186
103,187
#
93,186
94,185
95,185
96,186
95,187
95,189
94,190
93,190
92,189
93,188
#
82,186
83,185
84,186
83,187
#
4,186
5,185
6,185
7,186
6,187
5,187
#
217,185
218,184
219,184
220,185
220,186
218,188
217,187
#
115,185
116,184
117,184
118,185
117,186
116,186
#
65,185
66,184
69,184
70,185
69,186
66,186
#
266,184
267,183
268,183
269,184
268,185
267,185
#
235,184
236,183
237,183
238,184
237,185
236,185
#
172,183
173,183
174,184
174,185
173,186
172,186
172,187
171,188
170,187
170,185
#
64,184
65,183
66,184
65,185
#
49,184
50,183
52,183
53,184
52,185
51,185
50,186
49,185
#
32,184
33,183
34,184
34,191
33,192
32,191
#
8,184
9,183
12,183
13,184
12,185
11,185
11,186
10,187
9,186
9,185
#
283,183
284,182
285,182
286,183
285,184
284,184
#
248,183
249,182
250,183
250,185
249,186
248,185
#
244,183
245,182
246,183
246,184
245,185
244,184
#
144,183
145,182
146,183
146,185
145,186
144,185
#
125,183
126,182
129,182
130,183
130,185
129,186
128,186
126,188
125,187
125,185
118,185
117,184
118,183
#
46,183
47,182
48,182
49,183
48,184
47,184
#
17,183
18,182
19,182
20,183
19,184
18,184
#
220,182
221,181
223,183
222,184
221,184
220,183
#
175,182
176,181
177,182
176,183
#
146,182
147,181
148,181
149,182
148,183
147,183
#
131,182
132,181
134,181
135,182
134,183
132,183
#
24,182
25,181
26,181
27,182
25,184
24,183
#
288,181
289,180
290,180
291,181
291,182
290,183
289,183
288,182
#
258,180
259,181
259,182
258,183
257,183
256,182
#
148,181
149,180
150,181
149,182
#
135,181
136,180
137,181
136,182
#
227,180
228,179
229,180
228,181
#
137,180
138,179
139,180
138,181
#
120,180
121,179
122,180
121,181
#
103,180
104,179
107,179
108,180
108,181
107,182
106,182
105,181
104,181
#
295,179
296,178
297,179
297,185
296,186
295,185
295,184
294,183
294,182
295,181
#
281,179
282,178
283,179
282,180
#
263,179
264,178
265,179
264,180
#
158,179
159,178
160,179
159,180
#
151,179
152,178
153,179
152,180
#
71,178
72,179
72,181
70,183
68,181
#
261,178
262,177
263,178
262,179
#
200,178
201,177
203,177
204,178
203,179
201,179
#
59,178
60,177
61,178
61,179
60,180
59,179
#
25,178
26,177
27,177
28,178
27,179
26,179
#
4,178
5,177
7,177
8,178
7,179
5,179
#
246,177
247,176
248,177
247,178
#
213,177
214,176
215,176
216,177
215,178
214,178
#
196,176
197,177
197,178
196,179
195,179
194,178
#
185,176
187,178
186,179
184,179
183,178
#
154,177
155,176
157,176
159,178
158,179
156,179
#
87,177
88,176
90,178
89,179
88,179
87,178
#
58,177
59,176
60,177
59,178
#
16,177
17,176
18,177
17,178
#
273,176
274,175
275,176
275,179
274,180
272,180
271,179
272,178
273,178
#
35,176
36,175
37,176
41,176
42,177
42,179
41,180
40,179
40,178
38,178
38,179
37,180
36,179
36,178
35,177
#
127,175
128,174
129,174
130,175
130,176
131,177
131,178
129,180
128,179
128,177
127,176
#
95,175
96,174
98,174
99,175
98,176
96,176
#
55,175
56,174
57,174
58,175
58,176
57,177
#
46,175
47,174
48,175
47,176
#
20,175
21,174
22,175
21,176
#
295,174
296,173
297,174
296,175
#
147,174
148,173
149,174
148,175
#
107,174
108,173
109,174
108,175
#
63,174
64,173
65,174
65,175
66,176
65,177
64,177
63,176
#
31,174
32,173
33,174
32,175
#
230,173
231,172
232,173
231,174
#
220,173
221,172
223,172
224,173
223,174
221,174
#
148,173
149,172
150,173
149,174
#
141,173
142,172
143,173
142,174
#
136,173
137,172
138,172
139,173
139,175
138,176
137,175
137,174
#
120,173
121,172
122,173
121,174
#
112,173
113,172
114,173
114,174
113,175
112,174
#
102,173
103,172
104,173
104,174
103,175
102,174
#
44,173
45,172
46,172
47,173
47,174
46,175
45,175
44,174
#
32,173
33,172
34,173
33,174
#
193,171
194,172
194,174
193,175
191,173
#
134,172
135,171
136,172
135,173
#
69,172
70,171
71,172
70,173
#
52,172
53,171
54,171
55,172
55,173
54,174
#
280,171
281,170
282,171
281,172
#
128,171
129,170
130,171
129,172
#
103,171
104,170
105,171
105,172
104,173
103,172
#
91,171
92,170
93,171
93,175
92,176
91,175
#
54,171
55,170
56,171
55,172
#
25,171
26,170
27,171
26,172
#
172,170
173,169
175,169
176,170
175,171
174,171
173,172
172,171
#
167,170
168,169
169,170
168,171
#
154,170
155,169
156,170
155,171
#
129,170
130,169
131,170
130,171
#
97,170
98,169
99,170
98,171
#
176,169
177,168
178,169
177,170
#
136,169
137,168
138,169
137,170
#
56,169
57,168
58,169
57,170
#
4,169
5,168
7,168
8,169
7,170
5,170
#
269,167
270,166
272,166
273,167
272,168
270,168
#
226,167
227,166
228,166
229,167
229,168
228,169
227,169
226,168
#
201,166
202,167
202,168
201,169
200,169
199,168
#
90,167
91,166
92,167
91,168
#
77,167
78,166
79,167
78,168
#
294,166
295,165
296,165
297,166
297,169
296,170
295,169
294,169
293,168
294,167
#
255,166
256,165
257,166
257,167
256,168
255,167
#
246,166
247,165
248,166
247,167
#
125,166
126,165
127,165
128,166
126,168
125,167
#
245,165
246,164
247,165
246,166
#
132,165
133,164
134,164
135,165
135,166
134,167
133,167
132,166
#
120,165
121,164
122,165
121,166
#
54,165
55,164
57,164
58,165
57,166
57,167
56,168
55,167
55,166
#
236,163
237,162
239,162
240,163
239,164
237,164
#
179,163
180,162
181,163
181,164
180,165
179,164
#
147,163
148,162
149,163
149,165
148,166
147,165
#
139,163
140,162
141,162
143,164
142,165
141,165
#
128,163
129,162
130,163
129,164
#
65,163
66,162
67,163
67,165
66,166
65,166
64,165
65,164
#
250,162
251,161
252,161
253,162
253,164
252,165
251,164
251,163
#
29,162
30,161
35,161
37,163
37,165
39,165
40,166
40,167
39,168
37,168
35,166
35,165
31,165
30,166
29,165
#
24,162
25,161
26,162
26,164
25,165
24,164
#
263,161
264,160
266,160
267,161
266,162
265,162
264,163
263,162
#
152,161
153,160
154,161
153,162
#
133,161
134,160
135,160
136,161
135,162
134,162
#
95,161
96,160
97,161
97,164
96,165
95,164
#
15,161
16,160
17,161
16,162
#
278,160
279,159
280,160
279,161
#
230,160
231,159
232,159
233,160
231,162
230,162
230,164
229,165
228,164
228,161
229,160
#
215,160
216,159
217,159
218,160
217,161
216,161
#
102,160
103,159
104,160
103,161
#
85,160
86,159
89,159
90,160
90,162
91,163
91,166
90,167
89,166
89,164
88,164
85,161
#
296,158
297,159
297,160
296,161
295,161
294,160
#
217,159
218,158
219,159
218,160
#
187,159
188,158
189,158
190,159
192,159
193,160
192,161
191,161
190,162
189,162
187,164
185,162
185,160
186,159
#
129,159
130,158
131,159
131,161
130,162
129,161
#
109,159
110,158
111,159
110,160
#
94,159
95,158
96,159
96,160
95,161
94,160
#
55,159
56,158
57,159
56,160
#
51,159
52,158
53,159
53,161
51,163
49,161
49,160
50,159
#
10,159
11,158
12,159
12,160
11,161
10,160
#
159,158
160,157
161,158
160,159
#
26,158
27,157
28,158
27,159
#
262,157
263,156
264,157
263,158
#
220,157
221,156
222,157
221,158
#
198,156
199,156
200,157
200,158
199,159
198,159
197,160
195,160
194,159
195,158
196,158
#
123,157
124,156
125,156
126,157
125,158
124,158
#
200,156
201,155
202,156
201,157
#
103,156
104,155
105,155
106,156
105,157
104,157
#
5,156
6,155
7,156
7,159
6,160
5,160
4,159
4,158
5,157
#
243,155
244,154
245,155
244,156
#
235,155
236,154
237,154
239,156
238,157
237,157
#
201,155
202,154
203,155
202,156
#
171,155
172,154
173,154
174,155
173,156
172,156
#
93,155
94,154
95,155
94,156
#
295,154
296,153
297,154
296,155
#
203,154
204,153
205,154
204,155
#
125,154
126,153
127,154
126,155
#
50,154
51,153
52,154
51,155
#
205,153
206,152
207,153
206,154
#
181,153
182,152
183,153
184,153
185,154
184,155
183,155
182,156
181,155
#
167,153
168,152
169,153
168,154
#
155,152
156,153
157,153
158,154
157,155
157,156
156,157
154,157
153,156
153,154
#
276,152
277,151
278,152
277,153
#
246,152
247,151
248,152
247,153
#
216,152
217,151
218,152
217,153
#
191,152
192,151
195,151
196,152
195,153
194,153
193,154
#
177,152
178,151
179,151
180,152
178,154
177,153
#
68,152
69,151
70,152
70,153
71,153
72,154
72,155
71,156
69,156
68,155
#
260,151
261,150
262,151
261,152
#
256,151
257,150
259,152
258,153
257,153
256,152
#
176,151
177,150
178,151
177,152
#
162,151
163,150
164,151
164,152
165,153
165,154
164,155
164,156
163,157
162,157
161,158
160,157
160,156
161,155
161,153
162,152
#
83,151
84,150
85,151
84,152
#
57,151
58,150
59,151
58,152
#
47,151
48,150
49,151
48,152
#
30,151
31,150
32,150
33,151
33,154
32,155
31,154
31,153
30,152
#
13,151
14,150
15,151
15,152
16,153
15,154
14,154
13,153
#
254,150
255,149
256,150
255,151
#
210,150
211,149
212,150
211,151
#
171,150
172,149
173,149
174,150
173,151
172,151
#
106,150
107,149
108,150
107,151
#
9,150
10,149
11,150
11,152
10,153
9,152
#
5,150
6,149
7,150
7,151
6,152
5,151
#
163,149
164,148
166,148
167,149
166,150
164,150
#
131,149
132,148
133,149
133,150
132,151
131,150
#
95,149
96,148
97,149
97,151
96,152
95,151
#
46,149
47,148
48,149
48,150
47,151
46,150
#
26,149
27,148
28,149
27,150
#
17,149
18,148
19,149
18,150
#
280,148
281,147
282,148
282,149
281,150
280,149
#
192,148
193,147
194,147
195,148
194,149
193,149
#
184,148
185,147
186,148
185,149
#
107,148
108,147
109,147
110,148
108,150
107,149
#
250,147
251,146
252,147
251,148
#
220,147
221,146
224,146
225,147
225,148
224,149
223,149
222,150
221,150
220,151
219,150
219,149
218,148
219,147
#
211,147
212,146
213,146
214,147
214,149
213,150
212,150
211,149
#
203,147
204,146
205,147
204,148
#
136,147
137,146
138,147
137,148
#
80,147
81,146
82,146
83,147
82,148
81,148
#
73,147
74,146
75,147
74,148
#
64,146
65,147
65,149
64,150
62,148
#
35,147
36,146
38,148
37,149
34,149
34,150
33,151
32,150
32,148
33,147
#
19,147
20,146
21,147
20,148
#
232,146
233,145
234,146
233,147
#
124,146
125,145
126,146
126,147
125,148
124,147
#
85,146
86,145
88,147
87,148
86,148
85,147
#
229,145
230,144
231,144
232,145
231,146
230,146
#
206,145
207,144
208,145
207,146
#
185,145
186,144
187,144
188,145
188,146
187,147
186,147
185,146
#
151,144
152,145
152,146
151,147
150,147
149,146
#
65,145
66,144
67,145
66,146
#
294,144
295,143
296,143
297,144
297,146
296,147
295,147
294,146
#
216,144
217,143
218,144
217,145
#
174,144
175,143
176,143
177,144
181,144
182,145
182,146
181,147
180,147
179,146
176,146
#
161,143
162,144
162,145
161,146
161,148
160,149
159,148
159,145
#
131,144
132,143
133,144
133,145
132,146
131,145
#
245,143
246,142
248,142
249,143
248,144
246,144
#
192,143
193,142
195,142
196,143
196,146
195,147
194,146
194,145
190,145
189,144
190,143
#
82,143
83,142
84,142
86,144
86,145
85,146
84,146
83,145
83,144
#
33,143
34,142
35,143
34,144
#
19,143
20,142
23,142
24,143
23,144
20,144
#
255,142
256,141
257,141
258,142
257,143
256,143
#
195,142
196,141
197,141
198,142
197,143
196,143
#
169,142
170,141
172,143
172,144
171,145
169,145
168,144
169,143
#
115,142
116,141
117,142
116,143
#
56,142
57,141
58,142
57,143
#
272,141
273,140
275,140
276,141
275,142
273,142
#
258,141
259,140
260,140
261,141
260,142
259,142
#
232,141
233,140
234,140
235,141
234,142
233,142
#
116,141
117,140
118,141
117,142
#
31,141
32,140
33,140
34,141
33,142
32,142
#
261,140
262,139
263,140
262,141
#
160,140
161,139
162,139
163,140
162,141
161,141
#
148,140
149,139
150,140
149,141
#
130,140
131,139
132,140
132,142
131,143
130,142
#
126,140
127,139
128,140
128,142
127,143
126,142
#
39,140
40,139
41,140
40,141
#
269,139
270,138
271,139
270,140
#
248,139
249,138
253,138
254,139
253,140
249,140
#
234,139
235,138
236,139
236,140
235,141
234,140
#
180,139
181,138
182,139
182,141
181,142
179,142
178,141
179,140
180,140
#
173,139
174,138
176,138
177,139
177,140
176,141
175,140
174,140
#
165,139
166,138
168,140
167,141
166,141
165,140
#
138,139
139,138
140,138
141,139
141,140
140,141
139,141
138,140
#
122,139
123,138
124,138
125,139
124,140
123,140
#
110,139
111,138
112,139
111,140
#
73,139
74,138
75,138
77,140
77,141
76,142
69,142
68,141
69,140
73,140
#
43,139
44,138
45,139
44,140
#
52,138
53,137
55,137
56,138
55,139
54,139
53,140
52,139
#
270,137
271,136
272,136
273,137
272,138
271,138
#
242,137
243,136
245,136
246,137
245,138
243,138
#
207,137
208,136
209,137
208,138
#
170,137
171,136
172,136
173,137
172,138
171,138
#
285,136
286,135
287,135
288,136
287,137
286,137
#
104,136
105,135
107,135
108,136
108,139
107,140
105,140
104,139
#
8,136
9,135
11,135
12,136
11,137
9,137
#
80,135
81,134
82,135
81,136
#
69,135
70,134
71,135
70,136
#
14,135
15,134
17,134
18,135
20,135
21,134
22,135
24,135
25,136
24,137
23,137
22,138
21,138
20,137
17,137
17,138
16,139
15,139
14,138
#
293,134
294,133
296,133
297,134
297,136
296,137
294,137
293,136
#
274,134
275,133
277,133
278,134
277,135
275,135
#
263,134
264,133
265,134
264,135
#
233,134
234,133
235,134
234,135
#
223,133
224,132
225,133
224,134
#
250,132
251,131
252,132
252,133
254,133
255,134
255,135
254,136
251,136
250,135
#
171,132
172,131
173,131
174,132
174,133
173,134
172,134
171,133
#
162,132
163,131
165,131
166,132
166,134
165,135
164,134
164,133
163,133
#
129,132
130,131
132,131
133,132
132,133
132,136
131,137
130,136
130,134
129,133
#
113,132
114,131
115,132
115,133
114,134
113,133
#
212,131
213,130
214,130
215,131
215,132
214,133
213,133
212,132
#
115,131
116,130
117,131
116,132
#
99,131
100,130
101,131
100,132
#
91,130
93,130
94,131
90,135
88,133
#
48,131
49,130
50,131
49,132
#
207,130
208,129
209,130
208,131
#
52,130
53,129
54,129
55,130
54,131
53,131
#
251,129
252,128
254,128
255,129
255,130
254,131
252,131
251,130
#
245,129
246,128
247,129
247,130
246,131
245,130
#
194,129
195,128
202,128
204,130
203,131
203,132
202,133
201,132
201,131
195,131
194,130
#
152,129
153,128
156,128
158,130
158,132
159,133
158,134
156,134
155,135
154,135
153,134
153,131
152,130
#
144,129
145,128
146,128
147,129
145,131
143,131
142,130
143,129
#
116,129
117,128
118,129
117,130
#
85,129
86,128
87,129
86,130
#
237,128
238,127
240,129
240,130
241,130
242,131
240,133
238,133
236,131
236,130
237,129
#
30,128
31,127
32,127
33,128
32,129
31,129
#
294,127
295,126
296,126
297,127
297,130
296,131
295,130
295,129
294,128
#
263,127
264,126
265,127
264,128
#
259,127
260,126
261,127
260,128
#
163,127
164,126
165,127
167,127
168,128
168,129
167,130
166,129
163,129
163,130
162,131
161,130
161,128
162,127
#
104,127
105,126
106,126
107,127
106,128
105,128
#
94,127
95,126
97,128
95,130
94,129
#
82,127
83,126
84,126
85,127
84,128
83,128
#
34,127
35,126
36,127
35,128
#
280,126
281,125
282,125
283,126
282,127
281,127
#
272,125
273,124
274,124
275,125
277,125
278,126
277,127
273,127
272,126
#
229,125
230,124
231,124
232,125
232,126
231,127
230,127
229,126
#
196,125
197,124
200,124
201,125
200,126
197,126
#
179,125
180,124
181,124
182,125
183,125
184,126
185,126
186,127
185,128
183,128
182,127
180,127
179,126
#
155,125
156,124
157,125
156,126
#
124,125
125,124
126,124
127,125
127,127
126,128
125,127
122,127
121,126
122,125
#
271,124
272,123
273,124
272,125
#
176,124
177,123
179,123
180,124
179,125
177,125
#
167,124
168,123
169,124
169,125
170,126
169,127
168,127
167,126
#
283,123
284,122
285,123
285,125
284,126
283,126
282,125
283,124
#
264,123
265,122
266,122
267,123
266,124
265,124
#
242,123
243,122
244,123
243,124
#
120,123
121,122
122,123
122,125
121,126
120,125
#
116,123
117,122
118,123
117,124
#
76,123
77,122
79,122
80,123
79,124
77,124
#
59,123
60,122
61,123
60,124
#
55,123
56,122
57,123
56,124
#
8,123
9,122
10,123
10,124
11,124
12,125
12,127
11,128
8,125
#
269,122
270,121
271,122
270,123
#
235,122
236,121
238,121
239,122
239,123
238,124
236,124
235,123
#
221,122
222,121
223,121
224,122
222,124
221,123
#
208,122
209,121
210,122
209,123
#
200,122
201,121
204,121
205,122
204,123
201,123
#
187,122
188,121
189,121
190,122
190,123
189,124
188,124
187,123
#
183,122
184,121
185,122
184,123
#
168,122
169,121
170,121
171,122
170,123
169,123
#
157,122
158,121
159,122
158,123
#
100,121
101,122
101,125
100,126
99,125
98,125
97,124
#
74,122
75,121
76,121
77,122
76,123
75,123
#
87,121
88,120
91,120
92,121
91,122
88,122
#
48,121
49,120
50,121
50,122
49,123
48,122
#
199,120
200,119
201,120
201,121
200,122
199,121
#
179,120
180,119
181,119
182,120
181,121
180,121
#
29,120
30,119
31,120
30,121
#
276,119
277,118
279,118
280,119
280,120
279,121
278,120
277,120
#
264,119
265,118
266,118
267,119
266,120
265,120
#
191,118
192,117
193,117
194,118
194,119
193,120
#
126,118
127,117
128,118
128,120
127,121
126,120
#
114,117
115,118
115,121
114,122
112,122
111,121
112,120
112,119
#
76,118
77,117
78,118
77,119
#
246,117
247,116
248,117
248,120
247,121
246,121
245,120
245,119
244,118
245,117
#
212,117
213,116
214,117
215,117
216,118
215,119
213,119
212,118
#
108,117
109,116
110,117
109,118
#
100,117
101,116
102,116
103,117
101,119
100,118
#
92,117
93,116
96,116
97,117
96,118
93,118
#
284,116
285,115
292,115
293,116
293,118
292,119
290,119
289,118
289,117
287,117
285,119
284,118
#
272,116
273,115
274,115
275,116
275,117
274,118
#
258,116
259,115
260,116
259,117
#
185,116
186,115
187,116
187,117
186,118
185,117
#
120,116
121,115
123,117
123,118
122,119
121,119
120,118
#
97,116
98,115
100,115
101,116
100,117
98,117
#
88,116
89,115
90,116
90,117
89,118
88,117
#
294,115
295,114
296,114
297,115
297,121
296,122
295,122
294,121
294,120
295,119
295,116
#
163,114
164,115
164,116
163,117
162,117
161,116
#
131,115
132,114
133,115
133,116
134,117
134,118
133,119
133,123
132,124
131,124
130,123
130,119
131,118
#
39,114
40,115
40,117
39,118
36,118
35,117
36,116
37,116
#
199,114
200,113
201,113
202,114
201,115
200,115
#
179,114
180,113
181,114
180,115
#
171,114
172,113
173,114
172,115
#
126,114
127,113
128,113
129,114
129,116
128,117
127,116
127,115
#
269,113
270,112
271,112
272,113
272,114
271,115
#
252,113
253,112
254,112
255,113
255,117
254,118
252,116
#
80,113
81,112
83,114
83,115
82,116
80,116
79,115
80,114
#
29,113
30,112
35,112
36,113
35,114
30,114
#
268,112
269,111
270,112
269,113
#
208,112
209,111
210,112
209,113
#
258,111
259,110
262,110
263,111
261,113
260,113
#
203,111
204,110
205,110
206,111
205,112
204,112
#
175,111
176,110
177,111
177,112
176,113
175,112
#
132,111
133,110
134,111
134,113
133,114
132,113
#
25,111
26,110
27,111
26,112
#
265,110
266,109
267,110
266,111
#
255,110
256,109
257,109
258,110
257,111
256,111
#
235,110
236,109
238,111
238,115
237,116
236,116
235,115
#
220,110
221,109
223,111
223,115
222,116
220,116
219,115
220,114
#
179,110
180,109
181,110
180,111
#
161,110
162,109
164,111
163,112
162,112
161,111
#
128,110
129,109
130,110
130,112
129,113
128,112
#
117,110
118,109
119,110
119,112
118,113
117,113
116,112
117,111
#
73,110
74,109
75,110
74,111
#
40,110
41,109
42,109
43,110
42,111
41,111
#
121,109
122,108
123,108
124,109
123,110
122,110
#
101,109
102,108
103,109
102,110
#
91,109
92,108
93,108
95,110
94,111
93,111
#
72,109
73,108
74,109
73,110
#
45,109
46,108
47,109
46,110
#
35,109
36,108
37,109
37,110
36,111
35,110
#
21,109
22,108
23,109
22,110
#
296,107
297,108
297,110
296,111
294,109
#
282,108
283,107
284,107
287,110
286,111
285,111
284,110
283,110
282,109
#
245,108
246,107
248,109
247,110
246,110
245,109
#
118,108
119,107
120,108
119,109
#
114,107
115,108
115,109
114,110
113,110
112,109
#
66,108
67,107
68,108
67,109
#
1,108
2,107
3,108
3,109
2,110
1,109
#
277,107
278,106
279,106
280,107
279,108
278,108
#
252,107
253,106
254,107
253,108
#
141,107
142,106
143,107
143,109
142,110
141,109
#
129,107
130,106
131,107
131,108
130,109
129,108
#
24,107
25,106
26,107
25,108
#
254,106
255,105
256,106
255,107
#
76,106
77,105
78,106
77,107
#
7,106
8,105
9,106
8,107
#
236,105
237,104
238,105
238,107
237,108
236,107
#
201,105
202,104
205,104
206,105
205,106
202,106
#
181,105
182,104
183,105
182,106
#
120,105
121,104
122,105
121,106
#
108,105
109,104
110,105
110,107
109,108
108,107
#
96,105
97,104
105,104
106,105
105,106
98,106
97,107
96,106
#
272,103
273,103
274,104
274,105
275,106
275,109
274,110
273,110
272,109
272,106
271,106
270,105
#
260,104
261,103
262,104
264,104
265,105
268,105
269,106
268,107
266,107
266,109
265,110
263,110
262,109
262,108
261,107
260,107
259,106
260,105
#
245,104
246,103
247,103
248,104
247,105
246,105
#
169,103
170,104
170,105
169,106
168,106
167,105
#
137,104
138,103
139,103
140,104
140,105
139,106
#
230,103
231,102
232,102
233,103
231,105
228,105
227,104
228,103
#
223,102
224,102
225,103
225,104
227,104
228,105
227,106
224,106
223,105
222,105
221,104
#
213,102
214,103
214,106
215,107
215,108
214,109
212,107
212,106
211,105
211,104
#
88,102
89,102
90,103
93,103
94,104
94,105
93,106
92,105
88,105
88,106
87,107
86,107
86,109
85,110
84,109
82,109
81,110
80,109
80,105
81,104
86,104
#
69,103
70,102
71,103
70,104
#
47,103
48,102
49,103
49,105
48,106
47,105
#
158,101
160,103
160,105
161,105
162,106
161,107
159,107
159,116
157,118
150,118
150,122
151,123
151,124
150,125
148,125
147,126
146,126
144,124
144,115
143,114
143,113
145,111
145,106
146,105
147,105
147,104
148,103
149,103
151,105
154,105
154,104
155,103
