#
534,359
535,360
542,360
542,358
540,358
539,357
539,354
540,353
542,353
542,326
529,326
528,325
528,320
527,320
526,319
527,318
528,318
528,313
529,312
533,312
534,313
534,319
535,320
542,320
542,318
540,318
539,317
539,314
540,313
541,313
541,311
539,311
538,310
529,310
528,309
528,308
529,307
542,307
542,303
538,303
537,302
537,299
538,298
542,298
542,294
535,294
534,295
530,295
529,294
529,290
530,289
542,289
542,284
529,284
528,283
528,282
529,281
540,281
541,282
542,282
542,264
541,264
540,263
536,263
535,262
530,262
529,261
529,259
530,258
536,258
536,257
537,256
538,257
538,258
541,258
542,257
542,255
541,254
540,254
539,253
539,250
540,249
542,249
542,246
541,246
540,247
539,247
538,246
536,246
534,248
534,253
533,254
529,254
528,253
528,238
529,237
533,237
534,238
534,240
535,240
536,241
542,241
542,232
538,232
537,231
537,230
529,230
528,229
528,227
529,226
529,224
530,223
542,223
542,214
530,214
529,213
529,207
528,206
528,202
529,201
533,201
534,202
534,207
535,208
542,208
542,206
540,206
539,205
539,202
540,201
541,201
541,200
542,199
542,176
530,176
529,175
529,172
530,171
542,171
542,166
540,166
539,165
539,162
540,161
541,161
541,159
538,159
537,158
537,155
538,154
542,154
542,150
537,150
536,149
536,145
537,144
542,144
542,142
540,142
539,141
539,138
540,137
542,137
542,135
538,135
537,136
536,135
530,135
529,134
529,132
527,132
526,131
526,130
527,129
528,129
528,125
527,124
527,123
528,122
529,122
529,117
528,117
527,116
527,115
528,114
542,114
542,110
519,110
518,109
518,105
519,104
521,104
521,102
519,102
518,101
518,97
519,96
520,96
520,90
521,89
526,89
527,90
527,102
526,103
525,103
525,105
528,105
528,104
529,103
529,98
530,97
533,97
534,98
534,103
535,104
542,104
542,102
540,102
539,101
539,98
540,97
542,97
542,94
541,94
540,95
539,95
538,94
537,94
536,93
536,90
537,89
542,89
542,70
541,70
540,69
541,68
542,68
542,54
522,54
521,53
521,50
522,49
542,49
542,38
535,38
535,39
534,40
530,40
529,39
529,29
528,29
527,28
527,26
528,25
533,25
534,26
534,28
535,29
537,29
538,30
538,32
542,32
542,23
538,23
537,22
537,15
538,14
542,14
542,12
530,12
529,11
529,10
530,9
542,9
542,7
530,7
529,6
529,4
527,4
526,3
527,2
528,2
529,1
542,1
328,1
328,5
327,6
326,6
325,5
325,3
326,2
326,1
265,1
265,2
266,3
266,6
265,7
263,7
262,6
262,1
#
425,539
426,538
429,538
430,539
429,540
426,540
#
353,539
354,538
357,538
358,539
357,540
354,540
#
313,539
314,538
317,538
318,539
317,540
314,540
#
137,539
138,538
142,538
143,539
142,540
138,540
#
97,539
98,538
101,538
102,539
101,540
98,540
#
25,539
26,538
29,538
30,539
29,540
26,540
#
281,535
282,534
283,534
284,535
283,536
282,536
#
495,531
496,530
497,531
497,532
496,533
495,532
#
378,531
379,530
381,530
382,531
382,533
381,534
379,534
378,533
#
243,531
244,530
245,530
246,531
246,533
245,534
244,534
243,533
#
112,531
113,530
114,531
114,532
113,533
112,532
#
520,530
521,529
526,529
527,530
527,533
526,534
521,534
520,533
#
474,530
475,529
479,529
480,530
480,533
479,534
475,534
474,533
#
465,530
466,529
469,529
470,530
470,533
469,534
466,534
465,533
#
457,530
458,529
462,529
463,530
463,534
462,535
461,534
458,534
457,533
#
372,530
373,529
374,530
374,533
373,534
372,533
#
322,530
323,529
325,529
326,530
326,533
325,534
323,534
322,533
#
312,530
313,529
317,529
318,530
318,535
317,536
313,536
312,535
#
305,530
306,529
309,529
310,530
310,533
309,534
306,534
305,533
#
291,530
292,529
294,529
295,530
295,533
294,534
292,534
291,533
#
183,530
184,529
185,529
186,530
186,534
184,536
183,535
#
128,530
129,529
132,529
133,530
133,533
132,534
129,534
128,533
#
107,530
108,529
109,529
110,530
110,533
109,534
108,534
107,533
#
91,530
92,529
93,529
94,530
94,533
93,534
92,534
91,533
#
401,529
402,528
403,528
404,529
404,534
403,535
402,535
401,534
#
337,528
338,529
338,532
337,533
336,533
335,532
335,530
#
273,529
274,528
275,528
276,529
276,534
275,535
272,535
271,534
271,530
272,529
#
223,529
224,528
225,529
225,534
224,535
223,534
#
194,529
195,528
197,528
198,529
198,533
197,534
192,534
191,533
191,530
192,529
#
161,529
162,528
163,528
164,529
164,533
163,534
162,534
161,533
#
200,528
201,527
205,527
207,529
209,529
210,528
213,528
214,529
214,533
213,534
201,534
200,533
#
240,527
241,526
243,526
244,527
243,528
241,528
#
144,527
145,526
149,526
150,527
150,533
149,534
144,534
142,536
136,536
135,535
135,530
136,529
144,529
#
5,527
6,526
7,527
7,528
6,529
5,528
#
378,526
379,525
380,526
380,527
379,528
378,527
#
368,526
369,525
370,525
371,526
370,527
369,527
#
364,525
365,524
366,525
365,526
#
331,525
332,524
333,524
334,525
332,527
331,526
#
324,525
325,524
326,525
326,526
325,527
324,526
#
281,525
282,524
283,524
284,525
283,526
282,526
#
277,525
278,524
279,525
278,526
#
273,525
274,524
275,525
274,526
#
266,525
267,524
269,524
271,526
270,527
269,527
268,526
267,526
#
227,525
228,524
229,524
230,525
230,527
229,528
227,528
226,527
227,526
#
187,525
188,524
189,525
188,526
#
161,525
162,524
165,524
166,525
166,526
165,527
164,526
162,526
#
401,524
402,523
405,523
406,524
406,526
405,527
404,526
402,526
401,525
#
344,524
345,523
346,523
347,524
349,524
350,525
350,526
349,527
346,527
344,525
#
201,524
202,523
205,523
206,524
205,525
202,525
#
256,523
257,522
258,523
258,524
257,525
256,524
#
220,523
221,522
222,523
222,525
221,526
220,525
#
489,522
490,521
493,521
494,522
494,527
493,528
492,527
490,527
489,526
#
410,522
411,521
414,521
415,522
415,525
414,526
413,526
412,527
409,527
408,526
409,525
410,525
#
181,522
182,521
184,521
185,522
185,523
184,524
182,524
181,523
#
171,522
172,521
174,521
175,522
174,523
172,523
#
96,522
97,521
102,521
103,522
103,526
102,527
102,535
101,536
97,536
96,535
#
71,522
72,521
77,521
78,522
78,533
77,534
72,534
71,533
#
49,522
50,521
53,521
54,522
54,527
53,528
52,527
50,527
49,526
#
527,521
528,520
533,520
534,521
534,526
533,527
530,527
529,526
529,525
528,525
527,524
#
457,521
458,520
471,520
472,521
472,524
471,525
470,525
470,526
469,527
458,527
457,526
#
445,521
446,520
447,521
447,525
446,526
444,526
443,525
443,522
444,521
#
380,521
381,520
382,520
383,521
382,522
381,522
#
356,521
357,520
359,520
360,521
358,523
#
328,521
329,520
330,520
331,521
329,523
328,522
#
321,521
322,520
323,521
322,522
#
312,521
313,520
318,520
319,521
319,523
318,524
317,523
317,522
313,522
#
275,521
276,520
277,521
276,522
#
240,521
241,520
242,521
242,522
244,522
244,521
245,520
246,520
247,521
252,521
253,520
254,521
254,523
253,524
252,523
246,523
245,524
241,524
240,523
#
221,521
222,520
225,520
226,521
226,522
225,523
224,522
222,522
#
210,521
211,520
213,520
215,522
212,525
211,525
210,526
209,526
208,525
208,524
209,523
210,523
#
197,521
198,520
199,520
200,521
200,522
199,523
198,523
197,522
#
187,521
188,520
189,520
190,521
189,522
188,522
#
161,521
162,520
165,520
166,521
165,522
162,522
#
137,521
138,520
141,520
142,521
142,522
143,523
143,525
141,527
138,527
137,526
#
105,521
106,520
109,520
110,521
110,526
109,527
106,527
105,526
#
88,521
89,520
93,520
94,521
94,526
93,527
89,527
88,526
#
32,521
33,520
37,520
38,521
38,526
37,527
26,527
25,526
25,525
24,525
23,524
23,523
24,522
32,522
#
9,521
10,520
11,520
12,521
12,525
11,526
10,526
9,525
#
516,520
517,519
518,520
518,525
517,526
516,526
515,525
515,522
516,521
#
355,520
356,519
357,520
356,521
#
305,520
306,519
307,519
309,521
312,521
313,522
313,523
312,524
311,523
309,523
308,524
306,524
305,523
#
300,519
302,519
303,520
303,522
302,523
299,523
298,524
297,524
296,523
296,522
297,521
298,521
#
281,520
282,519
283,519
284,520
284,521
283,522
282,522
281,521
#
200,520
201,519
202,519
203,520
202,521
201,521
#
318,519
319,518
320,518
321,519
320,520
319,520
#
261,519
262,518
263,518
264,519
264,521
265,522
264,523
262,523
261,522
#
256,519
257,518
258,519
257,520
#
227,519
228,518
230,520
229,521
228,521
227,520
#
512,518
513,517
514,518
513,519
#
363,518
364,517
366,517
367,518
366,519
364,519
#
348,518
349,517
350,517
351,518
350,519
349,519
#
177,518
178,517
179,517
180,518
179,519
179,520
178,521
177,520
#
171,518
172,517
173,517
174,518
173,519
172,519
#
434,517
435,516
436,516
437,517
437,520
438,520
439,521
439,525
438,526
435,526
434,525
#
257,517
258,516
259,517
258,518
#
162,517
163,516
164,516
165,517
164,518
163,518
#
131,517
132,516
133,517
132,518
#
17,517
18,516
20,516
21,517
20,518
18,518
#
529,516
530,515
533,515
534,516
534,517
533,518
530,518
529,517
#
457,516
458,515
469,515
470,516
470,517
469,518
458,518
457,517
#
343,516
344,515
345,516
344,517
#
87,516
88,515
93,515
94,516
94,517
93,518
88,518
87,517
#
33,516
34,515
39,515
40,516
40,517
39,518
34,518
33,517
#
506,515
507,514
508,515
507,516
#
498,515
499,514
500,515
499,516
#
304,515
305,514
306,515
305,516
#
297,515
298,514
299,514
300,515
299,516
298,516
#
184,515
185,514
186,514
187,515
186,516
186,517
185,518
184,517
#
96,515
97,514
102,514
103,515
102,516
102,518
101,519
98,519
97,518
97,516
#
78,515
79,514
80,515
79,516
#
49,515
50,514
53,514
54,515
53,516
50,516
#
521,514
522,513
526,513
527,514
527,515
526,516
522,516
521,515
#
513,514
514,513
515,513
516,514
516,515
515,516
514,516
513,515
#
489,514
490,513
492,513
494,515
493,516
490,516
489,515
#
472,514
473,513
478,513
479,514
479,515
478,516
473,516
472,515
#
441,514
442,513
443,514
443,515
445,515
446,514
447,515
447,517
446,518
444,518
443,519
440,519
439,518
439,517
440,516
441,516
#
354,514
355,513
356,513
357,514
356,515
355,515
#
338,514
339,513
340,513
341,514
340,515
339,515
#
220,514
221,513
222,514
221,515
#
152,514
153,513
154,514
153,515
#
146,514
147,513
149,513
150,514
149,515
147,515
#
137,514
138,513
141,513
142,514
142,515
143,516
143,517
142,518
136,518
135,517
135,516
136,515
137,515
#
129,514
130,513
131,513
132,514
131,515
130,515
#
118,514
119,513
120,513
121,514
120,515
119,515
#
104,514
105,513
109,513
110,514
110,517
109,518
107,518
106,517
106,515
105,515
#
42,514
43,513
44,514
44,515
43,516
42,515
#
2,514
3,513
4,513
5,514
4,515
3,515
#
487,513
488,512
489,513
488,514
#
392,513
393,512
414,512
415,513
414,514
412,514
412,515
411,516
410,515
410,514
406,514
406,515
405,516
402,516
401,515
401,514
399,514
399,515
398,516
393,516
392,515
#
387,513
388,512
389,512
390,513
390,519
391,520
391,521
398,521
399,522
399,525
398,526
397,526
396,527
385,527
384,526
384,522
385,521
385,519
384,518
384,515
386,513
#
379,513
380,512
381,512
382,513
382,514
381,515
380,515
379,514
#
360,513
361,512
362,512
363,513
362,514
361,514
#
352,513
353,512
354,513
353,514
#
346,513
347,512
348,512
349,513
349,514
348,515
347,515
346,516
345,516
344,515
344,514
345,513
#
325,513
326,512
327,512
328,513
327,514
326,514
#
308,513
309,512
322,512
323,513
322,514
319,514
319,515
318,516
316,516
315,515
309,515
308,514
#
289,513
290,512
296,512
297,513
297,514
296,515
293,515
292,514
290,514
#
277,513
278,512
279,513
279,514
278,515
277,514
#
248,513
249,512
257,512
258,513
258,515
257,516
256,515
256,514
251,514
250,515
250,516
249,517
248,517
247,518
246,518
245,517
245,516
244,515
245,514
248,514
#
224,513
225,512
235,512
236,513
236,514
235,515
230,515
229,516
227,516
226,515
225,515
224,514
#
210,512
211,513
213,513
214,512
216,514
216,515
215,516
214,516
213,515
209,515
208,514
#
145,513
146,512
147,513
146,514
#
368,512
369,511
370,512
369,513
#
196,512
197,511
198,512
197,513
#
169,512
170,511
171,512
171,513
173,513
174,514
173,515
170,515
169,514
#
9,512
10,511
11,511
12,512
12,517
11,518
10,518
9,517
#
457,511
458,510
460,510
461,511
461,512
460,513
458,513
457,512
#
263,511
264,510
266,510
267,511
266,512
264,512
#
176,511
177,510
179,510
180,511
179,512
177,512
#
498,510
499,509
500,509
501,510
501,511
500,512
499,512
498,511
#
421,510
422,509
423,509
424,510
423,511
422,511
#
341,510
342,509
343,510
342,511
#
286,510
287,509
288,509
290,511
290,512
289,513
#
272,510
273,509
274,510
273,511
#
149,510
150,509
151,510
150,511
#
96,510
97,509
101,509
102,510
102,511
101,512
97,512
96,511
#
73,510
74,509
79,509
80,510
80,511
79,512
77,512
76,513
75,513
73,511
#
25,510
26,509
30,509
31,510
31,511
30,512
30,514
31,515
31,516
29,518
24,518
23,517
23,515
24,514
25,514
#
313,509
314,508
315,509
314,510
#
300,509
301,508
303,508
304,509
303,510
301,510
#
188,509
189,508
190,508
191,509
190,510
189,510
#
432,508
433,507
435,507
436,508
436,509
441,509
442,510
441,511
433,511
432,510
#
259,508
260,507
261,507
262,508
262,509
261,510
260,510
259,509
#
2,508
3,507
4,508
3,509
#
511,507
512,506
515,506
516,507
515,508
512,508
#
504,507
505,506
506,507
505,508
#
474,506
479,506
480,507
480,510
479,511
473,511
471,509
#
461,507
462,506
463,507
462,508
#
417,507
418,506
421,506
422,507
422,509
421,510
419,510
419,512
420,513
426,513
427,512
429,512
430,513
430,514
431,514
432,515
431,516
424,516
423,515
421,515
421,517
420,518
417,518
416,517
416,516
417,515
417,512
416,511
416,510
415,509
416,508
417,508
#
408,507
409,506
410,507
412,507
413,508
413,509
412,510
409,510
408,509
#
396,506
398,506
399,507
399,509
398,510
395,510
394,509
394,508
#
373,507
374,506
375,507
377,507
378,508
378,509
377,510
376,510
375,509
374,509
373,508
#
366,507
367,506
368,507
367,508
#
338,507
339,506
340,506
341,507
340,508
339,508
#
261,507
262,506
263,507
262,508
#
251,507
252,506
253,507
252,508
#
201,507
202,506
204,506
205,507
204,508
202,508
#
176,507
177,506
180,506
181,507
180,508
177,508
#
161,507
162,506
163,506
164,507
164,509
163,510
162,509
162,508
#
426,506
427,505
429,505
430,506
430,509
429,510
427,510
426,509
#
403,506
404,505
405,505
406,506
406,509
405,510
404,510
403,509
#
390,506
391,505
392,506
392,508
391,509
390,508
#
360,506
361,505
362,506
361,507
#
308,506
309,505
310,506
309,507
#
222,506
223,505
224,506
223,507
#
181,506
182,505
183,506
182,507
#
345,505
346,504
348,504
349,505
348,506
347,506
346,507
345,506
#
272,505
273,504
274,505
273,506
#
264,505
265,504
266,505
266,506
265,507
264,506
#
240,505
241,504
242,505
248,505
249,506
248,507
241,507
240,506
#
9,505
10,504
11,505
11,507
10,508
9,507
#
361,504
362,503
363,504
363,505
362,506
361,505
#
295,504
296,503
297,504
298,504
300,506
299,507
297,507
295,505
#
254,504
255,503
256,503
257,504
257,506
256,507
255,507
254,506
#
153,504
154,503
155,504
154,505
#
521,503
522,502
524,502
525,503
524,504
522,504
#
442,503
443,502
444,503
444,504
443,505
442,504
#
233,503
234,502
236,502
237,503
237,506
236,507
233,507
232,506
232,505
233,504
#
229,503
230,502
231,503
231,504
230,505
228,505
227,504
228,503
#
215,503
216,502
219,502
220,503
219,504
218,504
217,505
216,505
215,504
#
144,503
145,502
146,503
146,504
145,505
144,504
#
117,503
118,502
119,503
119,504
118,505
117,504
#
13,503
14,502
15,503
15,504
14,505
13,504
#
352,502
353,501
360,501
361,502
360,503
358,503
357,504
355,504
355,509
354,510
352,510
350,508
351,507
352,507
352,505
351,504
352,503
#
314,502
315,501
317,501
319,503
319,504
318,505
317,505
316,506
315,505
315,504
314,503
#
278,502
279,501
280,501
281,502
281,503
282,504
282,505
281,506
279,506
278,507
277,506
277,505
278,504
#
171,502
172,501
173,501
175,503
174,504
172,504
171,503
#
148,502
149,501
150,502
150,505
149,506
148,505
#
272,501
273,500
274,500
275,501
274,502
273,502
#
239,501
240,500
241,501
240,502
#
163,501
164,500
165,501
164,502
#
404,500
405,499
406,500
405,501
#
377,500
378,499
379,500
381,500
382,501
381,502
378,502
377,501
#
333,500
334,499
335,500
335,501
334,502
333,501
#
283,500
284,499
287,499
288,500
288,501
290,501
291,502
291,503
290,504
289,504
288,505
286,503
286,502
285,502
#
244,500
245,499
246,500
246,502
245,503
244,503
243,502
244,501
#
207,500
208,499
213,499
214,500
214,501
213,502
209,502
209,503
208,504
207,503
#
199,500
200,499
202,501
201,502
200,502
199,501
#
513,499
514,498
515,498
516,499
515,500
514,500
#
509,499
510,498
511,499
511,500
510,501
509,500
#
504,499
505,498
506,499
506,500
505,501
504,500
#
362,499
363,498
368,498
369,499
369,500
368,501
363,501
362,500
#
345,499
346,498
347,499
348,499
349,500
349,501
348,502
346,502
345,501
#
328,499
329,498
330,499
330,501
333,501
334,502
334,504
333,505
331,505
331,506
330,507
329,506
329,504
327,504
326,505
325,504
322,504
321,503
321,500
322,499
323,499
324,500
324,501
326,501
327,500
328,500
#
275,499
276,498
278,498
279,499
279,500
278,501
277,500
276,500
#
248,499
249,498
250,499
250,501
249,502
248,501
#
230,499
231,498
232,499
231,500
#
221,498
223,500
222,501
220,501
219,500
#
185,499
186,498
188,498
189,499
189,504
194,504
195,503
197,503
198,504
201,504
202,505
202,506
201,507
197,507
196,508
195,507
193,507
192,506
187,506
186,507
185,506
185,505
186,504
186,502
185,501
#
180,499
181,498
182,498
183,499
183,500
182,501
181,501
180,500
#
78,499
79,498
80,499
79,500
#
9,499
10,498
11,498
12,499
11,500
10,500
#
5,499
6,498
7,499
7,501
6,502
5,501
#
489,498
490,497
491,497
492,498
495,498
496,499
496,501
495,502
494,502
493,503
492,502
490,502
489,501
#
403,497
405,499
404,500
402,500
401,499
#
392,498
393,497
394,498
397,498
398,499
398,500
397,501
396,500
393,500
392,499
#
300,498
301,497
302,498
301,499
#
290,498
291,497
292,498
291,499
#
442,497
443,496
444,496
446,498
446,499
445,500
443,500
442,499
#
433,497
434,496
437,496
438,497
438,499
437,500
434,500
433,499
#
260,497
261,496
262,497
264,497
265,498
264,499
263,499
263,500
262,501
261,500
261,499
259,499
258,498
259,497
#
231,497
232,496
233,496
234,497
234,498
233,499
232,499
231,498
#
153,497
154,496
155,496
156,497
157,497
158,498
158,499
157,500
154,500
153,499
#
465,496
466,495
477,495
478,496
478,498
479,498
480,499
480,501
479,502
466,502
465,501
464,501
463,500
463,499
464,498
465,498
#
416,496
417,495
418,496
418,498
420,498
420,497
421,496
422,497
422,499
424,499
424,497
425,496
426,496
427,495
429,495
430,496
430,502
429,503
425,503
424,502
424,501
422,501
421,502
418,502
417,501
417,500
415,498
416,497
#
370,495
373,495
374,496
376,496
377,497
376,498
371,498
370,499
369,499
368,498
368,497
#
353,495
357,495
358,496
357,497
357,498
356,499
352,499
351,498
351,497
#
267,496
268,495
269,495
270,496
270,498
269,499
269,503
268,504
267,503
#
161,496
162,495
163,495
164,496
167,496
168,497
167,498
164,498
164,499
163,500
161,500
160,499
160,498
161,497
#
89,496
90,495
93,495
94,496
94,498
101,498
102,499
101,500
94,500
94,502
95,503
95,504
94,505
94,510
93,511
90,511
89,510
89,509
88,509
87,508
87,507
88,506
89,506
89,501
88,501
87,500
87,499
88,498
89,498
#
64,496
65,495
66,496
65,497
#
49,496
50,495
53,495
54,496
54,511
53,512
50,512
49,511
49,509
46,509
45,508
45,507
46,506
49,506
49,501
46,501
45,500
45,499
46,498
49,498
#
25,496
26,495
37,495
38,496
38,498
41,498
42,499
42,500
41,501
38,501
38,506
41,506
42,507
42,508
41,509
38,509
38,510
37,511
34,511
33,510
33,502
26,502
25,501
#
394,495
395,494
396,495
395,496
#
220,495
221,494
222,495
221,496
#
211,494
212,493
213,494
213,495
214,496
213,497
209,497
208,496
209,495
211,495
#
173,494
174,493
175,494
175,495
179,495
181,497
180,498
179,498
178,497
175,497
173,499
172,498
172,497
173,496
#
159,494
160,493
161,493
162,494
161,495
160,495
#
420,493
421,492
424,492
425,493
424,494
421,494
#
339,493
340,492
341,492
342,493
341,494
340,494
#
292,493
293,492
294,493
293,494
#
224,493
225,492
226,493
225,494
#
134,492
135,492
136,493
136,494
135,495
134,495
134,501
133,502
130,502
130,504
136,504
136,498
138,496
140,496
141,497
142,497
143,498
143,499
142,500
142,507
143,508
145,508
146,509
145,510
143,510
142,511
137,511
136,510
133,510
132,511
130,511
128,509
128,497
129,496
132,496
132,494
#
345,492
346,491
350,491
351,492
350,493
350,494
348,496
342,496
341,495
341,494
342,493
343,494
345,494
#
257,492
258,491
259,491
260,492
260,493
259,494
258,494
257,493
#
140,492
141,491
142,492
142,493
141,494
140,493
#
400,491
401,490
402,491
402,492
401,493
400,492
#
302,490
303,491
303,494
302,495
300,493
300,492
#
283,491
284,490
287,490
288,491
289,491
290,492
288,494
287,493
285,493
285,496
284,497
283,496
#
259,491
260,490
261,491
260,492
#
165,491
166,490
167,491
166,492
#
359,490
360,489
361,490
360,491
#
216,490
217,489
218,490
218,491
217,492
216,491
#
112,490
113,489
126,489
127,490
127,493
126,494
113,494
112,493
#
107,490
108,489
109,489
110,490
110,493
109,494
108,494
107,493
#
425,489
426,488
429,488
430,489
430,492
429,493
425,493
424,492
424,491
425,490
#
416,489
417,488
418,489
417,490
#
357,489
358,488
359,488
360,489
359,490
358,490
#
340,489
341,488
342,489
341,490
#
172,489
173,488
174,489
173,490
#
163,489
164,488
165,489
165,490
164,491
163,490
#
145,489
146,488
147,489
151,489
152,490
151,491
150,491
149,492
146,492
145,491
#
443,488
444,487
446,487
447,488
447,493
446,494
444,494
443,493
#
432,488
433,487
438,487
439,488
439,493
438,494
435,494
434,493
434,492
433,492
432,491
#
394,488
395,487
396,488
396,491
395,492
394,491
#
384,488
385,487
388,487
390,489
388,491
387,490
387,489
385,489
#
362,488
363,487
365,487
366,488
366,489
365,490
363,490
362,489
#
322,488
323,487
324,488
323,489
#
293,488
294,487
295,488
295,489
294,490
293,489
#
190,488
191,487
192,488
192,490
193,490
194,491
194,493
198,493
199,492
201,492
202,493
202,495
200,497
199,497
198,496
198,495
194,495
194,497
198,497
199,498
198,499
192,499
191,498
191,497
192,496
192,494
190,494
189,493
189,491
190,490
#
183,488
184,487
185,488
185,490
184,491
183,490
#
171,488
172,487
173,488
172,489
#
136,488
137,487
139,489
138,490
137,490
136,489
#
14,488
15,487
22,487
23,488
23,493
22,494
15,494
14,493
#
9,488
10,487
11,487
12,488
12,493
11,494
10,494
9,493
#
371,487
372,486
373,487
373,488
374,489
374,490
373,491
372,491
371,490
#
341,487
342,486
343,487
342,488
#
283,487
284,486
285,486
286,487
285,488
284,488
#
332,486
333,485
334,486
334,487
333,488
330,488
329,487
330,486
#
289,486
290,485
291,486
291,488
290,489
289,488
#
281,486
282,485
283,485
284,486
283,487
282,487
#
167,486
168,485
169,485
170,486
170,487
169,488
168,488
167,487
#
157,486
158,485
159,486
159,487
160,487
161,488
160,489
157,489
156,488
157,487
#
153,486
154,485
155,486
155,487
154,488
153,487
#
423,485
424,484
429,484
430,485
429,486
424,486
#
374,485
375,484
376,484
377,485
376,486
375,486
#
275,484
276,485
276,492
275,493
274,492
274,491
271,491
270,490
270,488
271,487
273,487
273,486
#
356,484
357,483
358,484
357,485
#
305,484
306,483
307,483
308,484
307,485
306,485
#
296,484
297,483
298,484
299,484
300,485
299,486
297,486
296,485
#
341,482
342,483
342,485
341,486
339,484
#
259,483
260,482
261,482
