#
149,327
148,327
147,326
143,326
143,327
142,328
142,333
141,334
140,334
139,335
138,335
137,336
134,336
134,339
135,340
135,341
134,342
132,342
131,343
127,343
127,347
126,348
126,349
125,350
121,350
120,351
119,351
119,353
118,354
118,357
117,358
113,358
110,361
110,366
109,367
108,366
103,366
101,368
100,367
100,366
97,366
96,367
96,368
95,369
94,369
94,373
95,374
94,375
94,380
97,380
98,381
95,384
94,383
87,383
86,384
86,389
85,390
82,390
81,391
79,391
79,397
78,398
76,398
75,399
72,399
71,400
70,400
70,403
69,404
68,404
68,405
67,406
65,406
63,408
63,415
64,416
69,416
70,417
70,418
71,419
70,420
70,424
72,424
73,425
76,425
77,424
83,424
84,425
93,425
94,424
95,424
96,425
96,429
97,430
97,431
99,431
99,430
100,429
103,432
102,433
102,435
104,435
104,434
105,433
106,434
107,434
108,435
108,436
107,437
103,437
102,438
102,440
103,441
107,441
108,442
108,453
107,454
105,454
103,456
103,475
104,475
105,476
104,477
102,477
102,481
103,482
103,486
102,487
102,491
103,492
103,496
104,497
104,546
103,547
103,550
102,551
102,556
104,556
105,557
104,558
103,558
103,589
102,590
102,594
103,595
103,608
107,608
108,609
108,614
107,615
104,615
103,616
103,648
108,648
109,649
109,650
108,651
108,663
109,663
110,664
110,675
111,676
110,677
110,681
111,682
111,686
110,687
110,724
112,724
112,723
113,722
114,723
114,725
113,726
111,726
111,735
112,736
112,737
111,738
110,738
110,744
114,744
115,745
114,746
110,746
110,760
117,760
118,761
121,761
121,759
122,758
125,758
126,759
126,760
127,761
132,761
133,760
182,760
183,761
188,761
189,760
198,760
199,761
207,761
208,760
211,760
212,761
219,761
220,760
223,760
224,761
227,761
228,760
237,760
238,759
239,760
245,760
246,761
251,761
252,760
253,761
257,761
257,759
256,759
255,758
256,757
258,757
259,758
259,760
264,760
264,759
265,758
266,759
266,761
273,761
273,759
274,758
278,758
279,759
278,760
278,762
285,762
286,763
286,764
285,765
279,765
278,766
278,768
279,769
288,769
288,768
289,767
293,767
295,769
298,769
298,768
299,767
300,768
300,769
305,769
306,768
311,768
312,769
319,769
320,768
323,768
324,769
328,769
329,768
330,768
331,769
340,769
340,768
341,767
342,767
343,768
346,768
347,769
362,769
363,768
373,768
373,766
374,765
375,766
375,768
378,768
379,769
386,769
387,768
403,768
404,769
409,769
410,768
411,769
417,769
417,767
412,767
411,766
412,765
447,765
448,766
447,767
446,767
446,769
451,769
451,767
450,766
451,765
454,765
455,766
454,767
453,767
453,769
478,769
478,767
479,766
480,767
480,769
630,769
631,768
632,768
632,766
633,765
633,761
632,760
632,729
633,728
633,724
632,724
631,723
633,721
633,717
632,717
631,716
632,715
633,715
633,710
632,709
632,703
631,702
631,699
632,698
633,698
633,684
632,683
633,682
633,680
632,679
632,673
633,672
633,669
631,667
631,666
632,665
632,661
631,660
632,659
633,659
633,651
632,650
632,647
631,646
628,646
627,647
625,647
624,646
624,642
625,641
626,641
627,640
631,640
631,618
632,617
632,607
631,606
631,561
632,560
633,560
633,551
632,550
632,543
631,542
626,542
625,543
624,543
623,542
623,540
622,539
622,537
623,536
624,537
626,537
626,535
625,534
625,525
624,524
624,518
623,517
623,515
624,514
625,514
625,510
624,509
624,507
623,506
625,504
625,491
624,491
623,490
623,489
624,488
625,488
625,483
624,482
623,482
622,481
623,480
625,480
625,464
624,463
625,462
625,454
624,453
624,452
625,451
625,448
624,447
625,446
625,439
626,438
643,438
644,439
644,440
646,440
646,439
647,438
648,438
648,434
647,433
648,432
648,431
650,429
651,430
651,431
652,431
653,432
653,433
660,433
660,432
661,431
662,431
663,432
663,433
662,434
662,438
663,438
664,439
664,440
666,440
666,439
667,438
668,439
668,441
671,441
671,439
672,438
677,438
678,439
678,440
679,441
684,441
684,440
685,439
687,439
688,438
689,439
689,441
697,441
697,437
696,437
695,436
696,435
696,431
690,431
690,433
689,434
687,432
687,431
684,428
685,427
686,427
687,426
687,422
680,422
679,421
680,420
680,416
679,416
678,415
678,414
673,414
672,413
672,401
675,398
676,398
677,399
677,401
681,401
681,397
680,396
680,394
681,393
687,393
687,389
683,389
682,388
685,385
689,385
689,384
690,383
691,383
691,379
690,378
691,377
692,377
693,378
693,381
697,381
697,377
696,376
696,371
693,371
692,372
691,371
691,369
687,369
686,370
686,372
688,372
689,373
688,374
676,374
675,373
675,371
676,370
677,371
677,372
679,372
680,371
680,369
679,369
678,368
678,367
677,366
674,366
674,369
673,370
671,370
670,371
670,373
669,374
668,374
668,375
667,376
666,376
665,375
663,375
662,376
662,380
663,381
661,383
659,383
658,382
658,381
656,381
655,382
654,381
654,379
655,378
656,378
656,374
649,374
648,373
648,372
649,371
649,367
642,367
641,366
641,359
638,359
637,358
634,358
633,357
633,356
632,355
632,352
631,352
630,351
629,351
628,350
626,350
625,351
624,351
623,352
622,351
622,350
617,350
616,349
616,343
615,343
614,342
605,342
604,341
604,339
603,339
601,337
601,335
598,335
597,334
593,334
592,333
592,331
593,330
593,326
589,326
588,327
586,327
585,326
585,319
584,318
575,318
574,319
572,317
572,315
571,315
569,313
569,312
568,311
568,310
564,310
563,311
562,311
561,310
561,302
557,302
556,303
554,303
553,302
553,301
552,300
552,299
553,298
553,294
549,294
548,295
546,295
545,294
542,294
541,295
540,295
540,297
539,298
536,295
536,286
530,286
529,285
527,285
526,284
527,283
529,283
529,265
527,265
526,264
527,263
529,263
529,250
527,250
526,249
527,248
529,248
529,243
528,242
528,240
529,239
529,236
528,235
528,212
529,211
529,209
530,208
533,208
534,209
534,211
536,211
536,208
538,206
539,207
539,208
541,208
542,209
545,209
545,205
544,204
544,200
543,199
544,198
545,198
545,193
544,193
543,192
544,191
545,191
545,187
544,186
544,185
545,184
546,184
546,182
547,181
548,182
548,184
550,184
551,185
555,185
556,184
559,184
559,182
558,181
559,180
560,180
560,175
561,174
562,175
562,176
569,176
569,169
570,168
571,169
577,169
577,162
576,161
576,155
577,154
577,151
578,150
578,146
579,145
580,145
581,146
581,148
582,149
582,153
586,153
587,152
591,152
592,153
597,153
598,152
605,152
606,151
609,151
610,152
610,153
617,153
618,152
620,152
621,151
624,151
624,146
625,145
630,145
631,144
632,144
632,137
633,136
640,136
640,135
641,134
641,129
640,128
640,127
642,125
642,123
641,123
640,122
641,121
644,121
645,122
645,124
649,124
649,121
648,120
648,117
649,116
649,114
650,113
653,113
654,114
654,118
656,120
657,120
658,121
669,121
670,120
675,120
676,119
677,119
678,120
679,120
680,121
692,121
693,120
695,120
695,119
696,118
697,118
697,115
696,114
697,113
701,113
702,112
704,112
704,106
703,105
705,103
706,103
707,104
709,104
710,103
711,103
711,101
712,100
712,98
710,98
709,97
711,95
712,96
714,96
715,97
720,97
720,96
721,95
721,92
720,91
720,86
719,86
718,85
718,84
719,83
720,84
724,84
724,80
726,78
727,78
728,77
729,78
729,79
730,80
730,81
733,81
733,79
734,78
736,78
736,73
737,72
741,72
741,70
742,69
743,69
744,68
745,68
745,63
744,63
743,62
743,59
744,58
744,54
740,54
739,53
739,52
738,52
737,51
737,50
736,49
737,48
737,44
736,44
735,43
736,42
737,42
737,38
733,38
732,39
728,39
727,38
720,38
719,37
719,36
714,36
713,35
713,34
712,33
712,30
709,30
708,31
705,31
704,30
701,30
700,31
697,31
696,30
692,30
691,31
688,31
687,30
683,30
682,31
682,32
681,33
680,33
679,32
673,32
672,31
672,30
669,30
668,29
668,27
667,27
666,26
665,26
664,25
664,23
663,23
662,22
661,22
660,21
660,19
659,19
657,17
657,16
656,15
656,14
653,14
652,15
639,15
638,16
635,16
634,15
631,15
630,14
#
379,766
380,765
384,765
385,766
384,767
380,767
#
370,765
371,764
372,765
371,766
#
602,764
603,763
608,763
609,764
608,765
603,765
#
583,764
584,763
599,763
600,764
599,765
584,765
#
525,764
526,763
580,763
581,764
580,765
526,765
#
485,764
486,763
519,763
520,764
519,765
486,765
#
477,764
478,763
479,763
480,764
479,765
478,765
#
473,764
474,763
475,763
476,764
475,765
474,765
#
466,764
467,763
471,763
472,764
471,765
467,765
#
332,764
333,763
334,764
334,766
333,767
332,766
#
288,764
289,763
294,763
295,764
294,765
289,765
#
479,763
480,762
484,762
485,763
484,764
480,764
#
449,763
450,762
455,762
456,763
455,764
450,764
#
399,763
400,762
407,762
408,763
407,764
400,764
#
391,763
392,762
395,762
396,763
395,764
392,764
#
323,763
324,762
327,762
328,763
326,765
324,765
323,764
#
623,762
624,761
625,762
624,763
#
614,762
615,761
616,762
623,762
624,763
623,764
611,764
610,763
611,762
#
527,762
528,761
599,761
600,762
599,763
528,763
#
484,762
485,761
519,761
520,762
519,763
485,763
#
474,762
475,761
478,761
479,762
478,763
475,763
#
388,762
389,761
391,761
392,762
391,763
389,763
#
361,762
362,761
367,761
368,762
367,763
362,763
#
349,762
350,761
353,761
354,762
353,763
350,763
#
309,762
310,761
312,761
314,763
313,764
311,764
#
624,761
625,760
626,761
625,762
#
479,761
480,760
483,760
484,761
483,762
480,762
#
391,761
392,760
395,760
396,761
395,762
392,762
#
357,761
358,760
360,760
361,761
360,762
358,762
#
344,761
345,760
346,760
347,761
346,762
345,762
#
336,761
337,760
339,760
340,761
339,762
337,762
#
333,761
334,760
335,760
336,761
335,762
334,762
#
607,760
608,759
609,760
608,761
#
339,760
340,759
343,759
344,760
344,761
343,762
342,761
340,761
#
326,760
327,759
328,760
327,761
#
321,760
322,759
323,759
324,760
323,761
322,761
#
287,760
288,759
289,760
288,761
#
373,759
374,758
375,758
376,759
376,760
375,761
374,761
375,762
374,763
372,763
371,762
368,762
367,761
368,760
370,760
371,759
#
302,759
303,758
304,759
303,760
#
503,758
504,757
591,757
592,758
595,758
596,759
599,759
600,760
599,761
584,761
583,760
582,760
581,761
528,761
527,760
522,760
527,760
528,761
527,762
525,762
526,763
525,764
522,764
521,763
522,762
520,762
519,761
484,761
483,760
480,760
479,759
480,758
495,758
496,759
499,759
500,758
#
475,758
476,757
479,757
480,758
479,759
477,759
479,759
480,760
479,761
473,761
472,760
471,761
468,761
472,761
473,762
472,763
467,763
466,762
462,762
461,761
462,760
466,760
463,760
462,759
463,758
#
459,758
460,757
462,757
463,758
461,760
#
453,758
454,757
455,758
454,759
#
451,758
452,757
453,758
452,759
#
447,758
448,757
449,758
448,759
#
363,758
364,757
371,757
372,758
371,759
367,759
368,760
367,761
364,761
363,760
364,759
#
298,758
299,757
300,757
301,758
300,759
299,759
#
294,758
295,757
296,758
295,759
#
616,757
617,756
618,757
617,758
#
479,757
480,756
495,756
496,757
495,758
480,758
#
450,757
451,756
452,757
451,758
#
395,757
396,756
400,756
402,758
401,759
402,759
403,760
407,760
408,761
407,762
400,762
399,761
397,761
396,760
395,760
394,759
392,759
391,758
392,757
#
397,758
399,758
#
380,757
381,756
383,756
384,757
383,758
382,758
380,760
379,760
380,760
381,759
382,759
384,757
387,757
388,756
391,756
392,757
391,758
389,758
391,758
392,759
392,760
391,761
388,761
387,762
384,762
383,761
384,760
386,760
384,760
383,761
384,762
387,762
388,763
387,764
382,764
381,763
376,763
375,762
375,761
377,759
376,759
375,758
376,757
#
295,757
296,756
297,756
298,757
297,758
296,758
#
240,757
241,756
248,756
249,757
248,758
241,758
#
620,755
621,756
621,757
620,758
619,758
618,757
#
614,756
615,755
616,756
615,757
#
602,756
603,755
607,755
608,756
607,757
603,757
#
474,756
475,755
479,755
480,756
479,757
476,757
475,758
472,758
471,757
472,756
#
462,756
463,755
465,755
466,756
468,756
469,757
468,758
464,758
#
459,756
460,755
461,756
460,757
#
454,756
455,755
456,756
456,757
455,758
454,757
#
447,756
448,755
450,755
451,756
450,757
448,757
#
410,756
411,755
429,755
430,756
431,756
432,757
431,758
416,758
415,757
411,757
#
404,755
407,755
408,756
408,757
412,757
413,758
431,758
432,759
433,758
435,758
433,758
432,757
433,756
435,756
436,755
438,755
439,756
447,756
448,757
447,758
439,758
447,758
448,759
448,760
450,760
449,759
450,758
451,758
452,759
453,758
455,760
454,759
456,757
456,756
457,755
459,757
457,759
458,759
459,758
460,759
460,760
459,761
458,761
460,761
461,762
466,762
467,763
466,764
464,764
463,765
462,765
461,764
457,764
455,762
450,762
449,763
448,762
412,762
447,762
448,763
447,764
410,764
409,763
409,761
408,761
406,759
406,758
405,757
405,759
404,760
403,760
402,759
402,757
#
410,759
411,759
#
383,756
384,755
387,755
388,756
387,757
384,757
#
375,756
376,755
379,755
380,756
379,757
376,757
#
338,756
339,755
343,755
344,756
343,757
339,757
#
293,756
294,755
295,755
296,756
295,757
294,757
#
271,756
272,755
275,755
276,756
275,757
272,757
#
230,756
231,755
232,755
233,756
235,756
236,757
235,758
231,758
230,757
#
212,756
213,755
214,755
215,756
214,757
213,757
#
186,756
187,755
188,756
188,757
187,758
186,757
#
128,756
129,755
130,756
129,757
#
620,755
621,754
622,755
621,756
#
616,755
617,754
618,754
619,755
618,756
617,756
#
607,755
608,754
610,754
611,755
610,756
608,756
#
597,755
598,754
602,754
603,755
602,756
598,756
#
479,755
480,754
496,754
497,755
596,755
598,757
599,757
600,756
601,756
602,757
607,757
608,758
608,759
607,760
606,760
607,760
608,761
609,761
610,760
612,760
610,760
609,759
609,758
608,758
607,757
608,756
610,756
611,757
615,757
616,758
615,759
616,758
617,759
618,758
619,759
620,759
620,758
623,755
624,756
624,757
623,758
623,759
624,760
624,761
623,762
616,762
615,761
614,761
613,762
611,762
610,763
605,763
604,762
602,762
602,763
601,764
600,764
599,763
600,762
599,761
601,759
603,759
596,759
595,758
593,758
592,757
504,757
503,758
499,758
498,757
496,757
495,756
480,756
#
458,755
459,754
460,755
459,756
#
455,755
456,754
457,755
456,756
#
450,755
451,754
452,755
451,756
#
439,755
440,754
447,754
448,755
447,756
440,756
#
431,755
432,754
434,754
435,755
434,756
432,756
#
408,755
409,754
410,754
411,755
410,756
409,756
#
397,755
398,754
400,754
401,755
400,756
398,756
#
296,755
297,754
300,754
302,756
301,757
298,757
#
290,755
291,754
293,754
294,755
293,756
291,756
#
282,755
283,754
287,754
288,755
287,756
286,756
285,757
280,757
279,756
280,755
#
256,755
257,754
258,754
259,755
258,756
257,756
#
454,753
455,754
455,755
453,757
452,756
452,755
#
391,754
392,753
395,753
396,754
395,755
396,756
395,757
392,757
391,756
390,756
389,755
390,754
#
383,754
384,753
389,753
390,754
389,755
384,755
#
378,754
379,753
381,753
383,755
382,756
381,756
380,755
379,755
#
375,754
376,753
377,753
378,754
377,755
376,755
#
367,754
368,753
374,753
375,754
374,755
368,755
#
362,754
363,753
364,753
365,754
364,755
363,755
#
311,754
312,753
319,753
320,754
335,754
336,755
335,756
334,756
334,757
335,757
336,758
337,758
336,758
335,757
336,756
338,756
339,757
343,757
344,758
343,759
339,759
338,760
332,760
331,761
330,761
329,760
328,760
327,759
327,758
328,757
327,758
320,758
320,760
319,761
318,760
312,760
311,759
311,757
304,757
303,758
302,757
302,756
303,755
311,755
#
301,754
302,753
303,753
304,754
303,755
302,755
#
293,754
294,753
295,753
296,754
295,755
294,755
#
287,754
288,753
289,753
290,754
290,756
291,756
292,757
293,757
294,758
293,759
291,759
290,758
287,758
286,757
287,756
288,756
288,755
#
280,754
281,753
282,753
283,754
282,755
281,755
#
249,754
250,753
253,753
254,754
253,755
250,755
#
619,753
620,752
621,753
621,754
620,755
619,754
#
347,753
348,752
349,752
350,753
351,753
352,754
351,755
357,755
353,755
351,753
352,752
353,752
354,753
360,753
361,754
360,755
364,755
365,754
367,754
368,755
373,755
374,756
375,756
376,757
375,758
373,758
372,757
362,757
363,758
363,759
362,760
360,760
359,759
358,760
355,760
354,761
352,761
351,760
351,759
349,759
348,760
344,760
343,759
344,758
347,758
348,757
351,757
348,757
347,758
344,758
343,757
344,756
345,756
344,756
343,755
344,754
347,754
348,755
349,755
348,755
347,754
#
356,757
359,757
#
343,753
344,752
345,753
344,754
#
338,753
339,752
340,752
341,753
343,753
344,754
343,755
336,755
335,754
336,753
#
295,753
296,752
297,752
298,753
297,754
296,754
#
254,753
255,752
256,753
255,754
#
237,753
238,752
240,752
241,753
243,753
244,754
243,755
239,755
#
205,753
206,752
208,752
209,753
208,754
206,754
#
119,753
120,752
127,752
128,753
127,754
120,754
#
621,752
622,751
623,752
622,753
#
461,752
462,751
463,752
462,753
#
335,752
336,751
337,752
336,753
#
401,751
402,750
405,750
406,751
406,752
405,753
403,753
#
319,751
320,750
321,751
327,751
328,752
328,753
327,754
320,754
319,753
#
315,751
316,750
318,750
319,751
318,752
316,752
#
307,751
308,750
312,750
313,751
312,752
311,752
312,753
311,754
304,754
303,753
304,752
309,752
308,752
#
281,751
282,750
284,750
286,752
287,752
288,753
287,754
284,754
#
263,751
264,750
265,751
264,752
#
460,750
461,749
462,750
462,751
461,752
460,751
#
339,750
340,749
341,749
342,750
341,751
340,751
#
305,750
306,749
307,749
308,750
307,751
306,751
#
299,750
300,749
301,749
302,750
303,750
304,751
302,753
299,753
298,752
299,751
#
296,749
298,751
297,752
296,752
295,753
294,752
294,751
#
279,750
280,749
281,749
282,750
281,751
280,751
#
265,750
266,749
267,750
266,751
#
261,750
262,749
263,749
264,750
263,751
262,751
#
245,750
246,749
247,749
248,750
247,751
246,751
#
224,750
225,749
226,749
227,750
226,751
225,751
#
453,749
454,748
455,749
456,748
457,749
458,749
459,750
458,751
458,752
459,753
459,754
458,755
456,753
455,754
454,753
454,752
453,751
#
337,749
338,748
339,749
338,750
#
324,749
325,748
326,749
325,750
#
291,749
292,748
293,748
294,749
293,750
292,750
#
287,749
288,748
289,749
289,750
291,750
292,751
292,752
293,752
294,753
293,754
291,754
290,753
288,753
287,752
287,751
286,751
285,750
286,749
#
264,749
265,748
266,749
265,750
#
256,749
257,748
260,748
261,749
260,750
257,750
#
310,748
311,747
312,748
311,749
#
279,748
280,747
284,747
286,749
285,750
284,750
283,749
280,749
#
261,748
262,747
263,747
264,748
263,749
262,749
#
247,748
248,747
249,748
253,748
254,749
256,749
257,750
256,751
250,751
249,750
248,750
247,749
#
456,747
457,746
458,747
458,748
457,749
456,748
#
377,747
378,746
389,746
390,747
390,748
389,749
378,749
377,748
#
317,747
318,746
319,747
322,747
323,748
322,749
318,749
317,748
#
297,747
298,746
300,746
301,747
300,748
298,748
#
263,747
264,746
266,746
267,747
268,746
269,747
270,746
271,747
272,747
273,748
273,749
275,749
276,748
277,748
278,749
277,750
279,750
280,751
279,752
278,752
278,753
279,753
280,754
280,755
279,756
277,756
275,754
275,751
272,751
273,751
274,752
273,753
273,754
272,755
270,755
269,756
267,756
266,755
260,755
259,754
259,753
257,753
256,752
258,750
261,750
262,751
263,751
264,752
263,753
262,753
263,753
265,751
267,751
267,750
265,748
264,748
#
266,753
271,753
#
269,750
269,751
270,751
270,750
#
245,747
246,746
247,746
248,747
247,748
246,748
#
236,747
237,746
240,746
241,747
245,747
246,748
245,749
245,750
247,752
248,752
249,751
254,751
255,752
254,753
250,753
249,754
246,754
245,753
244,753
243,752
242,752
241,751
242,750
241,749
237,749
236,748
#
452,746
453,745
454,746
454,748
453,749
452,748
#
449,746
450,745
451,746
450,747
#
295,746
296,745
297,746
296,747
#
257,745
258,746
259,746
260,747
259,748
256,748
255,747
#
247,746
248,745
254,745
255,746
254,747
248,747
#
230,746
231,745
232,746
233,746
234,747
233,748
232,748
231,749
231,750
230,751
231,750
234,750
232,750
231,749
232,748
235,748
236,749
241,749
242,750
241,751
237,751
237,753
236,754
234,754
233,753
234,752
233,752
232,753
227,753
226,752
226,751
227,750
228,751
228,748
229,747
230,747
#
456,744
457,745
457,746
456,747
455,747
454,746
#
344,745
345,744
349,744
350,745
349,746
345,746
#
325,745
326,744
327,745
326,746
#
279,745
280,744
281,745
280,746
#
239,745
240,744
243,744
244,745
245,745
246,746
245,747
242,747
241,746
240,746
#
234,745
235,744
237,744
238,745
237,746
235,746
#
184,745
185,744
190,744
191,745
190,746
185,746
#
458,744
459,743
460,744
460,745
459,746
458,745
#
261,744
262,743
263,744
262,745
#
215,744
216,743
219,743
220,744
224,744
225,745
227,745
228,744
230,744
231,745
230,746
229,746
228,747
228,748
227,749
225,749
224,748
225,747
226,747
225,747
224,748
224,750
225,751
224,752
221,752
220,751
222,749
221,749
220,750
219,750
219,751
218,752
216,752
226,752
227,753
226,754
215,754
213,752
204,752
203,753
200,753
199,754
129,754
128,753
129,752
193,752
128,752
127,751
127,750
128,749
129,749
129,748
128,748
128,749
127,750
126,750
126,751
125,752
122,752
121,751
121,750
120,750
120,752
119,753
118,752
118,745
119,744
120,744
122,746
125,746
126,745
127,745
128,746
183,746
184,747
183,748
182,748
182,749
183,749
183,748
184,747
191,747
192,748
192,749
193,749
193,748
192,748
191,747
192,746
215,746
216,747
215,748
214,748
214,749
215,749
215,748
216,747
216,745
#
455,743
456,742
457,743
456,744
#
229,743
230,742
231,743
230,744
#
189,743
190,742
191,743
190,744
#
120,743
121,742
122,742
123,743
122,744
121,744
#
118,742
119,741
120,742
120,743
119,744
118,743
#
330,741
331,740
332,741
331,742
#
189,741
190,740
191,740
192,741
191,742
190,742
#
121,741
122,740
123,741
122,742
#
119,741
120,740
121,741
120,742
#
451,740
452,739
453,740
454,739
455,740
455,745
454,746
453,745
453,742
452,743
451,742
#
195,740
196,739
197,740
197,741
196,742
195,741
#
124,740
125,739
126,740
126,741
125,742
124,741
#
116,740
117,739
118,740
118,742
117,743
116,742
#
455,739
456,738
457,739
457,740
456,741
455,740
#
228,739
229,738
230,739
230,740
229,741
228,740
#
216,739
217,738
218,739
217,740
#
189,739
190,738
191,739
190,740
#
330,738
331,737
332,738
332,739
331,740
330,739
#
327,738
328,737
330,739
330,741
329,742
328,742
327,741
328,740
327,739
#
323,738
324,737
325,738
325,740
326,741
326,743
325,744
323,742
323,741
322,740
323,739
#
229,738
230,737
231,738
230,739
#
193,738
194,737
195,738
194,739
#
129,738
130,737
181,737
182,738
181,739
130,739
#
265,737
266,736
268,738
268,745
267,746
265,744
266,743
266,739
265,738
#
257,736
258,735
259,735
261,737
261,740
260,741
249,741
248,740
238,740
237,739
237,738
238,737
243,737
244,738
247,738
248,737
249,738
252,738
252,737
253,736
254,737
257,737
#
228,736
229,735
230,736
230,737
229,738
228,737
#
189,736
190,735
191,736
191,737
190,738
189,737
#
116,736
117,735
118,736
117,737
#
232,735
233,734
234,734
235,735
235,737
234,738
234,739
233,740
232,739
#
457,734
458,733
460,733
461,734
460,735
458,735
#
265,734
266,733
267,734
267,735
266,736
265,735
#
262,734
263,733
264,734
263,735
#
242,734
243,733
244,734
243,735
#
260,733
261,732
262,732
263,733
262,734
261,734
#
223,733
224,732
225,733
224,734
#
198,733
199,732
200,733
200,734
199,735
198,734
#
124,733
125,732
126,733
126,734
125,735
124,734
#
332,732
333,731
334,732
333,733
#
207,732
208,731
209,731
210,732
211,732
212,733
211,734
209,734
#
190,732
191,731
192,732
191,733
#
119,732
120,731
121,732
121,733
122,734
122,735
123,736
123,737
122,738
120,738
122,738
123,739
122,740
120,740
119,741
118,740
118,736
119,735
#
116,732
117,731
118,732
118,733
117,734
116,733
#
264,731
265,730
266,730
267,731
267,732
266,733
#
230,731
231,730
232,731
231,732
#
202,731
203,730
205,730
206,731
206,732
205,733
204,733
203,734
201,734
200,733
201,732
202,732
#
199,731
200,730
201,731
201,732
200,733
199,732
#
194,731
195,730
196,730
197,731
198,730
199,731
199,732
198,733
197,733
198,734
197,735
196,735
195,734
195,735
194,736
193,736
192,735
191,736
189,734
190,733
192,733
192,732
193,731
194,732
#
212,730
213,729
214,730
215,729
216,730
217,729
224,729
225,730
224,731
223,731
223,732
222,733
217,733
216,734
215,734
214,733
213,734
210,731
211,730
#
206,730
207,729
209,729
210,730
209,731
207,731
#
201,730
202,729
203,730
202,731
#
120,730
121,729
122,730
121,731
#
113,730
114,729
115,730
115,734
114,735
113,734
#
263,729
264,728
265,729
264,730
#
191,729
192,728
193,729
192,730
#
185,729
186,728
187,729
186,730
#
619,728
620,727
621,728
621,751
620,752
619,751
#
450,728
451,727
452,728
451,729
#
264,728
265,727
266,728
265,729
#
229,727
230,728
230,729
231,730
230,731
230,733
229,734
228,734
227,733
225,733
224,732
224,731
225,730
224,729
225,728
226,728
227,729
#
118,728
119,727
120,727
121,728
120,729
120,731
119,732
118,731
#
116,728
117,727
118,728
117,729
#
247,727
248,726
252,726
253,727
254,726
255,727
256,726
257,727
258,726
259,727
260,727
261,726
