#
145,493
145,494
149,494
150,495
150,496
154,496
154,493
152,493
151,494
150,493
150,492
149,492
148,491
148,490
149,489
150,489
151,490
152,490
153,491
155,491
156,492
157,492
158,493
159,493
160,494
162,494
163,495
162,496
161,496
161,498
163,498
163,496
164,495
165,496
167,496
168,497
167,498
166,498
166,500
168,500
168,498
169,497
170,497
171,498
173,498
174,499
175,499
176,500
175,501
170,501
170,504
177,504
177,501
178,500
179,501
182,501
183,502
185,502
186,503
189,503
190,504
193,504
194,505
197,505
198,506
202,506
203,507
207,507
208,508
212,508
213,509
221,509
222,510
275,510
276,509
285,509
286,508
292,508
293,507
298,507
299,506
304,506
305,505
309,505
310,504
313,504
314,503
317,503
318,502
321,502
322,501
325,501
326,500
328,500
329,499
332,499
333,498
335,498
336,497
338,497
339,496
341,496
342,495
344,495
345,494
346,494
347,495
347,496
352,496
353,497
357,497
357,493
352,493
351,492
352,491
354,491
355,490
356,490
357,489
359,489
360,488
361,488
362,487
363,487
364,486
366,486
368,484
369,484
370,485
370,487
372,487
372,485
373,484
374,484
375,485
375,488
378,491
378,492
379,493
382,493
382,486
381,486
379,484
376,484
375,483
375,482
377,480
378,480
380,478
381,478
382,477
383,477
384,476
385,476
387,474
388,474
389,473
390,473
392,471
393,471
395,469
396,469
398,467
399,467
401,465
402,465
404,463
405,463
407,461
408,461
412,457
413,457
417,453
418,453
421,450
422,451
423,451
424,452
425,452
426,453
425,454
425,456
427,456
428,455
428,453
427,453
426,452
426,450
425,450
424,449
424,448
431,441
432,441
447,426
447,425
454,418
454,417
457,414
458,415
458,416
460,416
461,415
464,415
464,414
465,413
465,411
466,410
468,410
468,409
469,408
470,408
470,402
468,402
467,401
467,400
469,398
469,397
471,395
471,394
473,392
473,391
474,390
475,391
475,393
477,393
477,392
478,391
478,389
476,389
475,388
476,387
476,386
477,385
477,384
478,383
478,382
480,380
480,378
481,377
481,376
483,374
484,375
484,376
487,376
487,374
488,373
489,373
489,369
487,369
487,370
486,371
486,372
484,374
483,373
483,372
484,371
484,370
485,369
485,368
486,367
486,365
487,364
487,363
488,362
488,361
489,360
489,358
490,357
491,358
491,360
494,360
494,358
495,357
495,353
496,352
496,349
497,348
500,348
500,345
499,344
497,344
496,345
495,344
495,343
496,342
496,340
497,339
498,340
498,342
501,342
501,338
502,337
503,337
505,335
506,336
506,338
508,338
508,336
507,336
506,335
506,333
503,333
501,335
501,337
500,338
499,338
499,339
498,340
497,339
497,337
498,336
498,334
499,333
499,330
500,329
500,327
501,326
501,323
502,322
502,319
503,318
503,315
504,314
504,311
505,310
506,311
506,312
507,313
509,313
510,314
509,315
509,318
510,318
510,314
509,313
510,312
510,302
508,304
508,309
507,310
506,310
505,309
505,305
506,304
506,300
507,299
507,295
508,294
508,288
509,287
509,278
510,277
510,228
509,227
509,220
508,219
508,213
507,212
507,207
508,206
510,206
510,198
508,198
508,201
507,202
506,202
505,201
505,197
504,196
504,193
503,192
503,190
504,189
505,189
506,190
507,190
508,191
508,193
509,194
509,195
510,195
510,184
508,186
505,186
504,187
504,188
503,189
502,188
502,185
501,184
501,182
500,181
500,179
501,178
502,178
503,179
505,179
506,180
508,180
508,177
506,175
506,173
505,173
504,172
504,170
501,170
500,171
500,173
499,174
497,172
497,170
496,169
496,167
495,166
495,165
494,164
494,162
493,161
493,160
492,159
492,157
491,156
492,155
494,155
494,151
491,151
491,152
490,153
489,152
489,151
488,150
488,148
487,147
487,146
486,145
486,144
485,143
485,142
484,141
484,140
483,139
483,138
484,137
485,138
487,138
487,135
485,135
484,134
482,134
481,135
480,134
480,133
479,132
479,131
477,129
477,128
476,127
476,126
474,124
474,123
472,121
472,120
471,119
471,118
469,116
469,115
466,112
466,111
464,109
464,108
463,107
464,106
465,106
466,107
466,108
467,109
468,109
469,110
471,110
471,106
470,106
469,105
469,104
463,104
462,105
459,102
459,101
460,100
461,100
461,97
462,96
464,96
464,93
463,92
461,92
460,91
460,88
458,88
457,87
457,86
455,86
454,87
451,87
451,89
450,90
445,85
446,84
446,80
443,80
442,81
438,77
439,76
441,76
441,74
440,73
440,70
437,70
436,71
436,73
435,74
428,67
427,67
421,61
422,60
423,60
423,56
421,56
420,55
417,55
417,56
416,57
414,55
413,55
410,52
409,52
407,50
408,49
409,49
410,48
410,46
408,46
406,44
406,39
402,39
401,40
400,39
400,38
396,38
396,40
397,40
399,42
402,42
404,44
404,46
403,47
402,46
401,46
399,44
398,44
396,42
395,42
393,40
392,40
391,39
390,39
388,37
387,37
385,35
386,34
387,34
387,33
388,32
388,30
384,30
384,33
383,34
382,34
381,33
380,33
378,31
377,31
376,30
375,30
374,29
375,28
375,27
376,26
380,26
380,21
377,21
375,23
375,24
374,25
372,25
372,27
371,28
370,27
368,27
367,26
366,26
365,25
366,24
368,24
368,22
366,22
366,24
365,25
364,25
363,24
362,24
361,23
360,23
359,22
358,22
357,21
355,21
354,20
353,20
352,19
350,19
349,18
350,17
352,17
352,15
349,15
349,17
348,18
347,17
345,17
344,16
343,16
342,15
343,14
345,14
345,10
346,9
347,10
349,10
350,11
350,12
352,12
352,10
350,10
349,9
350,8
350,5
349,4
346,4
345,5
345,8
346,9
345,10
343,10
342,9
342,7
341,7
340,6
340,4
337,4
335,6
332,6
331,7
331,10
330,11
328,11
327,10
325,10
324,9
321,9
320,8
317,8
316,7
313,7
312,6
309,6
308,5
309,4
313,4
313,1
309,1
309,4
308,5
304,5
303,4
304,3
304,1
302,1
302,3
301,4
299,4
298,3
294,3
293,2
287,2
286,1
228,1
227,2
221,2
220,3
216,3
215,2
215,1
#
241,506
242,505
243,506
243,507
242,508
241,507
#
242,504
243,503
244,504
244,505
243,506
242,505
#
247,495
248,494
249,495
249,497
248,498
247,498
246,497
247,496
#
242,494
243,493
244,494
244,495
243,496
242,495
#
252,493
253,492
254,493
254,494
253,495
252,494
#
248,493
249,492
250,493
250,494
249,495
248,494
#
161,491
162,490
163,490
164,491
163,492
162,492
#
145,489
146,488
148,488
149,489
148,490
146,490
#
144,488
145,487
146,488
145,489
#
370,484
371,483
372,483
373,484
372,485
371,485
#
140,481
141,480
142,480
143,481
142,482
141,482
#
257,478
258,477
259,478
258,479
#
375,476
376,475
377,476
376,477
#
122,476
123,475
124,476
123,477
#
128,474
129,473
131,473
132,474
132,475
131,476
130,476
#
372,472
373,471
374,471
375,472
374,473
373,473
#
374,471
375,470
376,471
375,472
#
127,469
128,468
129,469
129,470
128,471
127,470
#
115,466
116,465
117,466
116,467
#
402,459
403,458
404,459
403,460
#
100,455
101,454
102,454
103,455
103,456
102,457
#
106,454
107,453
108,454
108,455
107,456
106,455
#
98,453
99,452
100,453
99,454
#
96,452
97,451
98,451
99,452
98,453
97,453
#
85,449
86,448
87,449
86,450
#
418,445
419,444
421,444
422,445
419,448
418,448
417,447
418,446
#
86,443
87,442
88,443
87,444
#
421,442
422,441
424,441
425,442
422,445
421,444
#
276,436
277,435
278,436
277,437
#
434,432
435,431
436,432
435,433
#
64,428
65,427
67,429
66,430
65,430
64,429
#
437,425
438,424
439,425
441,425
442,426
437,431
436,430
436,429
437,428
#
291,420
292,421
292,422
291,423
290,423
289,422
#
56,419
57,418
58,419
57,420
#
447,416
448,415
450,415
451,416
445,422
445,423
442,426
441,425
441,424
442,423
442,421
443,420
443,419
444,418
446,418
447,417
#
460,410
461,411
461,413
460,414
459,414
458,413
458,412
#
465,403
466,402
467,403
467,407
466,408
466,410
465,411
461,411
460,410
462,408
462,407
465,404
#
474,390
475,389
476,390
475,391
#
301,388
302,387
304,387
305,388
305,389
304,390
304,391
303,392
302,391
302,390
301,389
#
304,387
305,386
306,387
305,388
#
38,387
39,386
41,386
42,387
42,388
43,389
43,390
44,390
45,391
44,392
44,393
43,394
42,393
42,392
40,390
40,389
#
305,385
306,384
307,385
306,386
#
36,384
37,383
38,384
37,385
#
306,383
307,382
308,383
308,384
307,385
306,384
#
474,380
475,379
476,380
475,381
#
307,379
308,378
309,378
310,379
310,380
309,381
#
476,377
477,376
478,377
477,378
#
27,376
28,375
29,376
29,377
28,378
27,377
#
315,368
316,367
317,368
316,369
#
27,367
28,366
29,366
30,367
30,369
29,370
28,369
28,368
#
481,366
482,365
483,366
483,367
482,368
481,367
#
324,362
325,361
326,362
325,363
#
194,362
195,361
197,363
196,364
195,364
194,363
#
176,359
177,358
178,359
177,360
#
490,356
491,355
492,356
492,357
491,358
490,357
#
491,353
492,352
493,353
493,354
492,355
491,354
#
180,353
181,352
182,353
181,354
#
176,350
177,349
178,350
177,351
#
173,348
174,347
175,347
177,349
176,350
175,350
#
494,346
495,345
496,346
496,347
495,348
494,347
#
171,346
172,345
173,346
172,347
#
18,344
19,343
20,344
20,346
19,347
18,346
#
17,341
18,340
19,341
19,343
18,344
17,343
#
165,340
166,339
168,341
167,342
166,342
165,341
#
16,338
17,337
18,338
18,340
17,341
16,340
#
162,336
163,335
165,337
165,338
164,339
163,339
162,338
#
160,334
161,333
162,334
161,335
#
159,333
160,332
161,333
160,334
#
352,330
353,329
354,330
353,331
#
155,318
156,317
157,318
157,319
156,320
155,319
#
145,310
146,309
147,310
147,311
146,312
145,311
#
126,261
127,260
128,261
127,262
#
124,258
125,257
127,259
126,260
125,260
124,259
#
120,258
121,257
122,258
121,259
#
123,256
124,255
125,256
125,257
124,258
123,257
#
115,255
116,254
117,255
116,256
#
122,254
123,253
124,254
123,255
#
110,233
111,232
112,233
112,234
113,235
113,236
112,237
110,237
109,236
109,235
110,234
#
108,230
109,229
110,230
109,231
#
112,227
113,226
114,227
114,228
113,229
112,228
#
110,224
111,223
112,224
111,225
#
109,222
110,221
111,222
110,223
#
102,219
103,218
104,219
104,220
105,221
104,222
103,222
102,221
#
106,217
107,216
108,217
107,218
#
100,216
101,215
102,216
102,217
103,218
102,219
101,219
100,218
#
99,214
100,213
101,214
101,215
100,216
99,215
#
96,209
97,208
98,209
98,210
99,211
98,212
97,212
96,211
#
146,208
147,207
148,208
148,209
147,210
146,209
#
95,207
96,206
97,207
97,208
96,209
95,208
#
132,205
133,204
135,206
134,207
133,207
132,206
#
361,204
362,203
363,204
363,205
362,206
361,205
#
141,204
142,203
144,203
145,204
145,205
144,206
144,207
143,208
142,208
140,206
141,205
#
360,202
361,201
362,202
361,203
#
144,202
145,201
146,202
146,203
145,204
144,203
#
145,200
146,199
147,200
146,201
#
356,195
357,194
358,195
358,196
357,197
356,196
#
153,195
154,194
155,195
154,196
#
88,195
89,194
90,195
90,196
91,197
91,198
93,200
93,201
94,202
94,203
95,204
94,205
93,205
91,203
91,201
89,201
88,200
#
354,192
355,191
356,192
356,193
355,194
354,193
#
352,189
353,188
354,189
354,190
355,191
354,192
353,192
352,191
#
498,187
499,186
500,187
500,189
499,190
498,189
#
154,185
155,184
156,185
155,186
#
155,183
156,182
157,183
157,184
156,185
155,184
#
164,180
165,181
165,182
164,183
164,185
163,186
161,186
160,185
162,183
162,182
#
115,181
116,180
117,181
116,182
#
165,179
166,178
167,179
166,180
#
502,176
503,175
504,175
505,176
504,177
503,177
#
169,174
170,175
170,177
169,178
168,178
167,177
167,176
#
171,172
172,173
172,174
171,175
170,175
169,174
#
65,172
66,171
67,171
68,172
68,173
67,174
66,174
65,173
#
17,172
18,171
19,172
19,173
18,174
17,173
#
73,169
74,168
75,169
75,170
76,171
76,172
75,173
74,173
73,172
#
18,169
19,168
20,169
20,171
19,172
18,171
#
410,167
411,166
412,167
411,168
#
99,165
100,164
101,165
100,166
#
97,163
98,162
99,163
98,164
#
90,161
92,163
91,164
89,164
88,163
#
95,161
96,160
97,161
96,162
#
66,157
67,156
68,157
67,158
#
83,156
84,155
88,159
86,161
86,163
88,163
89,164
89,166
88,167
85,167
85,170
84,171
82,171
82,172
81,173
80,172
80,171
78,169
78,168
77,167
77,166
76,165
76,164
74,162
74,161
75,160
77,160
78,161
78,164
80,164
80,163
81,162
81,159
82,158
83,158
#
490,154
491,153
492,154
491,155
#
184,154
185,153
186,153
187,154
185,156
184,155
#
84,150
85,149
86,150
85,151
#
62,150
63,149
64,150
64,151
65,152
64,153
63,153
62,152
#
203,149
204,148
205,149
204,150
#
475,148
476,147
479,147
480,148
479,149
479,151
480,152
480,153
481,154
484,154
484,152
483,151
483,149
484,148
485,149
485,150
486,151
486,152
487,153
487,155
489,157
489,159
488,160
485,160
484,161
483,160
480,160
479,161
479,164
483,164
484,165
484,166
485,167
483,169
483,172
485,174
488,174
488,169
487,168
488,167
488,160
489,159
490,160
490,161
491,162
491,164
492,165
492,166
493,167
493,168
494,169
494,171
493,172
492,171
492,170
490,170
490,174
493,174
493,172
494,171
495,172
495,174
496,175
496,177
497,178
497,180
498,181
498,183
499,184
498,185
495,185
495,198
500,198
500,196
499,195
499,191
500,190
501,191
501,194
502,195
502,198
503,199
503,203
504,204
504,208
505,209
505,214
506,215
506,221
507,222
507,229
508,230
508,246
509,247
508,248
505,248
505,254
508,254
509,255
509,258
508,259
508,275
507,276
507,285
506,286
506,292
505,293
505,297
504,298
504,302
503,303
503,308
502,309
502,312
501,313
501,316
500,317
499,316
499,310
496,310
496,318
498,318
498,317
499,316
500,317
500,320
499,321
499,324
498,325
497,324
497,323
495,323
494,324
494,326
496,326
497,325
498,326
498,327
497,328
497,331
496,332
496,334
495,335
495,337
494,338
494,340
493,341
492,340
492,338
487,338
487,340
492,340
493,341
493,343
492,344
492,345
491,346
491,348
490,349
490,350
489,351
489,353
488,354
488,355
487,356
487,358
486,359
486,360
485,361
485,362
484,363
484,364
483,365
482,364
482,363
479,363
479,367
481,367
482,368
481,369
481,371
479,373
479,375
478,376
477,375
477,374
471,374
471,375
470,376
470,378
471,378
472,379
472,380
474,380
475,381
475,382
474,383
474,384
473,385
473,386
471,388
471,389
469,391
469,392
467,394
467,395
465,397
465,398
463,400
463,401
460,404
460,405
456,409
455,408
455,406
453,406
452,407
452,409
454,409
455,408
456,409
456,410
452,414
452,415
451,416
450,415
450,413
448,413
448,414
447,415
446,415
445,414
443,414
442,415
442,416
441,417
439,417
439,418
438,419
438,424
437,425
436,424
436,423
433,423
433,425
432,426
430,426
430,429
429,430
427,430
426,431
426,433
430,433
431,432
432,433
433,433
434,434
429,439
428,439
425,442
424,441
424,439
421,439
420,438
418,438
417,437
417,435
418,434
418,432
415,432
414,433
414,435
415,436
415,437
416,437
417,438
417,440
418,441
418,443
417,444
415,444
415,448
416,448
417,449
415,451
414,451
411,454
410,453
410,452
409,451
410,450
410,448
407,448
407,455
408,456
405,459
404,458
404,456
401,456
400,457
400,460
401,461
399,463
398,463
396,465
395,465
393,467
392,467
390,469
389,469
387,471
386,471
385,472
384,472
382,474
381,474
380,475
379,475
378,476
377,475
377,474
378,473
378,471
377,470
377,467
375,465
375,464
371,464
370,463
370,462
367,462
366,463
366,466
367,466
368,467
368,469
369,469
370,470
370,472
371,472
372,473
371,474
370,474
370,476
375,476
376,477
375,478
374,478
373,479
372,479
371,480
370,480
369,481
368,481
367,482
366,482
365,483
364,483
363,484
362,484
361,485
359,485
358,484
359,483
359,481
358,480
357,480
356,479
354,479
353,480
351,480
350,481
350,483
349,484
349,486
352,486
355,483
356,484
358,484
359,485
357,487
355,487
354,488
353,488
352,489
350,489
349,490
348,490
347,491
345,491
344,492
343,492
342,493
340,493
339,494
337,494
336,495
334,495
333,496
331,496
330,497
327,497
326,498
324,498
323,499
320,499
319,500
316,500
315,501
312,501
311,502
308,502
307,503
303,503
302,504
297,504
296,505
291,505
290,506
284,506
283,505
283,503
281,503
281,505
283,505
284,506
283,507
274,507
273,508
255,508
254,509
250,509
249,508
250,507
251,507
252,506
253,506
253,504
250,504
249,505
248,504
248,503
244,503
243,502
244,501
244,500
246,498
247,499
247,501
249,501
249,498
250,497
253,497
253,495
254,494
256,494
256,489
254,489
253,490
252,490
251,489
251,488
252,487
252,486
254,484
254,483
255,482
255,481
256,480
256,479
257,478
258,479
258,481
262,481
263,480
263,478
265,476
270,476
270,473
269,472
266,472
265,473
265,474
264,475
262,475
260,477
259,477
258,476
259,475
259,474
261,472
261,471
262,470
262,469
263,468
263,467
265,465
265,464
266,463
266,462
267,461
267,460
269,458
269,457
270,456
270,455
272,453
272,452
273,451
273,450
274,449
274,448
276,446
276,445
277,444
277,443
278,442
278,441
280,439
280,438
281,437
281,436
282,435
282,434
284,432
284,431
285,430
285,429
287,427
287,426
288,425
288,424
289,423
290,424
290,426
295,426
295,422
296,421
296,419
294,419
292,421
291,420
291,419
292,418
292,417
293,416
293,415
295,413
295,412
296,411
296,410
298,408
298,407
299,406
299,405
300,404
300,403
302,401
302,400
303,399
303,398
304,397
305,398
305,400
307,400
308,399
309,399
309,398
310,397
310,395
308,395
308,396
306,398
305,398
304,397
304,396
306,394
306,393
307,392
307,391
308,390
308,389
310,387
310,386
311,385
311,384
312,383
313,384
313,386
314,387
314,388
316,388
317,387
320,387
320,380
317,380
316,381
316,383
315,384
313,384
312,383
312,382
314,380
314,379
315,378
315,377
317,375
317,374
318,373
318,372
319,371
319,370
321,368
321,367
322,366
322,365
323,364
324,365
326,365
326,364
327,363
328,363
328,361
326,361
325,360
326,359
326,358
328,356
328,355
329,354
330,355
330,360
332,360
333,361
337,361
337,358
335,356
335,354
334,353
332,353
332,354
331,355
330,355
329,354
329,353
331,351
332,351
336,347
337,348
337,349
340,349
341,350
341,351
343,351
343,346
341,346
340,347
338,347
337,346
338,345
339,345
343,341
343,340
345,338
346,339
346,341
353,341
353,337
349,337
349,338
348,339
346,339
345,338
351,332
351,331
352,330
353,331
353,333
356,333
356,329
355,329
354,328
354,327
355,326
356,327
358,327
358,325
357,324
357,323
358,322
358,321
360,319
361,320
361,321
365,321
365,318
363,318
362,319
361,319
360,318
361,317
361,316
362,315
362,314
364,312
364,310
365,309
366,310
366,311
368,311
368,309
367,309
366,308
366,306
367,305
367,303
368,302
368,301
369,300
370,301
370,303
372,303
372,301
373,300
375,300
375,298
373,298
373,300
372,301
370,301
369,300
369,299
370,298
370,296
371,295
371,292
372,291
372,289
373,288
373,286
374,285
374,281
375,280
375,275
376,274
376,266
377,265
377,244
376,243
376,236
375,235
375,231
374,230
374,226
373,225
373,223
372,222
372,219
371,218
371,216
370,215
370,213
369,212
369,211
368,210
368,208
367,207
367,206
366,205
366,203
364,201
364,199
363,198
363,197
362,196
363,195
364,195
365,196
367,196
367,193
363,193
363,195
362,196
361,195
361,194
360,193
360,192
358,190
358,189
356,187
356,186
354,184
355,183
356,183
357,182
359,182
360,181
361,181
362,182
362,183
361,184
358,184
358,186
361,186
361,185
362,184
367,184
367,182
366,181
366,180
367,179
369,179
370,178
373,178
374,177
376,177
377,176
380,176
381,175
383,175
384,174
386,174
387,173
390,173
391,172
393,172
394,171
397,171
398,170
400,170
401,169
403,169
404,170
403,171
402,171
402,173
403,174
406,174
406,170
405,170
404,169
405,168
407,168
408,167
410,167
411,168
411,170
410,171
408,171
408,174
410,174
411,173
411,172
412,171
413,171
414,170
418,170
418,168
415,168
414,167
414,166
415,165
417,165
418,164
421,164
422,163
424,163
425,162
427,162
428,163
428,165
429,165
430,166
426,170
426,173
427,174
430,174
432,172
432,164
431,164
430,163
428,163
427,162
428,161
431,161
432,160
434,160
435,159
438,159
439,158
441,158
442,157
444,157
445,156
448,156
449,155
451,155
452,154
455,154
456,153
458,153
459,152
462,152
463,151
465,151
466,150
468,150
469,149
472,149
473,148
#
262,503
262,506
266,506
266,503
#
313,494
312,495
308,495
308,499
314,499
315,498
316,498
317,497
317,494
#
338,486
337,487
336,487
336,489
338,489
339,490
339,491
341,491
341,489
340,488
340,486
#
386,462
386,466
388,466
389,465
391,465
391,463
390,463
389,462
#
269,461
269,463
271,463
271,461
#
284,444
283,445
283,448
282,449
282,451
281,452
280,452
279,451
277,451
276,452
276,454
277,455
279,455
280,454
281,454
281,452
282,451
284,451
284,449
285,448
288,448
288,445
287,444
#
285,436
285,440
289,440
289,436
#
422,435
422,437
424,437
424,435
#
286,432
286,434
288,434
288,432
#
299,428
298,429
298,432
305,432
305,429
304,428
#
301,421
300,422
300,425
301,426
304,426
304,421
#
433,416
432,417
432,420
436,420
436,417
435,416
#
302,405
302,406
301,407
301,409
304,409
304,405
#
350,345
350,347
352,347
352,345
#
486,343
486,345
485,346
483,346
483,348
485,348
485,346
486,345
488,345
488,343
#
494,302
494,306
495,306
496,307
496,308
498,308
499,307
500,307
500,305
499,304
499,303
498,302
#
374,292
374,294
376,294
376,292
#
503,262
502,263
502,265
503,266
506,266
506,262
#
379,245
379,249
382,249
382,245
#
504,237
504,238
503,239
503,241
506,241
506,237
#
502,227
502,231
505,231
505,227
#
373,212
373,214
375,214
375,212
#
371,180
371,182
372,183
372,185
376,185
376,181
374,181
373,180
#
395,173
395,175
397,175
397,173
#
453,157
453,160
455,160
456,159
456,157
#
459,155
459,159
463,159
463,155
#
194,148
195,147
196,147
197,148
196,149
195,149
#
82,148
83,147
84,147
85,148
85,149
84,150
#
73,146
74,145
84,155
83,156
81,156
81,157
80,158
79,158
78,157
78,156
75,156
75,160
74,161
73,160
73,159
71,157
71,156
70,155
70,154
69,153
69,152
70,151
71,152
74,152
74,149
73,148
#
481,145
482,144
483,145
483,146
484,147
484,148
483,149
481,147
#
24,144
25,143
26,144
25,145
#
70,143
71,142
74,145
73,146
72,146
70,144
#
74,140
75,139
76,140
75,141
#
67,140
68,139
71,142
70,143
68,143
67,142
#
71,138
72,137
74,137
75,138
75,139
74,140
73,139
72,139
#
482,137
483,136
484,137
483,138
#
245,137
246,136
265,136
266,137
272,137
273,138
279,138
280,139
283,139
284,140
286,140
287,141
286,142
286,144
288,144
289,145
289,146
291,146
291,144
289,144
288,143
288,142
289,141
290,141
291,142
293,142
294,143
296,143
297,144
298,144
299,145
298,146
298,148
300,148
300,146
301,145
470,145
471,146
470,147
467,147
466,148
464,148
463,149
461,149
460,150
457,150
456,151
454,151
453,152
450,152
449,153
447,153
446,154
445,153
445,151
443,151
443,154
442,155
440,155
439,156
437,156
436,157
433,157
432,158
430,158
429,159
428,159
427,158
427,157
429,155
433,155
433,153
432,153
431,152
429,152
427,154
426,154
426,155
425,156
425,158
426,159
425,160
423,160
422,161
420,161
419,162
