#
820,1431
820,1442
819,1443
819,1450
818,1451
818,1456
817,1457
817,1461
816,1462
816,1467
815,1468
815,1471
814,1472
814,1474
813,1475
813,1478
812,1479
812,1482
811,1483
811,1485
810,1486
810,1488
809,1489
809,1491
808,1492
808,1494
807,1495
807,1497
806,1498
806,1500
805,1501
805,1502
804,1503
804,1505
803,1506
803,1507
802,1508
802,1510
801,1511
801,1512
800,1513
800,1514
799,1515
799,1517
798,1518
798,1519
797,1520
797,1521
796,1522
796,1524
794,1526
794,1527
793,1528
793,1529
792,1530
792,1531
791,1532
791,1533
790,1534
790,1535
789,1536
789,1537
788,1538
788,1539
786,1541
786,1542
785,1543
785,1544
784,1545
784,1546
784,1545
786,1543
787,1544
787,1545
786,1546
788,1544
788,1543
801,1530
801,1529
806,1524
806,1523
810,1519
810,1518
814,1514
814,1513
817,1510
817,1509
819,1507
819,1506
821,1504
821,1503
823,1501
823,1500
825,1498
825,1497
826,1496
826,1495
828,1493
828,1492
829,1491
829,1490
831,1488
831,1487
832,1486
832,1485
833,1484
833,1483
834,1482
834,1481
835,1480
835,1479
836,1478
836,1477
837,1476
837,1475
838,1474
838,1472
839,1471
839,1470
840,1469
840,1467
841,1466
841,1465
842,1464
842,1462
843,1461
843,1460
844,1459
844,1457
845,1456
845,1454
846,1453
846,1451
847,1450
847,1447
848,1446
848,1444
849,1443
849,1440
850,1439
850,1436
851,1435
851,1431
852,1430
852,1426
853,1425
853,1421
854,1420
854,1414
855,1413
855,1407
856,1406
856,1396
857,1395
857,1384
858,1383
858,1371
859,1370
859,1358
860,1357
860,1348
861,1347
861,1340
862,1339
862,1333
863,1332
863,1327
864,1326
864,1323
865,1322
865,1318
866,1317
866,1314
867,1313
867,1310
868,1309
868,1307
869,1306
869,1304
870,1303
870,1301
871,1300
871,1298
872,1297
872,1295
873,1294
873,1293
874,1292
874,1290
875,1289
875,1288
876,1287
876,1286
877,1285
877,1284
878,1283
878,1281
880,1279
880,1278
881,1277
881,1276
882,1275
882,1274
884,1272
884,1271
885,1270
885,1269
886,1268
886,1267
887,1266
887,1265
889,1263
889,1262
890,1261
890,1260
892,1258
892,1257
894,1255
894,1254
895,1253
895,1252
897,1250
897,1249
899,1247
899,1246
902,1243
902,1242
904,1240
904,1239
906,1237
906,1236
909,1233
909,1232
913,1228
913,1227
916,1224
916,1223
921,1218
921,1217
926,1212
926,1211
936,1201
936,1200
958,1178
959,1178
970,1167
971,1167
978,1160
979,1160
985,1154
986,1154
994,1146
995,1146
997,1144
997,1142
#
994,1143
995,1142
996,1142
997,1143
993,1147
992,1147
985,1154
984,1154
977,1161
976,1161
969,1168
968,1168
957,1179
956,1179
941,1194
941,1195
927,1209
927,1210
922,1215
922,1216
917,1221
917,1222
913,1226
913,1227
910,1230
910,1231
906,1235
906,1236
904,1238
904,1239
902,1241
902,1242
899,1245
899,1246
897,1248
897,1249
895,1251
895,1252
894,1253
894,1254
892,1256
892,1257
890,1259
890,1260
889,1261
889,1262
887,1264
887,1265
886,1266
886,1267
885,1268
885,1269
884,1270
884,1271
882,1273
882,1274
881,1275
881,1276
880,1277
880,1278
879,1279
879,1280
878,1281
878,1283
877,1284
877,1285
876,1286
876,1287
875,1288
875,1289
874,1290
874,1292
873,1293
873,1294
872,1295
872,1297
871,1298
871,1300
870,1301
870,1303
869,1304
869,1306
868,1307
868,1309
867,1310
867,1313
866,1314
866,1317
865,1318
865,1322
864,1323
864,1326
863,1327
863,1332
862,1333
862,1339
861,1340
861,1347
860,1348
860,1357
859,1358
859,1370
858,1371
858,1383
857,1384
857,1395
856,1396
856,1406
855,1407
855,1413
854,1414
854,1420
853,1421
853,1425
852,1426
852,1430
851,1431
851,1435
850,1436
850,1439
849,1440
849,1443
848,1444
848,1446
847,1447
847,1450
846,1451
846,1453
845,1454
845,1456
844,1457
844,1459
843,1460
843,1461
842,1462
842,1464
841,1465
841,1466
840,1467
840,1469
839,1470
839,1471
838,1472
838,1473
837,1474
837,1475
836,1476
836,1477
835,1478
835,1479
834,1480
834,1481
833,1482
833,1483
832,1484
832,1485
831,1486
831,1487
830,1488
830,1489
828,1491
828,1492
827,1493
827,1494
825,1496
825,1497
823,1499
823,1500
821,1502
821,1503
819,1505
819,1506
817,1508
817,1509
814,1512
814,1513
811,1516
811,1517
806,1522
806,1523
801,1528
801,1529
789,1541
789,1542
787,1544
786,1543
786,1542
787,1541
787,1540
789,1538
789,1537
790,1536
790,1535
791,1534
791,1533
792,1532
792,1531
793,1530
793,1529
794,1528
794,1527
795,1526
795,1525
796,1524
796,1522
797,1521
797,1520
798,1519
798,1518
799,1517
799,1515
800,1514
800,1513
801,1512
801,1511
802,1510
802,1508
803,1507
803,1506
804,1505
804,1503
805,1502
805,1501
806,1500
806,1498
807,1497
807,1495
808,1494
808,1492
809,1491
809,1489
810,1488
810,1486
811,1485
811,1483
812,1482
812,1479
813,1478
813,1475
814,1474
814,1472
815,1471
815,1468
816,1467
816,1462
817,1461
817,1457
818,1456
818,1451
819,1450
819,1443
820,1442
820,1431
821,1430
821,1400
820,1399
820,1380
819,1379
819,1354
818,1353
818,1345
819,1344
819,1327
820,1326
820,1318
821,1317
821,1312
822,1311
822,1306
823,1305
823,1302
824,1301
824,1298
825,1297
825,1294
826,1293
826,1290
827,1289
827,1286
828,1285
828,1283
829,1282
829,1280
830,1279
830,1277
831,1276
831,1274
832,1273
832,1271
833,1270
833,1268
834,1267
834,1266
835,1265
835,1263
836,1262
836,1260
837,1259
837,1258
838,1257
838,1256
839,1255
839,1253
840,1252
840,1251
841,1250
841,1249
842,1248
842,1247
843,1246
843,1245
844,1244
844,1243
845,1242
845,1241
846,1240
846,1239
848,1237
848,1236
849,1235
849,1234
850,1233
850,1232
852,1230
852,1229
854,1227
854,1226
856,1224
856,1223
858,1221
858,1220
862,1216
862,1215
870,1207
870,1206
875,1201
876,1201
883,1194
884,1194
887,1191
888,1191
891,1188
892,1188
895,1185
896,1185
897,1184
898,1184
900,1182
901,1182
903,1180
904,1180
905,1179
906,1179
907,1178
908,1178
910,1176
911,1176
912,1175
913,1175
914,1174
915,1174
916,1173
917,1173
918,1172
919,1172
920,1171
921,1171
922,1170
923,1170
924,1169
925,1169
926,1168
927,1168
928,1167
929,1167
930,1166
931,1166
932,1165
934,1165
935,1164
936,1164
937,1163
938,1163
939,1162
941,1162
942,1161
943,1161
944,1160
946,1160
947,1159
948,1159
949,1158
951,1158
952,1157
953,1157
954,1156
956,1156
957,1155
959,1155
960,1154
961,1154
962,1153
964,1153
965,1152
967,1152
968,1151
970,1151
971,1150
973,1150
974,1149
976,1149
977,1148
979,1148
980,1147
982,1147
983,1146
985,1146
986,1145
988,1145
989,1144
991,1144
992,1143
#
816,1025
816,1026
#
814,1025
814,1026
#
1187,1019
1187,1024
1186,1025
1186,1029
1185,1030
1185,1034
1184,1035
1184,1039
1183,1040
1183,1044
1182,1045
1182,1049
1181,1050
1181,1054
1180,1055
1180,1060
1179,1061
1179,1066
1178,1067
1178,1073
1177,1074
1177,1081
1176,1082
1176,1089
1175,1090
1175,1101
1174,1102
1174,1130
1175,1131
1175,1139
1176,1140
1176,1146
1177,1147
1177,1151
1178,1152
1178,1155
1179,1156
1179,1159
1180,1160
1180,1162
1181,1163
1181,1166
1182,1167
1182,1169
1183,1170
1183,1171
1184,1172
1184,1174
1185,1175
1185,1176
1186,1177
1186,1179
1187,1180
1187,1181
1188,1182
1188,1183
1189,1184
1189,1185
1190,1186
1190,1187
1191,1188
1191,1189
1192,1190
1192,1191
1193,1192
1193,1193
1194,1194
1194,1195
1196,1197
1196,1198
1198,1200
1198,1201
1199,1202
1199,1203
1201,1205
1201,1206
1204,1209
1204,1210
1206,1212
1206,1213
1209,1216
1209,1217
1214,1222
1214,1223
1219,1228
1219,1229
1229,1239
1229,1240
1230,1241
