#
#
474,379
475,378
476,378
477,379
476,380
475,380
#
469,379
470,378
471,379
470,380
#
336,379
337,378
338,379
337,380
#
508,378
509,377
511,377
512,378
511,379
510,379
509,380
508,379
#
503,378
504,377
505,378
505,379
507,379
508,380
507,381
505,381
504,382
502,382
501,381
501,379
502,378
#
342,378
343,377
344,378
343,379
#
523,377
524,376
525,377
524,378
#
496,377
497,376
498,377
497,378
#
470,377
471,376
472,377
471,378
#
527,375
528,374
529,375
528,376
#
471,375
472,374
473,375
472,376
#
345,375
346,374
347,374
348,375
348,376
349,377
349,381
348,382
347,381
346,381
344,379
345,378
346,378
346,376
#
330,374
331,373
332,374
331,375
#
534,371
535,370
536,370
537,371
536,372
535,372
#
474,370
475,369
476,370
475,371
#
436,369
437,370
437,371
436,372
435,372
434,371
#
538,369
539,368
540,369
540,370
539,371
537,371
536,370
537,369
#
480,369
481,368
482,369
482,370
483,371
483,372
482,373
482,374
481,375
480,374
479,374
478,373
478,372
480,370
#
424,369
425,368
426,369
425,370
#
345,369
346,368
347,369
347,370
346,371
345,370
#
539,368
540,367
541,368
540,369
#
436,368
437,367
438,368
437,369
#
343,367
344,366
345,366
346,367
346,368
345,369
344,369
343,368
#
528,366
529,365
530,365
531,366
530,367
530,369
528,371
527,371
526,370
526,368
527,367
528,367
#
348,366
349,365
350,366
349,367
#
329,366
330,365
332,365
334,367
335,367
336,368
336,369
338,371
338,372
339,373
341,373
341,372
342,371
343,372
343,377
342,378
340,376
339,376
#
483,365
484,364
485,365
484,366
#
328,365
329,364
330,365
329,366
#
534,363
535,362
537,362
539,364
538,365
537,365
535,367
534,367
533,366
533,365
534,364
#
484,363
485,362
486,363
486,364
485,365
484,364
#
390,363
391,362
393,364
392,365
391,365
390,364
#
347,363
348,362
349,363
348,364
#
440,362
441,361
442,362
442,364
441,365
440,365
439,364
440,363
#
325,362
326,361
327,362
326,363
#
435,360
436,359
437,359
438,360
436,362
435,361
#
400,360
401,359
402,359
404,361
404,363
403,364
401,364
400,363
#
387,360
388,359
391,362
390,363
388,363
387,362
#
443,358
444,359
444,360
442,362
441,361
441,360
#
323,359
324,358
325,359
324,360
#
553,357
554,356
555,357
554,358
#
482,357
483,356
484,356
485,357
483,359
482,358
#
345,357
346,356
347,356
348,357
348,358
349,359
348,360
347,360
346,359
346,358
#
444,355
445,354
446,355
445,356
#
436,355
437,354
440,354
441,355
439,357
439,358
438,359
437,358
437,357
436,356
#
430,355
431,354
432,354
434,356
434,358
432,360
432,362
433,363
433,365
434,366
432,368
431,368
430,367
#
389,355
390,354
391,354
392,355
392,356
391,357
#
320,355
321,354
322,355
321,356
#
401,354
402,353
403,354
403,355
402,356
401,355
#
549,353
550,352
551,352
552,353
550,355
549,354
#
482,353
483,352
487,352
488,353
487,354
483,354
#
344,353
345,352
346,353
345,354
#
558,352
559,351
560,352
559,353
#
339,352
340,351
341,352
341,353
342,354
341,355
340,355
339,354
#
318,351
319,350
321,350
322,351
321,352
320,352
319,353
318,352
#
488,350
489,349
490,349
491,350
489,352
488,351
#
338,350
339,349
340,350
339,351
#
317,350
318,349
319,350
318,351
#
561,348
562,347
563,348
562,349
#
441,348
442,347
443,347
444,348
444,349
443,350
#
397,348
398,347
399,348
399,356
398,357
398,361
397,362
395,360
395,358
396,357
396,355
397,354
#
384,348
385,347
388,347
390,349
390,350
389,351
385,351
384,350
#
316,348
317,347
318,348
318,349
317,350
316,349
#
376,347
377,346
379,348
378,349
377,349
376,348
#
502,343
503,342
504,342
505,343
504,344
503,344
#
334,342
335,341
336,342
335,343
#
378,341
379,340
380,340
381,341
381,343
380,344
379,343
379,342
#
292,341
293,340
294,341
293,342
#
567,340
568,339
569,340
568,341
#
484,340
485,339
490,339
491,340
495,340
496,341
496,344
494,346
493,345
493,342
486,342
#
473,340
474,339
475,339
476,340
475,341
474,341
#
338,340
339,339
340,339
341,340
340,341
339,341
#
287,340
288,339
290,339
291,340
290,341
288,341
#
562,339
563,338
564,339
563,340
#
309,339
310,338
313,338
314,339
314,340
316,342
316,344
317,345
317,347
316,348
315,347
315,346
314,345
314,344
313,343
313,342
312,341
310,341
309,340
#
302,339
303,338
304,338
305,339
304,340
303,340
#
283,339
284,338
286,338
287,339
286,340
285,340
285,341
284,342
283,341
#
503,338
504,337
505,338
505,339
504,340
503,339
#
475,338
476,337
478,337
479,338
478,339
476,339
#
402,338
403,337
404,337
405,338
404,339
404,342
405,343
405,345
406,346
406,347
404,349
403,349
402,348
#
377,338
378,337
379,338
379,339
378,340
377,339
#
296,338
297,337
299,337
300,338
299,339
297,339
#
470,337
471,336
472,336
473,337
472,338
471,338
#
394,337
395,336
396,336
397,337
397,339
399,339
400,340
400,341
399,342
397,342
397,345
396,346
395,345
395,343
394,342
#
371,336
372,335
373,336
373,338
372,339
371,338
#
564,335
565,334
566,335
566,336
565,337
564,336
#
463,334
464,333
465,334
464,335
#
479,333
480,332
481,332
482,333
482,335
481,336
479,334
#
473,333
474,332
475,333
474,334
#
459,333
460,332
461,333
460,334
#
565,332
566,331
567,331
568,332
567,333
567,334
566,335
565,334
#
469,332
470,331
471,332
470,333
#
456,332
457,331
459,331
460,332
459,333
457,333
#
283,332
284,331
287,334
287,335
286,336
285,335
283,335
282,334
281,334
280,333
281,332
#
466,331
467,330
468,330
469,331
468,332
467,332
#
448,331
449,330
450,331
450,332
449,333
448,332
#
406,331
407,330
415,330
416,331
416,332
415,333
409,333
408,332
407,332
#
369,331
370,330
371,331
371,332
370,333
369,332
#
276,331
277,330
278,331
277,332
#
266,331
267,330
268,331
267,332
#
572,330
573,329
574,330
573,331
#
452,330
453,329
454,330
454,332
455,333
454,334
454,337
453,338
452,338
451,337
451,335
452,334
#
401,330
402,329
403,329
404,330
404,331
403,332
#
332,330
333,329
334,330
333,331
#
274,330
275,329
276,330
275,331
#
428,329
429,328
430,328
431,329
431,335
430,336
429,336
428,335
#
270,328
271,327
273,327
274,328
274,329
273,330
272,329
271,329
#
568,327
569,326
570,327
570,329
568,331
567,330
567,329
568,328
#
268,327
269,326
270,326
271,327
270,328
269,328
#
323,326
324,325
325,326
324,327
#
452,325
453,324
454,325
453,326
#
364,325
365,324
368,324
369,325
369,327
370,328
369,329
367,329
366,330
366,343
367,344
368,344
369,345
372,345
373,344
373,342
372,341
372,339
373,338
374,339
374,340
375,341
375,342
376,343
376,344
377,345
376,346
374,346
374,349
375,350
375,351
374,352
374,361
378,361
379,360
380,360
380,357
378,355
378,353
379,352
381,352
384,355
384,357
383,358
383,361
382,362
382,364
383,365
383,367
384,368
384,369
387,369
388,368
393,368
394,369
398,369
398,366
399,365
399,364
400,363
401,364
401,366
400,367
400,369
403,369
404,368
407,368
407,367
408,366
409,366
409,360
408,360
407,359
408,358
408,352
409,351
409,349
408,348
408,343
406,341
406,340
407,339
407,337
408,336
411,336
412,335
413,336
413,337
418,337
419,336
420,336
421,335
424,335
424,332
423,331
420,331
419,330
420,329
424,329
425,328
426,329
426,339
425,340
424,340
424,344
426,344
427,345
427,352
426,353
424,351
424,350
422,350
422,353
423,354
423,359
425,359
425,356
426,355
426,354
427,353
428,354
428,368
427,369
426,368
426,364
425,363
425,361
423,361
423,362
422,363
422,374
426,374
427,375
427,376
429,376
429,374
430,373
431,374
431,376
432,377
437,377
437,376
438,375
439,376
439,377
441,377
441,375
440,374
440,369
442,367
444,367
445,368
447,368
448,367
449,367
449,364
448,363
448,353
447,353
446,352
446,351
447,350
448,351
449,351
450,352
454,352
455,351
455,350
456,349
457,349
457,347
456,347
454,345
451,345
451,348
450,349
448,349
447,348
448,347
448,345
449,344
449,342
451,340
452,341
452,342
453,343
456,343
456,339
459,336
460,336
461,337
466,337
466,335
467,334
468,335
468,338
470,338
471,339
471,343
472,343
473,344
475,344
476,343
478,343
479,344
481,344
482,345
485,345
486,344
487,344
488,345
487,346
487,349
486,350
480,350
480,351
479,352
478,352
478,360
480,360
480,359
481,358
482,358
483,359
482,360
482,361
480,363
480,364
477,367
475,367
474,366
474,359
473,358
471,358
470,359
470,367
471,367
472,368
471,369
470,369
470,373
469,374
463,374
462,375
462,382
464,384
463,385
462,385
462,388
463,389
463,392
464,392
465,393
465,395
464,396
464,397
463,398
461,398
460,399
454,399
454,402
455,403
455,404
456,405
455,406
454,406
454,414
455,414
456,415
456,416
455,417
454,417
454,422
455,422
456,423
456,431
457,432
456,433
456,438
455,439
454,439
454,445
455,446
455,449
458,449
459,448
461,448
461,446
460,446
459,445
460,444
461,444
461,442
462,441
463,442
463,446
464,447
464,449
465,450
465,452
464,453
463,453
463,457
462,458
462,462
463,463
463,468
462,469
462,473
465,473
466,472
467,472
468,473
469,473
470,474
470,475
471,476
471,484
470,485
470,488
477,488
478,489
478,495
485,495
486,496
486,497
487,497
488,498
487,499
487,501
486,502
354,502
353,501
353,499
352,498
352,496
351,495
351,492
349,492
348,491
348,489
349,488
349,484
350,483
350,479
351,478
351,472
352,471
352,467
353,466
354,466
355,467
354,468
354,475
358,475
358,473
359,472
361,472
361,469
360,469
359,468
359,465
360,464
360,460
359,459
359,457
360,456
361,456
361,447
360,447
359,446
360,445
361,445
361,439
357,439
357,446
356,447
355,446
355,434
356,433
357,434
357,437
359,437
359,433
358,432
359,431
359,426
358,425
359,424
360,424
360,416
359,416
358,415
358,413
359,412
360,412
360,408
361,407
361,405
360,405
359,404
359,403
360,402
361,402
361,395
360,394
360,392
361,391
361,389
360,388
360,383
358,381
359,380
360,380
360,379
361,378
361,375
360,374
354,374
353,375
353,377
355,377
356,378
356,383
355,384
353,384
352,383
352,380
351,379
351,375
350,374
350,371
349,370
349,369
350,368
352,368
352,365
351,364
352,363
352,360
353,359
353,355
350,355
349,354
350,353
351,353
352,352
352,350
349,350
348,351
347,350
345,350
345,351
344,352
343,351
343,350
342,349
342,348
343,347
345,347
345,344
344,343
345,342
345,340
344,340
343,339
344,338
344,334
337,334
336,335
334,333
335,332
336,332
336,331
337,330
337,327
336,327
335,326
336,325
339,325
340,326
340,328
342,328
342,326
343,325
344,326
355,326
356,327
356,328
360,328
360,326
361,325
#
351,486
351,490
353,490
353,486
#
423,346
423,348
425,348
425,346
#
465,340
465,344
469,344
469,340
#
329,325
330,324
331,324
332,325
332,326
331,327
#
265,325
266,324
267,324
268,325
268,326
267,327
#
371,323
372,322
373,322
374,323
373,324
373,325
372,326
371,325
#
264,323
265,322
266,323
266,324
265,325
264,324
#
254,323
255,322
256,323
255,324
#
249,323
250,322
251,323
250,324
#
418,322
419,321
420,322
419,323
#
321,322
322,321
323,322
322,323
#
570,321
571,320
572,320
573,321
573,322
571,324
570,323
#
250,321
251,320
252,320
253,321
251,323
250,322
#
576,318
577,317
578,318
577,319
#
251,315
252,314
253,314
254,315
254,316
253,317
#
572,314
573,313
574,313
575,314
575,315
574,316
574,319
573,320
572,319
#
239,310
240,309
241,310
240,311
#
578,309
579,308
580,309
580,317
579,318
578,318
577,317
577,314
578,313
#
236,306
237,305
238,306
238,307
239,308
238,309
236,309
235,308
236,307
#
239,302
240,301
241,301
242,302
242,304
241,305
240,304
240,303
#
232,301
233,300
234,301
233,302
#
236,298
237,297
238,297
239,298
239,300
238,301
236,299
#
580,297
581,296
582,297
581,298
#
234,295
235,294
236,295
236,296
235,297
234,296
#
233,294
234,293
235,294
234,295
#
224,293
225,292
227,292
228,293
227,294
225,294
#
230,290
231,289
232,289
234,291
234,293
233,294
232,293
232,292
#
228,286
229,285
230,285
231,286
231,288
230,289
229,288
229,287
#
227,284
228,283
229,284
228,285
#
580,283
581,282
582,283
582,293
581,294
580,293
#
221,281
222,280
223,281
223,283
222,284
221,284
220,283
219,283
218,282
219,281
#
223,275
224,274
226,274
227,275
227,278
228,279
228,282
227,283
226,282
226,281
225,280
225,279
224,278
224,277
223,276
#
222,274
223,273
224,274
223,275
#
578,270
579,269
580,270
580,273
579,274
578,273
#
221,270
222,269
223,269
224,270
223,271
222,271
#
573,268
574,267
575,268
575,269
574,270
573,269
#
216,267
217,266
218,267
218,268
217,269
216,268
#
577,266
578,265
579,266
579,268
578,269
577,268
#
572,265
573,264
574,265
574,267
573,268
572,267
#
220,265
221,264
222,264
223,265
223,266
222,267
222,268
221,269
220,268
#
219,264
220,263
221,264
220,265
#
570,259
571,258
572,259
572,260
573,261
572,262
571,262
570,261
#
213,252
214,251
215,252
214,253
#
565,249
566,248
567,249
566,250
#
569,246
570,245
571,246
570,247
#
563,246
564,245
566,247
566,248
565,249
563,247
#
568,243
569,242
570,243
570,245
569,246
568,245
#
569,242
570,241
571,242
570,243
#
570,240
571,239
572,240
571,241
#
571,239
572,238
573,239
572,240
#
570,230
571,229
573,229
574,230
571,233
570,232
#
211,230
212,229
213,229
214,230
214,250
213,251
212,250
212,231
#
578,228
579,227
580,228
579,229
#
216,228
217,227
218,227
219,228
219,237
218,238
218,242
219,242
220,243
219,244
218,244
218,247
219,248
219,254
220,254
221,255
220,256
220,260
219,261
218,260
218,257
217,256
217,250
216,249
#
573,226
574,225
575,225
576,226
575,227
574,227
#
219,225
220,224
221,224
222,225
220,227
219,226
#
580,223
581,222
582,223
582,226
580,228
579,227
579,226
580,225
#
218,215
219,214
220,215
220,220
219,221
219,224
218,225
217,224
217,220
218,219
#
583,214
584,213
585,214
584,215
#
584,209
585,208
586,209
585,210
#
580,209
581,208
582,209
582,211
581,212
580,211
#
589,208
590,207
591,208
590,209
#
216,208
217,207
218,208
217,209
#
217,205
218,204
219,205
218,206
#
585,204
586,203
587,204
587,206
586,207
585,206
#
218,202
219,201
220,202
219,203
#
220,196
221,195
222,196
222,197
221,198
220,197
#
585,195
586,194
587,195
588,195
589,196
588,197
586,197
585,196
#
226,194
227,193
228,194
228,196
227,197
226,197
225,196
226,195
#
227,192
228,191
229,192
228,193
#
222,192
223,191
224,192
223,193
#
580,190
581,189
582,189
583,190
583,205
582,206
581,205
581,193
579,193
578,192
579,191
580,191
#
228,190
229,189
230,190
229,191
#
585,187
586,186
587,187
587,190
586,191
585,190
#
578,187
579,186
580,187
580,188
579,189
578,188
#
584,185
585,184
586,185
586,186
585,187
584,186
#
580,185
581,184
582,185
582,186
581,187
580,186
#
225,184
226,183
227,183
228,184
227,185
227,186
226,187
225,186
#
230,177
231,177
232,178
230,180
230,181
229,182
228,181
228,179
#
578,177
579,176
580,177
580,178
579,179
578,178
#
236,177
237,176
238,177
238,180
237,181
235,181
234,180
236,178
#
233,173
234,172
235,173
234,174
#
244,168
245,169
245,172
244,173
241,173
240,172
#
577,165
578,164
579,165
578,166
#
575,161
576,160
577,161
576,162
#
244,161
245,160
246,161
245,162
#
254,158
255,159
255,161
254,162
252,162
251,161
#
247,158
248,157
249,158
248,159
#
256,157
257,156
258,157
257,158
#
562,155
563,154
564,154
565,155
565,156
564,157
563,157
562,156
#
259,155
260,154
261,155
261,156
260,157
258,157
257,156
258,155
#
260,154
261,153
262,154
261,155
#
569,153
570,152
571,153
570,154
#
255,152
256,151
257,152
256,153
#
567,151
568,150
569,151
568,152
#
268,149
269,148
270,149
269,150
#
564,148
565,147
566,148
565,149
#
554,147
555,146
556,146
559,149
560,149
562,151
561,152
560,152
559,151
558,151
557,150
556,150
555,149
555,148
#
275,145
276,144
278,144
279,145
279,146
278,147
276,147
276,148
275,149
273,149
272,148
272,147
274,145
#
265,145
266,144
267,144
268,145
267,146
266,146
#
554,141
555,140
556,140
557,141
556,142
555,142
#
551,139
552,138
553,139
552,140
#
291,139
292,138
293,138
294,139
294,140
293,141
291,141
291,142
290,143
289,142
286,142
285,141
286,140
288,140
289,139
#
275,139
276,138
277,138
279,140
278,141
276,141
275,140
#
296,138
297,137
299,137
300,138
300,139
299,140
298,139
297,139
#
546,137
547,136
548,136
549,137
548,138
547,138
#
533,137
534,136
535,136
536,137
539,137
540,138
539,139
538,139
537,140
535,140
533,138
#
282,137
283,136
284,137
284,138
283,139
282,138
#
299,133
300,132
303,132
304,133
303,134
300,134
#
528,132
529,131
531,131
532,132
531,133
529,133
#
513,132
514,131
515,131
516,132
515,133
514,133
#
304,132
305,131
320,131
321,132
320,133
305,133
#
524,131
525,130
526,131
525,132
#
512,131
513,130
514,131
513,132
#
535,130
536,129
537,130
537,131
538,131
539,132
542,132
543,133
543,134
544,134
545,135
544,136
542,136
541,135
538,135
537,134
534,134
533,133
535,131
#
322,126
323,125
324,125
325,126
324,127
323,127
#
322,121
323,120
325,120
326,121
326,122
325,123
323,123
322,122
#
509,120
510,119
511,120
510,121
#
331,113
332,112
333,113
333,115
332,116
331,116
330,115
331,114
#
507,112
508,111
509,112
509,113
508,114
507,113
#
506,111
507,110
508,111
507,112
#
498,104
499,103
500,104
499,105
#
337,101
338,100
339,101
338,102
#
496,100
497,99
498,100
497,101
#
332,100
333,99
334,100
334,101
333,102
332,101
#
338,99
339,98
340,99
339,100
#
499,96
500,95
501,96
500,97
#
342,94
343,95
343,97
342,98
341,98
340,97
340,96
#
489,91
490,90
491,90
492,91
492,92
491,93
#
495,90
496,89
497,90
496,91
#
345,89
346,88
347,89
347,90
348,90
349,91
348,92
346,92
346,93
345,94
343,94
342,93
345,90
#
494,88
495,87
496,88
496,89
495,90
494,89
#
347,87
348,86
349,87
348,88
#
492,86
493,85
494,85
495,86
495,87
494,88
#
489,82
490,81
491,82
490,83
#
484,77
485,76
486,77
485,78
#
477,77
478,76
481,79
480,80
479,80
477,78
#
364,76
365,75
366,75
367,76
366,77
365,77
#
358,76
359,75
360,76
359,77
#
359,75
360,74
361,74
362,75
361,76
360,76
#
473,74
474,73
476,75
475,76
474,76
473,75
#
365,71
366,70
367,71
366,72
#
366,70
367,69
368,70
367,71
#
474,69
475,68
476,68
477,69
476,70
475,70
#
466,69
467,68
469,70
468,71
467,71
466,70
#
380,69
381,68
382,69
381,70
#
374,68
375,67
376,68
375,69
#
369,68
370,67
371,68
370,69
#
471,67
472,66
473,67
472,68
#
373,66
374,65
375,66
375,67
374,68
372,68
371,67
372,66
#
364,66
365,65
366,66
365,67
#
458,65
459,64
460,64
461,65
462,65
463,66
464,66
465,67
463,69
461,67
459,67
458,66
#
367,64
368,63
369,64
368,65
#
368,63
369,62
370,62
371,63
370,64
369,64
#
461,61
462,60
463,61
462,62
#
450,61
451,60
452,60
453,61
452,62
451,62
#
459,60
460,59
461,59
462,60
461,61
460,61
#
373,60
374,59
376,59
377,60
376,61
375,61
374,62
373,62
372,63
371,62
371,61
372,60
#
388,59
389,58
390,58
391,59
391,60
390,61
386,61
385,60
386,59
#
377,59
378,58
379,59
378,60
#
454,58
455,57
456,58
455,59
#
451,57
452,56
453,57
452,58
#
