#
590,669
589,668
587,668
586,667
584,667
583,666
582,666
581,665
579,665
578,664
576,664
575,663
573,663
572,662
570,662
569,661
568,661
567,660
565,660
564,659
562,659
561,658
559,658
558,657
557,657
556,656
554,656
553,655
551,655
550,654
548,654
547,653
546,653
545,652
543,652
542,651
540,651
539,650
537,650
536,649
535,649
534,648
532,648
531,647
529,647
528,646
526,646
525,645
523,645
522,644
521,644
520,643
518,643
517,642
515,642
514,641
512,641
511,640
510,640
509,639
507,639
506,638
504,638
503,637
502,637
501,636
501,607
502,606
503,606
504,605
505,605
506,604
507,604
508,603
509,603
510,602
511,602
512,601
513,601
515,599
516,599
517,598
518,598
519,597
520,597
522,595
523,595
524,594
525,594
527,592
528,592
530,590
531,590
533,588
534,588
536,586
537,586
540,583
541,583
544,580
545,580
549,576
550,576
555,571
556,571
578,549
578,548
584,542
584,541
587,538
587,537
591,533
591,532
593,530
593,529
595,527
595,526
597,524
597,523
599,521
599,520
601,518
601,517
603,515
603,514
604,513
604,512
605,511
605,510
607,508
607,507
608,506
608,505
609,504
609,503
610,502
610,501
611,500
611,499
612,498
612,497
613,496
613,495
614,494
614,493
615,492
615,490
616,489
616,488
617,487
617,486
618,485
618,484
619,483
619,481
620,480
620,478
621,477
621,476
622,475
622,473
623,472
623,470
624,469
624,467
625,466
625,464
626,463
626,461
627,460
627,458
628,457
628,454
629,453
629,450
630,449
630,446
631,445
631,442
632,441
632,436
633,435
633,431
634,430
634,424
635,423
635,416
636,415
636,401
637,400
637,382
636,381
636,367
635,366
635,358
634,357
634,352
633,351
633,346
632,345
632,341
631,340
631,336
630,335
630,332
629,331
629,328
628,327
628,325
627,324
627,321
626,320
626,318
625,317
625,315
624,314
624,312
623,311
623,308
624,307
625,307
627,305
628,305
629,304
630,304
631,303
632,303
634,301
635,301
636,300
637,300
639,298
640,298
642,296
643,296
645,294
646,294
648,292
649,292
651,290
652,290
655,287
656,287
659,284
660,284
663,281
664,281
668,277
669,277
674,272
675,272
684,263
685,263
699,249
699,248
708,239
708,238
713,233
713,232
717,228
717,227
720,224
720,223
723,220
723,219
726,216
726,215
728,213
728,212
730,210
730,209
732,207
732,206
734,204
734,203
736,201
736,200
738,198
738,197
740,195
740,194
741,193
741,192
743,190
743,189
744,188
744,187
745,186
745,185
747,183
747,182
748,181
748,180
749,179
749,178
751,176
751,175
752,174
752,173
753,172
753,171
754,170
754,169
755,168
755,167
756,166
756,165
757,164
757,163
758,162
758,161
759,160
759,158
760,157
760,156
761,155
761,154
762,153
762,152
763,151
763,150
764,149
764,148
765,147
765,145
766,144
766,143
767,142
767,141
768,140
768,138
769,137
769,136
770,135
770,134
771,133
771,131
772,130
772,128
773,127
773,126
774,125
774,123
775,122
775,121
776,120
776,118
777,117
777,115
778,114
778,112
779,111
779,110
780,109
780,104
776,104
775,105
774,105
773,106
772,106
771,107
769,107
768,108
767,108
766,109
765,109
764,110
763,110
762,111
760,111
759,112
758,112
757,113
756,113
755,114
753,114
752,115
751,115
750,116
749,116
748,117
746,117
745,118
744,118
743,119
742,119
741,120
739,120
738,121
737,121
736,122
735,122
734,123
732,123
731,124
730,124
729,125
728,125
727,126
725,126
724,127
723,127
722,128
721,128
720,129
718,129
717,130
716,130
715,131
714,131
713,132
711,132
710,133
709,133
708,134
707,134
706,135
704,135
703,136
702,136
701,137
700,137
699,138
697,138
696,139
695,139
694,140
693,140
692,141
690,141
689,142
688,142
687,143
686,143
685,144
683,144
682,145
681,145
680,146
679,146
678,147
676,147
675,148
674,148
673,149
672,149
671,150
670,150
669,151
667,151
666,152
665,152
664,153
663,153
662,154
660,154
659,155
658,155
657,156
656,156
655,157
653,157
652,158
651,158
650,159
649,159
648,160
646,160
645,161
644,161
643,162
642,162
641,163
639,163
638,164
637,164
636,165
635,165
634,166
632,166
631,167
630,167
629,168
628,168
627,169
625,169
624,170
623,170
622,171
621,171
620,172
618,172
617,173
616,173
615,174
614,174
613,175
611,175
610,176
609,176
608,177
607,177
606,178
604,178
603,179
602,179
601,180
600,180
599,181
597,181
596,182
595,182
594,183
593,183
592,184
590,184
589,185
588,185
587,186
586,186
585,187
583,187
582,188
581,188
580,189
579,189
578,190
577,190
576,191
574,191
573,192
572,192
571,193
570,193
569,194
567,194
566,195
565,195
564,196
563,196
562,197
560,197
559,198
558,198
557,199
556,199
555,200
553,200
552,201
551,200
551,177
550,176
550,169
549,168
549,164
548,163
548,159
547,158
547,155
546,154
546,151
545,150
545,148
544,147
544,145
543,144
543,142
542,141
542,139
541,138
541,137
540,136
540,134
539,133
539,132
538,131
538,130
537,129
537,127
536,126
536,125
535,124
535,123
534,122
534,121
533,120
533,119
532,118
532,117
530,115
530,114
529,113
529,112
527,110
527,109
525,107
525,106
523,104
523,103
519,99
519,98
515,94
515,93
500,78
499,78
494,73
493,73
490,70
489,70
487,68
486,68
484,66
483,66
481,64
480,64
478,62
477,62
476,61
475,61
474,60
473,60
472,59
471,59
469,57
468,57
467,56
465,56
464,55
463,55
462,54
461,54
460,53
458,53
457,52
456,52
455,51
453,51
452,50
450,50
449,49
447,49
446,48
444,48
443,47
440,47
439,46
437,46
436,45
432,45
431,44
427,44
426,43
420,43
419,42
410,42
409,41
#
304,611
305,610
307,610
308,611
309,611
310,612
312,612
313,613
314,613
315,614
317,614
318,615
320,615
321,616
322,616
323,617
325,617
326,618
329,618
330,619
332,619
333,620
336,620
337,621
339,621
340,622
343,622
344,623
348,623
349,624
352,624
353,625
356,625
357,626
357,643
356,644
356,645
353,648
353,649
350,652
350,653
348,655
348,656
345,659
345,660
342,663
342,664
339,667
339,668
337,670
337,671
334,674
334,675
331,678
331,679
329,681
329,682
326,685
326,686
323,689
323,690
320,693
320,694
318,696
318,697
315,700
315,701
312,704
312,705
310,707
310,708
307,711
307,712
304,715
304,716
302,718
302,719
299,722
299,723
296,726
296,727
293,730
293,731
291,733
291,734
288,737
288,738
285,741
285,742
283,744
283,745
280,748
280,749
278,751
275,751
274,750
273,750
272,749
271,749
270,748
268,748
267,747
266,747
265,746
263,746
262,745
261,745
260,744
258,744
257,743
256,743
255,742
253,742
252,741
251,741
250,740
248,740
247,739
246,739
245,738
243,738
242,737
241,737
240,736
239,736
238,735
236,735
235,734
234,734
233,733
231,733
230,732
229,732
228,731
226,731
225,730
224,730
223,729
221,729
220,728
219,728
218,727
216,727
215,726
214,726
213,725
211,725
210,724
209,724
208,723
207,723
206,722
204,722
203,721
202,721
201,720
199,720
198,719
197,719
196,718
194,718
193,717
192,717
191,716
189,716
188,715
187,715
186,714
184,714
183,713
182,713
181,712
179,712
178,711
177,711
176,710
175,710
174,709
172,709
171,708
170,708
169,707
167,707
166,706
165,706
164,705
162,705
161,704
160,704
159,703
157,703
156,702
155,702
154,701
152,701
151,700
150,700
149,699
147,699
146,698
145,698
144,697
145,696
146,696
147,695
148,695
149,694
151,694
152,693
154,693
155,692
157,692
158,691
160,691
161,690
162,690
163,689
165,689
166,688
168,688
169,687
171,687
172,686
173,686
174,685
176,685
177,684
179,684
180,683
182,683
183,682
184,682
185,681
187,681
188,680
190,680
191,679
193,679
194,678
195,678
196,677
198,677
199,676
201,676
202,675
204,675
205,674
207,674
208,673
209,673
210,672
212,672
213,671
215,671
216,670
218,670
219,669
220,669
221,668
223,668
224,667
226,667
227,666
229,666
230,665
231,665
232,664
234,664
235,663
237,663
238,662
240,662
241,661
242,661
243,660
245,660
246,659
248,659
249,658
251,658
252,657
254,657
255,656
256,656
257,655
259,655
260,654
262,654
263,653
265,653
266,652
267,652
268,651
270,651
271,650
273,650
274,649
276,649
277,648
278,648
279,647
281,647
282,646
284,646
285,645
287,645
288,644
289,644
290,643
292,643
293,642
295,642
296,641
298,641
299,640
301,640
302,639
303,639
303,638
304,637
#
496,609
497,608
498,608
499,609
499,639
501,639
502,640
504,640
505,641
507,641
508,642
509,642
510,643
512,643
513,644
515,644
516,645
518,645
519,646
520,646
521,647
523,647
524,648
526,648
527,649
529,649
530,650
532,650
533,651
534,651
535,652
537,652
538,653
540,653
541,654
543,654
544,655
545,655
546,656
548,656
549,657
551,657
552,658
554,658
555,659
556,659
557,660
559,660
560,661
562,661
563,662
565,662
566,663
567,663
568,664
570,664
571,665
573,665
574,666
576,666
577,667
579,667
580,668
581,668
582,669
584,669
585,670
587,670
588,671
590,671
591,672
592,672
593,673
595,673
596,674
598,674
599,675
601,675
602,676
603,676
604,677
606,677
607,678
609,678
610,679
612,679
613,680
614,680
615,681
617,681
618,682
620,682
621,683
623,683
624,684
626,684
627,685
628,685
629,686
631,686
632,687
634,687
635,688
637,688
638,689
639,689
640,690
642,690
643,691
645,691
646,692
648,692
649,693
650,693
651,694
653,694
654,695
656,695
657,696
658,696
659,697
658,698
656,698
655,699
654,699
653,700
651,700
650,701
649,701
648,702
646,702
645,703
644,703
643,704
641,704
640,705
639,705
638,706
636,706
635,707
634,707
633,708
632,708
631,709
629,709
628,710
627,710
626,711
624,711
623,712
622,712
621,713
619,713
618,714
617,714
616,715
614,715
613,716
612,716
611,717
609,717
608,718
607,718
606,719
604,719
603,720
602,720
601,721
600,721
599,722
597,722
596,723
595,723
594,724
592,724
591,725
590,725
589,726
587,726
586,727
585,727
584,728
582,728
581,729
580,729
579,730
577,730
576,731
575,731
574,732
572,732
571,733
570,733
569,734
568,734
567,735
565,735
564,736
563,736
562,737
560,737
559,738
558,738
557,739
555,739
554,740
553,740
552,741
550,741
549,742
548,742
547,743
545,743
544,744
543,744
542,745
540,745
539,746
538,746
537,747
536,747
535,748
533,748
532,749
531,749
530,750
528,750
527,751
525,751
522,748
522,747
519,744
519,743
516,740
516,739
514,737
514,736
511,733
511,732
508,729
508,728
505,725
505,724
503,722
503,721
500,718
500,717
497,714
497,713
495,711
495,710
492,707
492,706
489,703
489,702
486,699
486,698
484,696
484,695
481,692
481,691
478,688
478,687
476,685
476,684
473,681
473,680
470,677
470,676
467,673
467,672
465,670
465,669
462,666
462,665
459,662
459,661
457,659
457,658
454,655
454,654
451,651
451,650
449,648
449,647
446,644
446,643
445,642
445,625
446,624
450,624
451,623
454,623
455,622
459,622
460,621
462,621
463,620
466,620
467,619
469,619
470,618
472,618
473,617
475,617
476,616
478,616
479,615
481,615
482,614
484,614
485,613
486,613
487,612
489,612
490,611
491,611
492,610
494,610
495,609
#
390,43
391,42
408,42
409,43
418,43
419,44
425,44
426,45
430,45
431,46
434,46
435,47
438,47
439,48
442,48
443,49
445,49
446,50
448,50
449,51
451,51
452,52
453,52
454,53
456,53
457,54
458,54
459,55
460,55
461,56
463,56
464,57
465,57
466,58
467,58
468,59
469,59
470,60
471,60
473,62
474,62
475,63
476,63
478,65
479,65
480,66
481,66
483,68
484,68
487,71
488,71
491,74
492,74
496,78
497,78
515,96
515,97
519,101
519,102
522,105
522,106
524,108
524,109
526,111
526,112
528,114
528,115
529,116
529,117
531,119
531,120
532,121
532,122
533,123
533,124
534,125
534,126
535,127
535,128
536,129
536,130
537,131
537,132
538,133
538,134
539,135
539,137
540,138
540,139
541,140
541,142
542,143
542,145
543,146
543,148
544,149
544,151
545,152
545,155
546,156
546,159
547,160
547,164
548,165
548,169
549,170
549,177
550,178
550,203
551,203
552,202
554,202
555,201
556,201
557,200
558,200
559,199
561,199
562,198
563,198
564,197
565,197
566,196
568,196
569,195
570,195
571,194
572,194
573,193
575,193
576,192
577,192
578,191
579,191
580,190
582,190
583,189
584,189
585,188
586,188
587,187
588,187
589,186
591,186
592,185
593,185
594,184
595,184
596,183
598,183
599,182
600,182
601,181
602,181
603,180
605,180
606,179
607,179
608,178
609,178
610,177
612,177
613,176
614,176
615,175
616,175
617,174
619,174
620,173
621,173
622,172
623,172
624,171
626,171
627,170
628,170
629,169
630,169
631,168
633,168
634,167
635,167
636,166
637,166
638,165
640,165
641,164
642,164
643,163
644,163
645,162
647,162
648,161
649,161
650,160
651,160
652,159
654,159
655,158
656,158
657,157
658,157
659,156
661,156
662,155
663,155
664,154
665,154
666,153
668,153
669,152
670,152
671,151
672,151
673,150
675,150
676,149
677,149
678,148
679,148
680,147
681,147
682,146
684,146
685,145
686,145
687,144
688,144
689,143
691,143
692,142
693,142
694,141
695,141
696,140
698,140
699,139
700,139
701,138
702,138
703,137
705,137
706,136
707,136
708,135
709,135
710,134
712,134
713,133
714,133
715,132
716,132
717,131
719,131
720,130
721,130
722,129
723,129
724,128
726,128
727,127
728,127
729,126
730,126
731,125
733,125
734,124
735,124
736,123
737,123
738,122
740,122
741,121
742,121
743,120
744,120
745,119
747,119
748,118
749,118
750,117
751,117
752,116
754,116
755,115
756,115
757,114
758,114
759,113
761,113
762,112
763,112
764,111
765,111
766,110
767,110
768,109
770,109
771,108
772,108
773,107
774,107
775,106
777,106
778,105
779,106
779,107
778,108
778,110
777,111
777,113
776,114
776,116
775,117
775,118
774,119
774,121
773,122
773,124
772,125
772,126
771,127
771,129
770,130
770,131
769,132
769,134
768,135
768,136
767,137
767,138
766,139
766,141
765,142
765,143
764,144
764,145
763,146
763,147
762,148
762,150
761,151
761,152
760,153
760,154
759,155
759,156
758,157
758,158
757,159
757,160
756,161
756,162
755,163
755,164
754,165
754,166
753,167
753,168
752,169
752,170
751,171
751,172
750,173
750,174
749,175
749,176
747,178
747,179
746,180
746,181
745,182
745,183
743,185
743,186
742,187
742,188
740,190
740,191
739,192
739,193
737,195
737,196
735,198
735,199
734,200
734,201
732,203
732,204
730,206
730,207
728,209
728,210
725,213
725,214
722,217
722,218
720,220
720,221
716,225
716,226
712,230
712,231
707,236
707,237
700,244
700,245
681,264
680,264
672,272
671,272
666,277
665,277
661,281
660,281
657,284
656,284
653,287
652,287
650,289
649,289
647,291
646,291
644,293
643,293
641,295
640,295
638,297
637,297
635,299
634,299
633,300
632,300
630,302
629,302
628,303
627,303
625,305
624,305
623,306
622,306
621,307
621,309
622,310
622,312
623,313
623,315
624,316
624,318
625,319
625,322
626,323
626,325
627,326
627,329
628,330
628,332
629,333
629,337
630,338
630,341
631,342
631,346
632,347
632,352
633,353
633,359
634,360
634,367
635,368
635,381
636,382
636,399
635,400
635,414
634,415
634,422
633,423
633,429
632,430
632,434
631,435
631,439
630,440
630,444
629,445
629,448
628,449
628,452
627,453
627,455
626,456
626,459
625,460
625,462
624,463
624,465
623,466
623,468
622,469
622,471
621,472
621,474
620,475
620,476
619,477
619,479
618,480
618,481
617,482
617,484
616,485
616,486
615,487
615,488
614,489
614,490
613,491
613,492
612,493
612,494
611,495
611,496
610,497
610,498
609,499
609,500
608,501
608,502
607,503
607,504
606,505
606,506
605,507
605,508
603,510
603,511
602,512
602,513
600,515
600,516
598,518
598,519
597,520
597,521
595,523
595,524
592,527
592,528
590,530
590,531
587,534
587,535
583,539
583,540
578,545
578,546
567,557
567,558
566,559
565,559
553,571
552,571
547,576
546,576
542,580
541,580
539,582
538,582
535,585
534,585
532,587
531,587
529,589
528,589
526,591
525,591
523,593
522,593
521,594
520,594
518,596
517,596
516,597
515,597
514,598
513,598
511,600
510,600
509,601
508,601
507,602
506,602
505,603
504,603
503,604
502,604
501,605
500,605
499,606
498,606
497,607
495,607
494,608
493,608
492,609
491,609
490,610
488,610
487,611
486,611
485,612
483,612
482,613
481,613
480,614
478,614
477,615
475,615
474,616
472,616
471,617
469,617
468,618
465,618
464,619
462,619
461,620
458,620
457,621
454,621
453,622
450,622
449,623
445,623
444,624
440,624
439,625
433,625
432,626
425,626
424,627
414,627
413,628
386,628
385,627
374,627
373,626
366,626
365,625
360,625
359,624
355,624
354,623
350,623
349,622
346,622
345,621
341,621
340,620
338,620
337,619
334,619
333,618
331,618
330,617
328,617
327,616
325,616
324,615
322,615
321,614
319,614
318,613
316,613
315,612
314,612
313,611
311,611
310,610
309,610
308,609
307,609
306,608
304,608
303,607
302,607
301,606
300,606
299,605
298,605
297,604
296,604
295,603
294,603
293,602
292,602
291,601
290,601
289,600
288,600
287,599
286,599
284,597
283,597
282,596
281,596
280,595
279,595
277,593
276,593
275,592
274,592
272,590
271,590
269,588
268,588
266,586
265,586
262,583
261,583
258,580
257,580
254,577
253,577
248,572
247,572
239,564
238,564
227,553
227,552
219,544
219,543
215,539
215,538
211,534
211,533
208,530
208,529
206,527
206,526
203,523
203,522
202,521
202,520
200,518
200,517
198,515
198,514
197,513
197,512
195,510
195,509
194,508
194,507
193,506
193,505
191,503
191,502
190,501
190,500
189,499
189,498
188,497
188,496
187,495
187,494
186,493
186,492
185,491
185,490
184,489
184,487
183,486
183,485
182,484
182,483
181,482
181,480
180,479
180,478
179,477
179,475
178,474
178,473
177,472
177,470
176,469
176,467
175,466
175,464
174,463
174,461
173,460
173,457
172,456
172,454
171,453
171,450
170,449
170,446
169,445
169,441
168,440
168,437
167,436
167,431
166,430
166,425
165,424
165,417
164,416
164,405
163,404
163,377
164,376
164,365
165,364
165,357
166,356
166,351
167,350
167,346
168,345
168,341
169,340
169,337
170,336
170,332
171,331
171,329
172,328
172,325
173,324
173,322
174,321
174,319
175,318
175,316
176,315
176,313
177,312
177,310
178,309
178,307
177,306
176,306
175,305
174,305
173,304
172,304
170,302
169,302
168,301
167,301
165,299
164,299
162,297
161,297
160,296
159,296
157,294
156,294
154,292
153,292
150,289
149,289
147,287
146,287
143,284
142,284
139,281
138,281
135,278
134,278
129,273
128,273
122,267
121,267
97,243
97,242
90,235
90,234
85,229
85,228
82,225
82,224
78,220
78,219
76,217
76,216
73,213
73,212
71,210
71,209
69,207
69,206
66,203
66,202
65,201
65,200
63,198
63,197
61,195
61,194
59,192
59,191
58,190
58,189
56,187
56,186
55,185
55,184
54,183
54,182
52,180
52,179
51,178
51,177
50,176
50,175
49,174
49,173
48,172
48,171
46,169
46,168
45,167
45,166
44,165
44,164
43,163
43,162
42,161
42,160
41,159
41,158
40,157
40,155
39,154
39,153
38,152
38,151
37,150
37,149
36,148
36,147
35,146
35,145
34,144
34,142
33,141
33,140
32,139
32,138
31,137
31,135
30,134
30,133
29,132
29,130
28,129
28,128
27,127
27,125
26,124
26,123
25,122
25,120
24,119
24,117
23,116
23,115
22,114
22,112
21,111
21,109
20,108
20,106
21,105
22,106
23,106
24,107
26,107
27,108
28,108
29,109
30,109
31,110
33,110
34,111
35,111
36,112
37,112
38,113
40,113
41,114
42,114
43,115
44,115
45,116
47,116
48,117
49,117
50,118
51,118
52,119
54,119
55,120
56,120
57,121
58,121
59,122
60,122
61,123
63,123
64,124
65,124
66,125
67,125
68,126
70,126
71,127
72,127
73,128
74,128
75,129
77,129
78,130
79,130
80,131
81,131
82,132
84,132
85,133
86,133
87,134
88,134
89,135
91,135
92,136
93,136
94,137
95,137
96,138
98,138
99,139
100,139
101,140
102,140
103,141
105,141
106,142
107,142
108,143
109,143
110,144
112,144
113,145
114,145
115,146
116,146
117,147
119,147
120,148
121,148
122,149
123,149
124,150
