#
196,424
195,423
#
151,422
152,421
153,422
153,424
152,425
151,424
#
210,420
211,420
212,421
212,422
211,423
209,423
208,422
#
198,421
199,420
201,420
202,421
201,422
199,422
#
268,420
269,419
272,419
273,420
273,421
272,422
272,424
271,425
271,426
270,427
270,428
269,429
269,430
267,432
266,431
266,430
267,429
267,426
266,426
265,425
266,424
267,424
268,423
270,423
270,421
269,421
#
139,420
140,419
141,419
142,420
142,422
145,422
145,421
146,420
147,421
147,424
146,425
144,425
144,428
143,429
142,428
142,427
140,425
140,423
139,422
#
260,418
261,417
264,417
265,418
265,419
264,420
263,420
262,421
261,421
260,420
#
144,418
145,417
146,418
146,419
145,420
144,419
#
138,418
139,417
140,418
140,419
139,420
138,419
#
252,417
253,416
254,417
253,418
#
217,417
218,416
219,416
220,417
219,418
218,418
#
245,416
246,415
248,415
249,416
248,417
248,419
247,420
246,420
245,419
#
225,415
230,415
231,416
230,417
226,417
225,418
224,418
223,417
#
253,415
254,414
255,415
254,416
#
213,415
214,414
215,415
214,416
#
172,415
173,414
174,415
174,417
175,418
175,419
174,420
173,420
171,418
172,417
#
238,413
239,412
240,413
240,415
239,416
238,415
#
207,413
208,412
209,412
210,413
210,414
209,415
#
195,413
196,412
198,412
199,413
198,414
197,414
196,415
195,414
#
188,413
189,412
190,412
191,413
191,414
192,414
193,415
192,416
192,418
191,419
190,419
189,418
189,416
188,415
#
184,413
185,412
186,413
186,415
185,416
184,415
#
179,413
180,412
181,413
181,414
180,415
179,415
179,417
178,418
177,417
177,415
176,414
177,413
#
147,413
148,412
149,413
148,414
#
265,412
266,411
267,411
268,412
267,413
266,413
#
233,412
234,411
236,411
237,412
236,413
236,416
237,416
238,417
237,418
234,418
233,417
#
173,412
174,411
175,412
174,413
#
167,412
168,411
169,411
171,413
171,414
170,415
168,415
167,414
#
162,412
163,411
164,411
165,412
165,414
164,415
162,413
#
154,412
155,411
156,411
157,412
155,414
154,413
#
137,412
138,411
139,412
139,415
138,416
137,415
#
217,411
218,410
219,410
220,411
220,413
219,414
218,414
217,413
#
264,410
265,409
266,410
266,411
265,412
264,411
#
215,410
216,409
217,409
218,410
217,411
216,411
#
200,410
201,409
202,409
203,410
203,411
202,412
#
186,410
187,409
188,409
189,410
189,412
188,413
187,413
186,412
#
140,410
141,409
142,410
141,411
#
152,408
153,409
153,411
152,412
151,412
150,411
150,410
#
265,408
266,407
267,408
266,409
#
238,408
239,407
240,408
239,409
#
223,408
224,407
225,407
226,408
224,410
223,409
#
207,408
208,407
209,407
210,408
210,409
209,410
208,410
207,409
#
180,408
181,407
182,408
181,409
#
275,406
276,407
276,410
275,411
275,414
274,415
274,416
273,417
272,416
272,412
273,411
273,408
#
143,407
144,406
146,406
147,407
146,408
144,408
#
136,407
137,406
138,407
138,411
137,412
136,411
#
231,406
232,405
233,406
233,408
232,409
231,408
#
221,405
222,406
222,407
221,408
220,408
219,407
#
172,406
173,405
174,405
175,406
174,407
174,408
173,409
172,408
#
141,406
142,405
143,406
142,407
#
268,405
269,404
271,404
272,405
272,406
271,407
269,407
268,406
#
216,405
217,404
218,405
217,406
#
192,405
193,404
194,405
193,406
#
181,405
182,404
183,405
183,407
182,408
181,407
#
248,404
249,403
250,403
251,404
250,405
249,405
#
175,404
176,403
178,403
179,404
178,405
177,405
176,406
175,405
#
150,404
151,403
152,404
151,405
#
253,403
254,402
255,403
255,404
256,404
257,405
257,406
258,407
257,408
255,408
253,406
#
205,403
206,402
207,403
207,404
206,405
205,404
#
211,402
212,401
213,402
212,403
#
164,402
165,401
166,402
166,403
167,403
168,404
168,407
169,407
170,408
169,409
167,409
165,407
163,407
162,408
161,407
161,406
163,404
164,404
#
153,402
154,401
155,402
154,403
#
145,402
146,401
147,402
146,403
#
262,401
263,400
264,401
263,402
#
147,401
148,400
149,401
148,402
#
141,401
142,400
143,401
142,402
#
243,400
244,399
245,400
245,401
244,402
243,401
#
188,400
189,399
190,399
191,400
191,401
190,402
#
175,400
176,399
178,399
179,400
178,401
176,401
#
162,400
163,399
164,400
164,401
163,402
162,401
#
152,400
153,399
154,400
153,401
#
245,399
246,398
247,399
246,400
#
219,399
220,398
222,398
223,399
222,400
220,400
#
168,399
169,398
170,399
170,400
172,400
173,401
172,402
169,402
168,401
#
135,399
136,398
138,398
139,399
139,402
138,403
137,403
136,404
135,403
#
250,398
251,397
252,398
252,400
253,401
253,402
252,403
251,403
250,402
#
223,398
224,397
227,397
228,398
227,399
224,399
#
183,398
184,397
185,398
184,399
#
172,398
173,397
174,398
173,399
#
148,398
149,397
150,398
149,399
#
237,396
239,396
240,397
240,398
239,399
237,399
236,400
235,399
235,398
#
215,397
216,396
219,396
220,397
220,398
219,399
218,399
217,398
216,398
#
146,397
147,396
148,396
149,397
148,398
147,398
#
159,396
160,395
161,396
160,397
#
251,395
252,394
254,394
256,396
256,397
255,398
254,397
252,397
251,396
#
230,395
231,394
232,394
233,395
233,396
232,397
231,397
230,396
#
205,395
206,394
207,395
206,396
#
196,394
197,393
198,393
199,394
199,396
200,396
201,397
200,398
198,398
197,397
195,397
194,398
193,397
193,396
194,395
196,395
#
172,394
173,393
176,393
177,394
177,395
178,395
179,396
178,397
175,397
174,396
174,395
173,395
#
146,393
147,394
147,395
146,396
145,396
144,395
#
268,393
269,392
270,393
270,394
269,395
268,394
#
249,393
250,392
251,392
252,393
252,394
251,395
250,395
249,394
#
240,393
241,392
242,393
242,394
244,394
245,395
245,396
244,397
243,397
242,396
240,396
239,395
240,394
#
226,393
227,392
228,392
229,393
228,394
227,394
#
192,393
193,392
194,393
194,394
193,395
192,394
#
135,393
136,392
137,392
138,393
138,395
137,396
136,396
135,395
#
264,392
265,391
266,392
266,395
265,396
264,395
#
182,391
183,390
184,391
183,392
#
151,391
152,390
153,390
154,391
153,392
152,392
#
239,390
240,389
241,390
241,391
240,392
239,391
#
235,390
236,389
237,390
236,391
#
218,390
219,389
220,390
220,391
221,392
221,393
220,394
218,394
217,393
218,392
#
209,390
210,389
211,389
212,390
211,391
210,391
#
200,390
201,389
202,390
201,391
#
193,390
194,389
195,390
196,390
197,391
197,392
196,393
194,393
193,392
#
184,390
185,389
187,389
188,390
188,391
189,392
189,393
188,394
187,394
186,393
186,391
185,391
#
141,390
142,389
143,390
143,391
142,392
139,392
138,391
139,390
#
241,389
242,388
243,388
244,389
243,390
242,390
#
223,389
224,388
225,389
224,390
#
204,389
205,388
206,389
205,390
#
197,389
198,388
199,389
198,390
#
256,388
257,387
258,388
258,390
257,391
256,390
#
168,388
169,387
170,388
169,389
#
162,388
163,387
164,388
163,389
#
180,387
181,386
182,386
183,387
182,388
182,389
181,390
180,389
#
176,387
177,386
178,387
178,389
177,390
176,389
#
154,387
155,386
158,389
157,390
155,390
154,389
#
237,386
238,385
241,385
242,386
241,387
239,387
239,388
238,389
237,388
#
170,386
171,385
175,385
176,386
175,387
174,387
173,388
171,388
170,387
#
147,386
148,385
149,386
148,387
#
248,385
249,384
253,384
254,385
253,386
250,386
249,387
248,386
#
178,385
179,384
180,384
181,385
180,386
179,386
#
161,385
162,384
163,385
163,386
162,387
161,386
#
274,384
275,383
276,384
276,391
277,392
277,401
276,402
267,402
266,401
267,400
273,400
273,397
274,396
275,396
275,394
273,394
272,393
272,387
273,386
274,386
#
203,384
204,383
205,384
204,385
#
197,384
198,383
199,383
200,384
199,385
198,385
#
148,384
149,383
152,383
153,384
151,386
149,386
148,385
#
222,383
223,382
224,383
223,384
#
210,383
211,382
212,382
214,384
213,385
212,385
#
226,382
227,381
229,381
230,382
230,383
229,384
228,384
228,386
229,386
230,387
229,388
228,388
227,389
226,388
#
159,382
160,381
161,381
162,382
162,384
161,385
160,385
159,384
#
257,381
258,380
259,381
258,382
#
233,381
234,380
235,380
236,381
235,382
234,382
#
183,381
184,380
185,380
186,381
185,382
184,382
#
179,381
180,380
181,381
180,382
#
219,380
220,379
221,380
220,381
#
204,380
205,379
206,380
205,381
#
173,380
174,379
175,380
175,381
177,381
178,382
178,383
177,384
176,383
174,383
173,382
#
221,379
222,378
223,378
224,379
223,380
222,380
#
198,378
199,379
199,380
198,381
197,381
196,380
#
228,378
229,377
230,377
231,378
230,379
229,379
#
216,377
217,378
217,380
218,381
218,383
219,383
220,384
220,385
218,387
217,387
216,386
216,384
215,383
215,381
214,380
214,379
#
176,378
177,377
178,378
177,379
#
264,377
265,376
266,377
265,378
#
254,377
255,376
256,376
257,377
256,378
255,378
#
203,377
204,376
205,377
204,378
#
198,377
199,376
200,377
200,378
199,379
198,378
#
190,377
191,376
192,377
192,378
191,379
190,378
#
169,377
170,376
171,377
171,379
170,380
169,379
#
150,377
151,376
152,376
153,377
152,378
151,378
#
272,376
273,375
274,376
274,379
275,380
275,381
274,382
272,382
271,383
270,383
269,382
272,379
#
245,375
246,374
247,374
248,375
247,376
246,376
#
143,375
144,374
145,375
144,376
#
138,375
139,374
140,375
140,376
141,377
140,378
140,385
139,386
137,386
136,385
136,382
137,381
137,378
138,377
#
238,374
239,373
240,374
239,375
#
218,374
219,373
220,374
219,375
#
195,374
196,373
197,373
198,374
198,375
197,376
#
164,374
165,373
166,374
166,376
165,377
164,376
#
144,374
145,373
146,373
147,374
146,375
145,375
#
244,373
245,372
246,373
246,374
245,375
244,374
#
158,372
159,372
160,373
160,374
159,375
157,375
156,374
#
264,372
265,371
266,372
265,373
#
241,372
242,371
243,372
242,373
#
149,372
150,371
153,371
154,372
153,373
151,373
150,374
149,373
#
237,371
238,370
239,371
239,373
238,374
237,374
236,373
237,372
#
230,371
231,370
232,371
232,372
231,373
230,372
#
197,371
198,370
199,370
200,371
199,372
199,373
198,374
197,373
#
193,371
194,370
195,371
194,372
#
147,371
148,370
149,371
148,372
#
271,369
272,370
272,371
271,372
270,372
269,371
#
209,369
210,370
210,371
209,372
208,372
207,371
#
176,370
177,369
178,370
178,372
180,372
181,373
181,377
180,378
179,378
178,377
178,375
177,375
176,374
#
218,369
219,368
220,369
220,370
219,371
218,371
218,372
217,373
215,373
214,372
217,369
#
178,369
179,368
180,368
181,369
180,370
179,370
#
140,369
141,368
142,369
142,373
141,374
140,374
139,373
139,372
140,371
#
258,367
259,368
261,368
262,367
263,367
264,368
263,369
263,370
262,371
261,371
261,373
262,374
261,375
260,375
259,374
259,370
257,370
256,369
#
224,367
229,367
230,368
230,369
229,370
228,369
226,369
226,371
225,372
224,372
222,370
222,369
#
201,368
202,367
204,367
205,368
204,369
202,369
#
155,367
156,366
157,366
158,367
158,369
157,370
155,368
#
187,366
188,365
191,365
192,366
191,367
188,367
#
167,366
168,365
169,366
169,368
170,369
170,370
173,370
174,371
173,372
169,372
167,370
#
229,365
230,364
231,365
231,366
230,367
229,366
#
151,365
152,364
153,365
153,366
152,367
151,366
#
267,364
268,363
269,364
268,365
#
213,364
214,363
215,364
215,365
214,366
213,366
213,367
212,368
211,368
211,369
210,370
209,369
209,366
210,365
211,365
212,364
#
172,364
173,363
175,365
174,366
173,366
172,365
#
147,364
148,363
149,364
149,365
148,366
147,365
#
259,363
260,362
263,362
264,363
264,364
263,365
262,365
261,366
260,366
259,365
#
253,363
254,362
255,362
256,363
256,364
257,365
256,366
253,366
252,365
253,364
#
202,363
203,362
204,363
204,364
203,365
202,365
201,366
199,366
198,365
199,364
200,364
201,363
#
196,363
197,362
198,363
197,364
#
183,363
184,362
186,362
187,363
186,364
184,364
#
149,363
150,362
151,363
150,364
#
143,363
144,362
145,363
145,365
146,365
147,366
146,367
143,367
142,366
143,365
#
232,362
233,361
236,361
237,362
236,363
234,363
234,364
233,365
231,365
230,364
231,363
232,363
#
164,362
165,361
166,362
166,364
165,365
164,365
163,364
164,363
#
144,362
145,361
146,362
145,363
#
265,361
266,360
267,361
266,362
#
250,361
251,360
253,360
254,361
253,362
251,362
#
179,360
182,360
183,361
183,362
182,363
181,363
181,365
180,366
179,366
177,364
177,362
#
249,360
250,359
251,360
250,361
#
230,359
231,358
232,358
233,359
232,360
231,360
#
213,359
214,358
215,359
214,360
#
182,359
183,358
186,358
187,359
186,360
183,360
#
206,358
207,357
208,357
209,358
209,359
210,360
209,361
209,362
208,363
207,362
207,359
#
234,357
235,356
237,356
238,357
236,359
235,359
234,358
#
148,356
149,357
149,360
148,361
146,361
145,360
146,359
146,358
#
257,355
258,355
259,356
259,357
257,359
256,359
255,358
255,357
#
246,356
247,355
248,355
249,356
248,357
247,357
#
242,356
243,355
244,356
244,358
245,359
245,361
247,361
248,362
248,363
249,364
249,366
248,367
247,367
246,366
246,364
245,363
243,363
242,362
#
224,355
225,354
226,355
225,356
#
195,355
196,354
198,354
199,355
199,356
198,357
198,359
196,361
194,361
193,360
193,359
194,358
196,358
196,356
#
157,355
158,354
160,354
161,355
161,356
160,357
158,357
157,356
#
204,354
205,353
206,354
205,355
#
175,354
176,353
177,354
176,355
#
261,352
263,354
263,355
265,357
265,358
264,359
263,359
261,357
261,356
260,356
259,355
259,354
#
226,353
227,352
228,353
227,354
#
161,353
162,352
163,352
164,353
164,354
163,355
162,355
161,354
#
238,352
239,351
240,351
241,352
241,353
239,355
238,354
#
208,351
209,350
210,351
209,352
#
178,351
179,350
180,350
181,351
181,352
182,353
181,354
180,354
178,352
#
159,351
160,350
161,351
160,352
#
152,350
153,351
153,352
154,352
155,353
155,355
154,356
153,356
152,357
151,356
151,354
150,354
149,353
#
221,350
222,349
223,350
222,351
#
166,350
167,349
168,349
169,350
169,354
170,355
169,356
168,356
167,355
167,353
166,352
#
244,349
245,348
246,349
246,353
245,354
244,354
243,353
243,352
244,351
#
212,349
213,348
214,349
214,352
213,353
212,352
#
256,348
257,347
259,349
258,350
257,350
256,349
#
218,347
220,349
219,350
217,350
216,349
#
170,348
171,347
172,347
174,349
173,350
171,350
170,349
#
154,348
155,347
156,348
155,349
#
237,347
238,346
239,347
239,348
238,349
237,348
#
185,347
186,346
187,347
186,348
#
195,345
196,345
198,347
198,348
197,349
196,348
194,348
193,347
#
156,346
157,345
158,346
157,347
#
243,345
244,344
245,344
246,345
245,346
245,348
244,349
243,348
#
223,345
224,344
227,344
228,345
227,346
227,348
228,349
227,350
226,350
225,349
225,347
224,347
223,346
#
189,345
190,344
191,345
191,348
193,348
194,349
193,350
192,350
191,351
190,351
189,350
#
165,345
166,344
167,345
166,346
#
157,345
158,344
159,345
158,346
#
252,344
253,343
256,346
255,347
253,347
253,350
252,351
250,349
250,346
251,345
252,345
#
158,343
159,342
160,342
161,343
160,344
159,344
#
250,342
251,341
252,342
251,343
#
249,341
250,340
251,341
250,342
#
239,341
240,340
241,340
242,341
242,343
241,344
239,342
#
205,341
206,340
208,340
209,341
208,342
206,342
#
195,341
196,340
197,341
197,342
196,343
195,342
#
171,341
172,340
173,340
174,341
173,342
172,342
#
248,340
249,339
250,340
249,341
#
234,340
235,339
236,340
235,341
#
228,340
229,339
230,340
230,341
229,342
228,341
#
183,340
184,339
185,340
185,341
184,342
183,341
#
218,339
219,338
220,338
221,339
221,341
222,342
221,343
219,343
219,344
218,345
217,344
217,342
216,341
216,340
217,339
#
191,339
192,338
194,338
195,339
195,340
194,341
193,340
192,340
#
163,339
164,338
165,339
164,340
#
220,338
221,337
226,337
227,338
226,339
226,341
225,342
224,342
223,341
223,339
221,339
#
164,338
165,337
166,337
167,338
166,339
165,339
#
243,337
244,336
245,336
246,337
245,338
244,338
#
188,337
189,336
190,337
189,338
#
178,337
179,336
180,337
179,338
#
166,337
167,336
168,337
167,338
#
209,335
210,334
211,335
211,336
212,337
211,338
210,338
210,339
209,340
208,339
208,338
207,337
207,336
208,335
#
195,334
196,333
197,334
197,335
200,335
201,336
200,337
200,339
198,341
197,340
197,337
196,337
195,336
#
237,333
238,332
239,333
240,333
241,334
242,334
244,336
243,337
241,337
240,336
237,336
236,337
235,336
235,335
236,334
237,334
#
224,332
228,332
229,333
228,334
226,334
225,335
223,335
222,334
#
218,333
219,332
220,332
221,333
220,334
219,334
#
172,333
173,332
174,332
175,333
175,334
174,335
174,337
173,338
172,337
172,335
171,335
170,334
171,333
#
184,332
185,331
186,332
185,333
#
174,332
175,331
176,332
175,333
#
179,329
180,328
181,329
180,330
#
226,328
227,327
228,327
229,328
231,328
232,329
233,329
234,330
235,330
236,331
235,332
233,332
233,333
232,334
231,333
231,332
229,332
228,331
228,330
227,330
226,329
#
213,328
214,327
215,328
215,329
214,330
213,329
#
182,328
183,327
184,328
183,329
#
188,327
189,326
190,327
190,328
189,329
188,328
#
219,326
220,325
221,325
222,326
221,327
220,327
#
214,325
215,324
218,324
219,325
218,326
217,326
216,327
215,327
214,326
#
193,325
194,324
198,324
199,325
199,326
198,327
190,327
189,326
190,325
#
201,324
202,323
211,323
212,324
212,325
211,326
210,326
209,327
207,327
206,326
205,326
204,325
202,325
#
741,315
740,316
735,316
733,318
730,318
729,319
726,319
725,320
723,320
722,321
721,321
719,323
717,323
716,324
715,324
714,325
714,326
713,327
711,327
709,329
707,329
706,330
706,331
704,333
703,333
701,335
701,336
699,338
698,338
696,340
696,341
694,343
693,343
693,344
692,345
692,346
691,347
691,348
690,349
690,350
689,351
688,351
688,352
687,353
687,355
686,356
686,357
684,359
684,360
683,361
683,363
682,364
682,367
681,368
681,372
679,374
679,379
678,380
678,401
679,402
679,407
681,409
681,413
682,414
682,417
683,418
683,420
684,421
684,422
686,424
686,426
687,427
687,428
688,429
688,430
689,430
690,431
690,433
692,435
692,436
693,437
693,438
694,438
696,440
696,441
702,447
702,448
703,448
705,450
706,450
709,453
710,453
712,455
714,455
715,456
715,457
716,457
717,458
718,458
719,459
720,459
721,460
724,460
725,461
725,462
728,462
729,463
732,463
733,464
737,464
738,465
763,465
764,464
769,464
770,463
773,463
774,462
776,462
778,460
779,460
780,459
782,459
783,458
784,458
785,457
786,457
788,455
789,455
790,454
791,454
792,453
793,453
793,452
795,450
796,450
798,448
798,447
800,445
801,445
803,443
803,442
805,440
806,440
808,438
808,436
809,435
810,435
811,434
811,432
813,430
813,428
814,427
815,427
815,426
816,425
816,423
817,422
817,421
818,420
818,417
819,416
820,416
820,413
821,412
821,407
822,406
822,399
823,398
823,382
822,381
822,375
821,374
821,370
820,369
820,366
818,364
818,362
817,361
817,358
816,357
816,356
815,355
815,354
812,351
812,349
811,348
811,347
807,343
807,342
801,336
801,335
800,335
795,330
794,330
792,328
791,328
790,327
789,327
788,326
788,325
787,325
786,324
785,324
784,323
783,323
782,322
781,322
780,321
779,321
778,320
776,320
775,319
773,319
772,318
768,318
766,316
761,316
760,315
#
735,461
736,460
737,460
738,461
738,462
737,463
#
729,460
730,459
731,460
730,461
#
773,458
774,457
777,457
778,458
777,459
776,459
775,460
774,460
773,459
#
737,458
738,457
739,458
738,459
#
778,457
779,456
780,457
779,458
#
766,457
767,456
769,456
770,457
769,458
768,458
768,460
769,461
768,462
765,462
764,463
761,463
760,462
760,459
762,457
763,458
763,459
765,459
766,458
#
722,457
723,456
725,456
726,457
727,457
728,458
728,459
727,460
726,459
725,459
724,458
723,458
#
750,455
751,455
752,456
754,456
755,457
756,457
757,458
757,459
756,460
754,460
753,461
752,460
752,458
750,458
750,460
752,460
753,461
753,463
752,464
744,464
743,463
744,462
747,462
747,460
748,459
748,457
#
718,455
719,454
722,454
723,455
723,456
722,457
721,457
720,456
719,456
#
716,454
717,453
718,453
719,454
718,455
717,455
#
747,453
748,452
749,452
750,453
749,454
748,454
#
714,453
715,452
716,453
715,454
#
743,452
744,451
745,452
745,453
744,454
743,453
#
725,452
726,451
728,451
729,452
728,453
726,453
#
744,451
745,450
746,451
745,452
#
786,450
787,449
788,449
790,451
789,452
788,452
787,453
786,452
#
719,450
720,449
721,449
722,450
722,451
721,452
720,452
719,451
#
713,449
714,448
715,449
715,452
714,453
712,451
711,451
710,450
711,449
#
782,448
783,447
784,448
784,452
786,452
787,453
786,454
785,454
784,455
783,455
782,454
782,453
781,452
