#
561,349
560,349
559,348
559,347
560,346
560,344
561,343
561,342
562,341
565,341
566,340
567,340
569,338
570,338
571,339
571,341
570,342
567,342
566,343
566,345
567,346
566,347
565,347
564,348
563,348
563,352
569,352
571,350
573,350
574,351
574,352
575,353
582,353
583,354
585,354
586,353
588,353
590,355
596,355
596,352
597,351
599,353
599,354
600,354
601,355
601,356
600,357
598,357
598,360
600,360
601,359
602,359
603,358
606,361
606,365
610,365
611,364
612,364
612,363
613,362
613,361
614,360
615,361
615,363
616,364
615,365
615,368
616,369
616,370
617,371
617,373
618,374
618,375
619,376
621,376
622,375
623,375
623,373
622,372
622,371
621,370
622,369
625,369
625,365
622,365
621,364
621,363
622,362
625,362
625,358
624,358
623,357
623,353
620,353
619,354
617,352
617,351
616,350
616,349
615,348
615,345
616,344
617,344
617,341
616,341
615,340
616,339
616,337
613,337
612,336
612,334
609,334
607,332
600,332
599,331
599,329
598,329
597,328
597,326
593,326
592,327
591,327
590,328
588,328
587,329
587,331
586,332
573,332
571,330
572,329
581,329
582,330
584,330
584,327
578,327
577,326
571,326
570,327
569,327
568,326
#
608,361
609,360
610,361
609,362
#
610,354
611,353
612,353
613,354
612,355
611,355
#
609,353
610,352
611,353
610,354
#
576,348
577,347
582,347
583,348
582,349
577,349
#
597,346
598,345
599,346
598,347
#
602,344
603,343
604,344
605,344
606,345
606,346
605,347
605,348
604,349
603,349
602,348
601,348
600,347
601,346
602,346
#
611,342
612,341
613,342
613,343
612,344
611,343
#
573,341
574,340
575,341
575,342
573,344
571,342
572,341
#
609,339
610,338
611,338
612,339
612,340
611,341
610,341
609,340
#
554,339
555,338
556,339
555,340
#
591,338
592,337
593,337
594,338
593,339
592,339
#
574,337
575,336
582,336
583,337
582,338
582,340
583,341
584,341
585,342
584,343
578,343
577,342
577,341
575,341
574,340
#
605,336
606,335
607,336
607,337
606,338
605,337
#
600,335
601,334
602,334
603,335
602,336
601,336
#
589,331
590,330
592,330
593,331
592,332
590,332
#
350,312
349,313
349,318
353,318
353,313
352,312
#
517,119
516,120
516,127
519,130
519,131
520,132
521,132
522,133
521,134
520,134
519,135
519,138
521,138
521,137
522,136
533,136
534,137
534,138
536,138
536,135
535,134
534,134
533,133
534,132
536,132
536,129
537,128
537,121
536,120
534,120
533,121
532,121
531,120
529,120
528,121
528,123
527,124
519,124
518,123
518,122
519,121
520,121
520,119
#
524,127
525,126
526,127
525,128
#
520,127
521,126
522,127
521,128
#
557,111
556,112
556,119
557,120
560,120
560,118
559,118
558,117
558,114
559,113
560,113
560,111
#
288,34
287,35
287,38
289,38
289,37
290,36
293,36
294,37
294,39
295,40
298,40
299,41
299,43
304,43
304,39
303,38
301,38
300,37
300,36
299,36
298,35
296,35
295,34
#
629,1
630,2
630,3
628,5
627,5
626,4
625,4
624,3
622,3
622,12
623,13
623,14
622,15
611,15
610,14
597,14
596,15
594,15
594,16
593,17
592,16
592,14
588,14
587,15
587,17
588,18
590,18
591,19
591,20
590,21
590,22
589,23
588,23
587,24
586,23
586,21
585,20
583,20
582,21
582,28
583,29
583,34
584,35
582,37
582,44
583,45
582,46
582,48
583,49
583,50
584,51
584,53
583,54
583,57
584,58
584,61
583,62
582,62
582,66
584,66
585,67
585,70
586,71
589,71
590,72
590,73
591,74
598,74
599,73
600,73
601,72
601,69
600,68
600,66
599,65
598,65
597,64
598,63
602,63
602,61
601,60
602,59
603,59
604,60
604,62
605,63
607,63
608,64
608,65
610,65
610,64
611,63
612,63
613,64
613,65
615,67
614,68
614,70
615,70
616,71
616,75
617,76
616,77
614,77
613,78
610,78
610,80
609,81
608,80
608,79
606,79
606,85
607,86
606,87
604,87
603,86
600,86
598,88
598,95
599,96
598,97
598,99
599,100
599,104
598,105
598,109
600,109
601,110
601,117
600,118
598,118
598,128
600,128
601,129
601,133
600,134
598,134
598,142
597,143
594,143
593,142
589,142
588,143
585,143
584,142
580,142
579,143
577,143
577,145
576,146
575,145
575,143
574,142
571,142
570,143
569,143
568,142
568,139
569,138
569,136
568,135
567,135
566,134
550,134
550,141
548,143
542,143
541,144
540,144
540,151
541,151
542,152
542,157
543,158
543,159
542,160
542,164
543,164
544,165
544,171
543,172
543,173
542,174
540,174
540,176
539,177
539,178
538,179
537,178
535,178
535,180
534,181
534,186
535,187
534,188
534,192
535,193
535,195
534,196
534,197
533,198
527,198
527,201
526,202
526,210
527,211
527,213
525,215
519,215
518,216
518,218
519,219
519,224
518,225
518,227
519,228
519,236
520,237
521,237
522,238
521,239
518,239
518,242
519,242
520,243
520,244
518,246
518,248
523,248
524,249
533,249
534,248
535,248
536,247
536,245
535,244
535,242
536,241
537,241
538,240
542,240
543,241
543,242
542,243
542,249
549,249
550,248
551,249
555,249
556,248
558,248
558,247
559,246
561,246
561,241
562,240
565,240
566,241
566,246
567,247
567,248
569,248
570,249
573,249
574,248
585,248
585,244
583,244
582,243
583,242
585,242
585,241
586,240
591,240
592,241
605,241
606,242
606,243
607,244
605,246
600,246
600,248
599,249
599,252
598,253
598,262
597,263
592,263
592,264
591,265
590,265
590,269
589,270
583,270
583,274
581,276
576,276
574,278
573,278
572,279
569,279
568,278
568,274
569,273
569,268
568,267
568,265
566,265
565,264
565,262
562,262
561,261
561,257
560,256
560,255
554,255
553,254
544,254
543,255
543,257
544,258
544,259
543,260
542,260
542,264
543,265
543,269
541,271
538,271
537,270
535,270
534,271
534,274
535,275
535,276
534,277
534,285
535,286
535,295
534,296
534,305
544,305
544,304
545,303
548,303
549,304
558,304
559,303
560,303
561,304
569,304
569,301
570,300
571,300
572,301
572,302
573,302
574,303
575,303
577,305
581,305
582,304
585,304
585,297
586,296
588,296
589,297
595,297
596,296
599,296
600,295
600,292
599,291
600,290
600,289
601,288
608,288
608,285
609,284
609,282
610,281
616,281
616,277
614,275
614,274
615,273
616,273
616,272
617,271
617,266
618,265
621,265
622,266
622,274
624,276
624,277
623,278
622,278
622,280
628,280
628,277
629,276
630,276
630,275
631,274
632,275
632,278
631,279
630,279
630,292
631,293
630,294
630,296
631,297
631,299
630,300
630,316
631,317
631,320
639,320
640,321
652,321
653,320
661,320
662,319
663,320
663,322
666,322
667,323
667,324
669,324
670,325
670,326
672,326
673,327
673,329
672,330
670,330
670,332
672,332
673,333
673,341
672,342
670,342
670,364
672,364
673,365
673,369
672,370
672,384
671,385
671,391
670,392
669,392
668,391
668,390
662,390
662,394
663,395
663,396
664,396
665,397
664,398
662,398
662,406
663,407
663,418
662,419
662,425
663,426
663,431
662,432
662,442
663,443
663,452
662,453
662,465
663,466
663,468
662,469
662,475
663,476
663,484
662,485
662,488
663,489
662,490
662,494
663,495
663,499
662,500
662,504
670,504
671,505
671,509
670,510
663,510
662,511
662,517
663,518
663,523
662,524
661,523
661,519
657,519
657,520
656,521
654,521
654,525
653,526
646,526
645,527
642,527
642,528
641,529
640,528
640,527
631,527
630,528
630,534
629,535
626,535
625,534
616,534
615,535
614,535
614,541
613,542
609,542
608,543
607,543
607,545
606,546
606,550
607,551
607,556
606,557
606,559
607,560
607,566
606,567
606,571
607,572
607,576
608,577
607,578
607,588
608,589
607,590
607,596
606,597
606,602
607,602
608,603
608,607
607,608
607,609
606,610
606,617
607,618
607,619
609,621
608,622
607,622
603,618
600,618
599,617
600,616
600,614
598,614
597,615
596,615
595,614
588,614
587,615
587,617
588,618
590,618
591,619
590,620
590,621
587,624
586,623
586,621
585,620
583,620
582,621
582,628
583,629
583,634
584,635
582,637
582,645
583,646
582,647
580,647
579,646
576,646
575,647
575,648
574,649
572,649
571,650
570,649
570,646
564,646
563,647
563,648
562,649
561,648
561,647
557,647
557,648
556,649
555,648
555,647
554,646
551,646
550,647
546,647
545,646
533,646
532,647
530,647
529,646
529,638
525,638
524,639
523,638
514,638
513,637
513,634
512,633
512,630
507,630
506,631
504,631
503,630
498,630
497,629
497,623
496,623
495,622
492,622
492,623
491,624
490,623
490,622
488,622
487,623
485,623
484,622
481,622
480,621
480,620
481,619
481,615
480,615
479,614
476,614
475,615
473,615
472,614
472,613
473,612
473,609
472,609
471,608
471,606
468,606
467,607
466,606
458,606
457,605
457,601
456,600
456,598
449,598
448,597
448,594
447,593
447,591
445,591
444,590
442,590
441,589
441,587
440,586
441,585
441,582
434,582
433,581
433,579
432,578
431,578
430,577
430,575
429,575
428,574
425,574
424,573
424,572
423,572
422,571
423,570
424,570
424,568
423,567
418,567
417,566
417,562
416,562
415,561
415,559
413,559
412,558
409,558
408,557
408,551
407,551
406,550
403,550
402,551
401,550
401,549
400,548
400,545
401,544
401,539
400,539
399,538
399,534
396,534
395,535
394,535
393,534
393,533
392,532
392,531
393,530
393,526
389,526
388,527
387,526
386,526
385,525
385,511
384,511
383,510
377,510
376,509
376,508
375,507
375,501
376,500
377,500
377,489
376,488
376,473
377,472
377,468
376,467
376,462
377,461
377,457
376,456
376,455
375,454
368,454
367,453
367,452
368,451
369,451
369,444
367,444
366,443
366,441
367,440
369,440
369,436
368,435
368,434
369,433
376,433
377,432
378,433
386,433
387,432
388,432
389,433
393,433
393,427
392,426
394,424
395,425
398,425
399,424
400,424
400,422
401,421
401,413
400,412
400,407
401,406
401,399
400,398
390,398
389,399
382,399
381,398
378,398
377,399
374,399
374,403
375,404
373,406
371,406
370,407
369,406
369,401
368,400
368,398
362,398
361,397
361,388
360,387
361,386
361,382
360,381
360,380
359,379
360,378
360,376
359,375
359,374
351,374
350,373
351,372
352,372
352,371
353,370
353,357
352,356
352,350
346,350
345,349
345,344
344,343
344,342
342,342
341,341
341,337
338,337
337,336
337,332
336,331
336,330
337,329
344,329
344,321
345,320
345,319
346,318
346,313
345,312
345,307
344,306
343,306
342,305
342,303
338,303
335,300
328,300
327,301
327,307
326,308
326,309
325,310
317,310
316,311
316,312
315,313
314,313
313,314
312,313
306,313
305,314
304,313
304,311
303,310
299,310
298,311
296,311
295,310
287,310
286,311
283,311
282,310
278,310
277,311
274,311
273,310
258,310
257,311
243,311
242,310
238,310
237,311
235,311
234,310
230,310
229,311
228,311
227,310
224,310
223,311
222,310
214,310
214,315
213,316
208,316
206,318
199,318
199,319
198,320
197,319
192,319
191,318
183,318
183,320
182,321
182,325
183,326
182,327
181,327
180,326
176,326
175,327
174,327
173,326
167,326
166,327
166,330
167,331
167,332
165,334
164,334
163,335
162,335
161,336
159,336
158,337
158,339
159,340
159,341
158,342
153,342
152,343
151,343
151,349
150,350
145,350
145,351
144,352
143,352
143,356
142,357
142,372
143,372
144,373
144,374
143,375
135,375
135,376
134,377
134,384
135,385
134,386
134,388
136,388
137,389
137,390
136,391
136,393
135,394
134,393
134,390
126,390
126,394
127,395
127,399
126,400
126,408
127,409
127,411
126,412
126,414
127,415
127,416
126,417
126,423
127,424
127,429
126,430
126,438
127,438
128,439
127,440
126,440
126,448
128,448
129,447
134,447
134,446
135,445
136,446
136,452
137,453
137,455
136,456
134,456
134,464
135,465
135,467
134,468
134,481
135,482
135,483
134,484
134,491
135,492
135,496
134,497
134,504
138,504
139,503
141,503
142,502
143,503
143,511
142,512
142,519
143,520
143,532
142,533
142,539
143,540
143,542
142,543
142,553
146,553
147,552
149,552
151,554
151,558
150,559
148,559
147,558
145,558
144,559
144,561
143,562
143,569
144,570
143,571
143,582
142,583
141,582
135,582
135,587
134,588
134,608
136,608
137,609
137,610
136,611
136,613
135,614
126,614
126,618
127,619
127,622
128,622
129,623
129,625
128,626
126,626
126,628
127,629
127,631
128,632
127,633
126,633
126,639
127,640
127,643
126,644
126,661
127,662
127,665
126,666
126,668
127,669
127,673
126,674
126,680
127,680
128,681
127,682
126,682
126,687
127,688
126,689
126,692
127,693
127,712
128,713
128,714
127,715
127,717
128,718
127,719
126,719
126,722
129,722
131,724
129,726
127,726
127,730
126,731
126,735
127,735
129,737
133,737
134,736
137,736
138,735
140,737
145,737
145,734
144,733
144,730
145,729
147,729
148,728
149,728
150,729
160,729
160,725
159,724
160,723
161,723
161,717
160,716
160,713
161,712
162,713
165,713
166,712
168,712
169,713
173,713
174,712
175,713
181,713
182,714
182,715
183,716
182,717
182,720
184,720
185,721
188,721
189,720
194,720
195,721
203,721
204,720
210,720
211,719
212,720
213,720
214,721
214,723
215,724
215,739
214,740
214,744
215,745
215,746
214,747
214,749
215,750
215,757
214,758
214,768
216,768
217,769
217,770
220,773
220,802
221,803
221,804
223,804
224,805
224,808
223,809
222,809
222,823
223,824
223,830
222,831
220,831
219,830
215,830
214,831
213,831
212,830
208,830
206,832
206,837
205,838
195,838
194,839
194,840
193,841
188,841
187,840
183,840
183,841
182,842
181,841
179,841
177,843
175,841
175,840
174,839
174,838
169,838
168,839
167,839
166,838
158,838
158,841
157,842
156,842
154,840
154,839
148,839
147,838
141,838
140,839
134,839
134,840
133,841
128,841
126,839
126,838
118,838
117,839
110,839
110,840
109,841
108,840
108,838
104,838
103,839
102,839
101,838
91,838
90,839
87,839
84,842
83,841
83,839
79,839
78,840
78,841
77,842
76,842
75,843
74,842
74,838
68,838
67,839
63,839
61,841
60,841
59,842
58,842
56,840
56,838
53,838
52,839
44,839
43,838
38,838
37,839
27,839
26,838
24,838
24,839
23,840
16,840
15,839
14,839
13,838
10,838
9,839
8,838
8,837
7,836
1,836
1,845
2,845
3,846
3,848
3,847
4,846
6,846
7,847
7,848
6,849
5,849
7,849
8,850
9,850
10,849
11,850
11,852
12,853
11,854
9,854
8,853
8,852
6,852
5,851
3,851
2,850
1,850
1,851
4,851
5,852
5,853
6,854
5,855
1,855
1,865
3,865
4,864
9,864
10,863
10,859
8,859
7,858
5,858
4,857
5,856
14,856
15,857
15,859
16,860
15,861
14,861
14,865
24,865
26,863
27,864
27,865
37,865
38,866
38,870
51,870
51,869
52,868
53,868
54,869
54,870
64,870
64,869
65,868
69,868
69,867
70,866
74,866
75,867
75,868
80,868
80,865
81,864
83,864
84,863
85,863
86,864
94,864
95,865
105,865
106,864
117,864
118,863
121,863
122,864
128,864
128,859
127,859
126,858
127,857
131,857
132,858
132,860
133,861
133,863
135,863
136,864
136,865
141,865
141,864
142,863
143,864
143,865
147,865
147,863
148,862
149,862
150,863
151,863
152,864
152,865
156,865
157,864
158,865
158,870
217,870
217,866
218,865
221,865
221,863
223,861
224,861
224,858
226,856
227,857
235,857
238,854
239,855
239,856
241,856
241,852
240,851
241,850
241,842
240,842
239,841
239,839
240,838
240,837
241,836
244,836
244,831
242,831
242,833
241,834
240,833
240,828
241,827
242,828
242,829
244,829
244,826
243,825
243,824
241,824
240,823
240,820
239,819
239,817
240,816
242,816
242,813
243,812
244,812
246,810
246,807
245,806
243,806
242,807
241,806
241,790
240,789
240,788
241,787
241,785
239,785
238,784
238,782
239,781
241,781
241,773
240,772
241,771
241,763
240,762
240,748
239,748
238,747
239,746
240,746
240,742
241,741
241,737
240,736
240,730
239,729
239,728
240,727
240,723
241,722
241,718
237,718
236,719
234,719
234,720
233,721
232,720
232,718
231,717
232,716
236,716
236,714
237,713
239,713
240,712
241,713
246,713
247,712
249,712
250,713
253,713
254,712
259,712
260,711
261,712
261,713
272,713
272,709
271,708
271,707
272,706
276,706
277,707
277,709
278,710
278,711
279,711
281,713
290,713
290,712
291,711
292,712
296,712
296,710
297,709
297,707
296,706
297,705
300,705
301,704
302,704
303,705
315,705
316,704
320,704
321,703
322,704
322,722
323,723
323,724
326,724
327,725
327,732
326,733
324,733
323,734
322,733
322,730
320,730
319,731
318,731
318,734
319,735
319,737
320,738
319,739
318,739
318,741
319,742
319,752
318,753
318,758
319,759
319,760
318,761
318,766
319,767
319,770
318,771
318,775
319,776
319,797
318,798
318,808
319,808
320,809
320,812
318,814
316,814
315,815
315,816
314,817
313,817
312,818
312,821
311,822
311,826
312,827
312,829
314,831
314,832
317,832
317,830
316,830
315,829
316,828
316,820
318,818
319,819
319,830
320,831
320,833
319,834
319,836
318,837
318,840
319,840
320,841
320,843
319,844
318,844
318,847
319,847
320,848
322,848
323,849
325,849
326,850
326,854
327,855
327,856
331,856
332,857
341,857
342,858
342,864
344,864
345,865
348,865
349,864
350,865
350,870
385,870
386,869
389,869
390,870
392,870
392,865
393,864
404,864
404,860
405,859
408,859
409,860
408,861
406,861
406,863
408,863
409,862
411,864
420,864
421,863
434,863
434,862
435,861
437,861
438,862
438,863
439,864
443,864
444,863
447,863
448,864
451,864
452,865
456,865
456,864
457,863
458,864
465,864
466,865
470,865
470,864
471,863
476,863
477,862
478,862
479,863
480,863
481,864
481,865
485,865
485,864
486,863
487,863
488,864
494,864
495,863
502,863
503,864
504,864
505,865
512,865
512,864
513,863
515,865
518,865
518,864
519,863
525,863
527,865
532,865
533,864
535,864
536,865
541,865
542,864
545,864
546,863
547,863
548,864
556,864
556,863
557,862
558,862
559,863
559,864
562,864
562,862
561,861
561,860
562,859
563,859
564,860
564,862
568,862
568,860
569,859
571,859
572,860
571,861
570,861
570,863
571,864
577,864
578,865
581,865
581,863
582,862
584,862
584,861
585,860
590,860
591,861
591,862
593,862
595,864
598,864
599,865
613,865
614,864
618,864
619,865
622,865
623,864
624,865
629,865
629,864
630,863
636,863
637,864
639,864
639,863
640,862
641,862
642,861
685,861
686,862
686,863
688,863
689,864
690,864
691,865
697,865
698,864
705,864
706,863
708,863
709,864
715,864
716,865
726,865
727,866
731,866
732,865
733,865
734,866
736,866
737,865
739,865
740,864
743,864
744,865
747,865
748,864
762,864
763,863
775,863
775,862
776,861
822,861
823,862
826,862
827,863
827,864
828,865
842,865
842,863
843,862
844,862
845,863
846,863
847,864
847,865
857,865
857,862
856,862
855,861
855,860
856,859
856,857
857,856
858,857
858,858
859,859
861,859
862,860
861,861
861,864
863,864
864,865
868,865
869,864
870,864
871,865
878,865
878,864
879,863
887,863
889,865
893,865
893,861
894,860
895,861
895,864
899,864
899,861
900,860
901,861
901,863
902,864
908,864
909,863
910,864
910,865
920,865
920,864
921,863
925,863
927,865
931,865
932,864
936,864
936,862
933,862
932,861
933,860
936,860
936,859
937,858
941,858
942,859
943,859
944,860
944,863
945,864
947,864
948,865
952,865
953,864
953,863
954,862
955,863
955,864
958,864
959,863
961,863
962,862
963,863
963,864
970,864
970,850
968,850
967,849
968,848
970,848
970,838
966,838
966,839
965,840
964,839
964,838
960,838
959,839
958,838
953,838
952,837
952,836
953,835
953,832
952,831
952,830
946,830
945,831
940,831
939,830
935,830
934,831
929,831
928,830
925,830
924,831
918,831
918,833
917,834
916,834
915,833
915,830
910,830
910,832
909,833
908,832
908,830
906,830
905,831
894,831
893,832
891,832
890,831
884,831
883,830
878,830
877,831
863,831
863,832
862,833
862,834
861,835
859,835
858,834
858,832
857,831
857,830
855,830
854,831
854,833
855,833
856,834
855,835
855,837
858,837
859,838
858,839
854,839
854,841
853,842
851,842
850,841
851,840
851,838
849,838
848,839
843,839
842,838
825,838
824,839
823,839
821,841
778,841
777,840
777,838
770,838
769,839
766,839
765,838
759,838
758,839
755,839
754,838
739,838
738,839
734,839
734,840
733,841
727,841
726,840
726,839
721,839
720,838
717,838
716,839
711,839
710,838
703,838
702,839
701,838
697,838
696,839
694,839
694,840
693,841
641,841
640,840
640,838
638,838
637,839
634,839
633,838
625,838
623,836
617,836
616,835
616,833
614,833
613,832
613,831
602,831
601,832
601,834
600,835
599,835
598,836
592,836
591,837
591,838
590,839
587,839
586,838
576,838
575,839
567,839
567,841
566,842
562,842
561,841
561,838
554,838
553,839
551,839
550,838
547,838
546,839
543,836
536,836
535,837
535,839
533,841
532,840
532,839
526,839
526,840
525,841
524,840
524,838
514,838
513,837
513,835
512,834
512,831
507,831
506,830
484,830
483,831
482,830
478,830
478,834
479,835
479,837
478,838
472,838
471,837
471,836
464,836
463,837
463,838
462,839
442,839
440,841
425,841
424,840
424,838
411,838
410,839
405,839
404,838
400,838
399,839
387,839
387,840
386,841
385,841
384,840
384,838
375,838
374,839
374,840
373,841
372,841
371,842
370,842
369,841
369,839
367,839
366,838
362,838
361,837
361,831
360,831
359,830
355,830
354,831
349,831
348,830
345,830
344,829
344,823
340,823
339,822
338,822
337,821
337,814
335,814
335,819
334,820
333,819
333,813
334,812
334,811
335,810
337,810
337,806
336,806
335,805
335,801
336,800
337,801
344,801
344,781
343,780
344,779
345,779
345,774
344,773
344,765
345,764
345,746
344,745
345,744
345,723
343,723
343,724
342,725
341,725
340,724
340,713
341,712
342,713
342,721
344,721
344,697
345,696
346,696
347,697
351,697
352,696
353,697
358,697
359,696
368,696
369,697
372,697
373,696
374,697
380,697
380,696
381,695
382,695
383,696
383,697
388,697
389,696
391,696
392,697
401,697
401,682
400,681
400,671
399,670
400,669
401,669
401,665
400,664
401,663
401,656
400,655
400,647
401,646
401,639
400,638
393,638
392,637
392,636
391,635
391,627
392,626
393,626
393,616
392,615
392,612
390,612
389,611
390,610
393,610
393,603
392,603
391,602
391,598
392,597
392,590
393,589
393,586
394,585
395,585
395,584
396,583
397,583
398,584
398,586
399,587
399,592
401,592
402,593
405,593
406,594
406,595
409,595
410,596
409,597
406,597
406,601
409,601
410,600
411,600
412,601
413,601
414,602
414,609
418,609
419,608
420,609
421,609
422,610
422,614
423,615
423,617
430,617
431,618
431,620
430,621
430,625
437,625
438,626
438,632
443,632
444,633
451,633
452,632
453,632
455,634
455,635
456,636
455,637
455,640
461,640
463,642
463,647
464,647
465,648
469,648
470,647
471,648
477,648
478,649
478,654
479,654
480,655
480,656
481,656
482,657
486,657
487,656
488,657
493,657
494,658
494,664
498,664
499,665
506,665
507,664
508,664
509,663
510,664
510,666
511,667
510,668
510,672
519,672
520,673
523,673
523,672
524,671
525,672
536,672
537,673
541,673
542,674
542,675
543,676
546,676
547,677
547,679
552,679
553,680
553,681
551,683
551,685
550,686
550,688
549,689
545,689
544,688
544,686
541,686
540,687
540,688
539,689
537,689
535,691
535,692
533,694
531,694
530,695
530,697
531,698
534,698
535,699
534,700
533,700
533,701
532,702
532,703
531,704
530,703
530,702
528,702
527,703
523,703
522,702
518,702
518,709
517,710
516,710
515,711
515,713
516,714
518,714
519,715
518,716
518,717
517,718
517,726
518,727
518,736
519,737
519,738
521,738
522,737
523,737
524,738
529,738
530,737
531,737
532,738
536,738
536,735
537,734
537,731
536,730
537,729
537,725
538,724
539,725
539,728
543,728
543,724
540,724
539,723
540,722
543,722
544,721
547,721
547,717
548,716
553,716
553,712
554,711
555,711
556,712
556,714
560,714
561,713
561,711
560,710
559,710
558,709
560,707
560,705
561,704
563,704
564,705
568,705
568,703
569,702
569,697
570,696
572,696
573,697
577,697
577,689
578,688
578,683
579,682
580,683
580,687
584,687
584,685
583,685
582,684
583,683
584,683
585,682
585,681
586,680
588,680
588,678
589,677
590,678
590,682
592,682
592,681
593,680
594,681
597,681
597,680
598,679
601,679
601,675
599,675
598,674
599,673
600,673
601,672
603,672
604,673
613,673
614,672
617,672
618,671
619,672
624,672
624,669
622,669
621,670
619,668
620,667
624,667
624,666
625,665
629,665
631,667
630,668
630,672
631,673
631,676
635,676
636,675
638,675
639,676
639,677
638,678
638,683
639,684
638,685
638,687
639,688
639,689
643,689
644,688
645,688
646,689
646,696
650,696
651,695
654,695
655,696
655,698
654,699
654,701
655,702
655,703
657,705
662,705
663,706
662,707
662,711
663,712
663,713
676,713
677,712
678,713
678,721
682,721
683,720
687,720
688,721
696,721
696,717
697,716
700,716
700,713
701,712
702,712
703,713
703,715
702,716
702,719
704,719
705,720
705,721
709,721
710,720
711,720
712,721
716,721
717,720
719,720
720,719
720,717
721,716
721,715
722,714
723,715
723,716
728,716
728,714
730,712
731,713
735,713
736,712
737,712
737,705
738,704
741,704
742,705
747,705
748,704
752,704
752,698
753,697
757,697
758,696
759,696
759,694
760,693
761,693
761,690
762,689
767,689
767,688
768,687
769,687
769,681
770,680
771,681
781,681
782,680
785,680
785,674
786,673
788,673
788,671
787,670
787,669
788,668
790,668
791,669
791,670
793,670
793,667
792,666
793,665
801,665
801,661
794,661
793,660
794,659
800,659
800,658
801,657
813,657
814,656
817,656
817,650
816,649
817,648
823,648
824,649
832,649
833,648
837,648
838,649
838,650
839,650
840,651
840,653
838,655
838,676
840,676
841,677
840,678
839,678
838,679
838,688
839,689
839,693
838,694
838,696
839,697
842,697
842,693
843,692
843,689
844,688
845,689
845,691
847,693
846,694
846,698
847,699
849,699
850,700
849,701
848,701
848,705
852,705
853,704
856,704
856,703
857,702
858,703
860,703
861,704
862,704
863,705
862,706
862,708
863,709
862,710
862,712
863,713
868,713
868,709
867,709
866,708
866,707
867,706
877,706
878,707
878,712
879,713
883,713
883,709
882,708
881,708
880,707
881,706
882,706
883,705
887,705
888,704
889,704
890,705
890,706
891,707
891,708
896,708
896,704
897,703
898,703
899,704
899,705
913,705
913,697
912,696
913,695
