#
463,419
463,418
467,414
468,414
468,410
470,408
471,408
471,407
472,406
472,405
474,403
474,401
475,400
476,400
476,397
478,395
479,395
479,391
480,390
481,390
482,389
482,385
483,384
484,384
485,383
485,380
487,378
487,375
489,373
490,373
490,366
491,365
492,365
493,364
493,360
494,359
495,359
495,354
496,353
496,352
497,351
498,351
498,339
499,338
501,338
501,325
502,324
503,324
503,323
504,322
504,304
505,303
507,303
507,298
506,297
506,287
504,287
503,286
503,284
504,283
504,261
503,260
502,260
501,259
501,242
499,242
498,241
498,230
497,230
496,229
496,226
495,225
495,222
494,222
493,221
493,214
492,214
490,212
490,208
489,208
487,206
487,203
485,201
485,199
484,198
484,197
483,197
482,196
482,192
480,190
480,189
479,188
479,186
478,186
477,185
477,184
472,184
471,183
472,182
474,182
474,176
473,175
472,175
471,174
471,170
470,170
468,168
468,165
463,160
463,157
462,157
460,155
460,154
459,154
457,152
457,148
456,148
455,147
455,146
454,146
452,144
452,143
451,143
449,141
449,140
448,140
446,138
446,137
445,137
444,136
444,135
443,135
441,133
441,132
440,132
438,130
438,129
437,129
436,128
436,127
435,126
434,126
433,125
433,124
432,124
430,122
430,121
429,121
427,119
427,118
426,118
425,117
425,116
424,116
423,115
421,115
420,116
417,116
416,115
416,110
413,107
412,107
411,106
411,105
410,105
408,103
408,102
407,102
406,101
405,101
404,100
404,99
402,99
397,94
394,94
392,92
392,91
391,91
390,90
390,89
387,89
386,88
385,88
384,87
384,86
380,86
378,84
378,83
372,83
370,81
370,80
366,80
365,79
364,79
363,78
362,78
361,77
359,77
358,78
357,77
357,76
354,73
354,72
353,72
351,70
351,69
332,69
330,71
329,70
329,69
328,69
327,68
327,67
323,67
321,65
321,64
311,64
311,68
312,69
312,71
313,71
314,72
314,79
316,79
317,80
317,81
315,83
312,83
311,82
311,77
310,76
310,74
309,74
308,73
308,67
307,66
306,66
305,65
305,64
304,64
303,63
302,63
301,62
301,61
290,61
289,60
289,59
288,59
286,57
286,56
276,56
276,57
274,59
273,59
273,74
275,74
276,75
276,79
278,79
279,80
278,81
276,81
276,93
280,93
281,94
281,95
279,97
276,97
276,112
278,112
279,113
279,128
281,128
282,129
282,131
281,132
277,132
276,131
274,131
273,132
268,132
267,131
267,116
266,116
264,114
266,112
267,112
267,94
268,93
269,93
269,92
270,91
270,83
269,82
268,82
267,81
267,78
268,77
269,77
270,76
270,59
269,58
268,58
267,57
267,56
#
329,470
330,469
331,470
330,471
#
318,470
319,469
320,470
319,471
#
317,469
318,468
319,469
318,470
#
208,466
209,465
210,466
209,467
#
337,462
338,461
339,462
338,463
#
340,459
341,458
342,459
341,460
#
348,448
349,447
350,448
349,449
#
191,442
192,441
193,441
194,442
194,443
193,444
192,444
191,443
#
352,440
353,439
354,440
353,441
#
188,429
189,428
190,428
191,429
191,430
192,431
191,432
189,432
188,431
#
455,421
456,420
457,420
458,421
456,423
455,422
#
338,420
339,419
340,419
341,420
340,421
339,421
#
204,419
205,418
206,419
206,420
205,421
204,420
#
355,410
356,409
357,409
358,410
358,413
357,414
357,424
356,425
355,425
354,424
354,412
355,411
#
356,406
357,405
358,406
357,407
#
202,405
203,404
204,404
205,405
205,409
204,410
203,410
202,409
#
186,401
187,400
188,401
187,402
#
357,396
358,395
359,395
360,396
360,397
359,398
358,398
357,397
#
183,390
184,389
185,389
186,390
185,391
184,391
#
360,387
361,386
362,387
361,388
#
181,382
182,381
183,382
182,383
#
177,375
178,374
179,374
180,375
180,376
179,377
#
341,374
342,373
343,373
344,374
344,398
343,399
342,399
341,398
341,395
340,394
340,392
341,391
341,388
340,387
340,384
341,383
#
175,369
176,368
177,368
178,369
178,370
177,371
176,371
175,370
#
174,367
175,366
176,367
175,368
#
202,365
203,364
204,364
205,365
205,370
204,371
203,371
202,370
#
170,360
171,359
172,360
171,361
#
375,356
376,355
377,356
376,357
#
338,355
339,354
340,354
341,355
341,357
340,358
339,358
338,357
#
360,349
361,348
362,349
361,350
#
355,347
356,346
357,347
356,348
#
335,345
336,344
337,345
337,346
336,347
335,346
#
384,343
385,344
385,345
384,346
383,346
382,345
#
208,343
209,342
210,342
211,343
210,344
209,344
#
386,340
387,339
388,340
387,341
#
332,334
333,333
334,334
334,335
336,337
336,338
335,339
334,339
332,337
#
389,333
390,332
391,332
393,334
391,336
390,336
389,335
#
152,333
153,332
154,333
154,334
153,335
152,334
#
212,332
213,331
214,332
214,333
213,334
212,333
#
148,330
149,329
150,330
149,331
#
330,329
331,328
332,328
333,329
333,330
332,331
#
329,326
330,325
331,326
330,327
#
144,326
145,325
146,326
145,327
#
400,323
401,322
402,322
403,323
402,324
401,324
#
332,323
333,322
334,323
333,324
#
212,320
213,319
215,319
216,320
216,321
215,322
214,322
213,323
211,323
210,322
211,321
212,321
#
325,319
326,318
327,319
326,320
#
219,319
220,318
221,319
220,320
#
220,318
221,317
222,318
221,319
#
406,317
407,316
408,316
409,317
409,318
408,319
407,319
406,318
#
136,317
137,316
138,316
140,318
140,319
139,320
138,320
136,318
#
405,315
406,314
407,315
406,316
#
367,315
368,314
369,315
368,316
#
212,315
213,314
214,315
213,316
#
359,311
360,310
361,311
360,312
#
189,310
190,309
191,310
190,311
#
223,309
224,308
226,308
227,309
227,310
226,311
225,311
#
204,309
205,308
212,308
213,309
213,310
212,311
211,311
210,312
210,313
209,314
206,314
205,315
205,316
204,317
200,317
200,321
199,322
198,322
197,323
197,324
196,325
195,325
195,326
194,327
192,327
192,329
191,330
191,332
190,333
189,333
189,334
187,336
186,336
186,338
185,339
184,339
184,342
183,343
183,345
182,346
181,346
181,351
179,353
178,353
178,356
177,357
176,357
175,358
174,357
173,357
172,356
172,354
169,351
169,347
168,347
166,345
166,343
164,343
163,342
163,341
162,341
161,340
161,331
162,330
163,330
164,329
164,328
165,327
168,327
171,324
171,323
172,322
173,322
174,321
177,321
177,320
178,319
180,319
181,318
182,318
184,316
188,316
188,315
190,313
196,313
196,312
197,311
200,311
201,310
204,310
#
217,305
218,305
219,306
219,307
217,309
216,309
215,308
215,307
#
338,303
339,302
341,304
341,305
340,306
338,304
#
226,303
227,302
229,302
230,303
230,306
229,307
227,307
226,306
#
209,302
210,303
210,304
209,305
208,305
207,304
#
430,301
431,300
432,300
433,301
433,302
432,303
431,303
430,302
#
324,301
325,300
327,300
328,301
328,302
327,303
325,303
324,302
#
313,301
314,300
319,300
320,301
320,305
321,306
322,306
323,307
323,308
322,309
322,310
321,311
320,311
319,310
319,307
317,307
316,306
315,306
314,305
314,304
313,303
#
434,300
435,299
436,300
435,301
#
102,299
103,298
104,299
103,300
#
436,298
437,297
438,297
439,298
439,299
438,300
437,300
436,299
#
441,297
442,296
444,296
445,297
444,298
442,298
#
167,296
168,295
169,296
168,297
#
94,295
95,294
98,297
97,298
95,298
94,297
#
85,293
86,292
87,292
88,293
88,294
87,295
86,295
85,294
#
61,293
62,292
64,292
65,293
65,294
67,294
68,295
70,295
71,294
81,294
83,296
83,297
90,297
93,300
94,300
95,301
95,302
96,302
97,303
99,303
100,302
103,302
105,304
105,305
111,305
113,307
113,308
115,308
116,309
116,312
117,312
119,314
121,314
122,313
125,313
127,315
127,316
128,316
129,317
129,321
130,322
132,322
133,321
134,321
135,322
136,322
137,323
137,324
138,324
140,326
140,327
141,327
143,329
143,330
144,330
146,332
146,333
147,333
148,334
148,335
149,335
151,337
151,340
152,341
153,341
154,342
154,343
155,343
157,345
157,346
158,346
159,347
159,351
160,351
162,353
162,357
164,357
165,358
165,359
166,359
167,360
167,362
168,363
169,363
170,364
170,367
173,370
173,373
174,373
175,374
175,378
176,379
177,379
178,380
178,386
179,386
181,388
181,396
182,396
183,397
183,399
184,400
184,409
185,409
186,410
186,414
185,415
183,415
183,425
185,425
186,426
186,437
188,437
189,438
189,447
191,447
192,448
192,452
193,452
194,453
194,454
195,455
196,455
197,456
197,460
199,460
200,461
200,466
204,466
205,467
205,468
206,468
208,470
208,471
209,471
211,473
211,476
217,476
219,478
219,479
223,479
224,478
224,477
225,476
226,476
228,474
229,474
229,473
230,472
231,472
232,471
237,471
237,469
238,468
246,468
247,469
247,471
253,471
254,472
254,473
255,473
257,475
257,476
259,476
260,477
260,480
262,480
263,481
263,482
264,482
265,483
265,498
264,499
263,499
263,500
261,502
260,502
260,503
258,505
257,505
257,506
256,507
253,507
250,510
230,510
229,509
229,507
219,507
218,506
218,505
215,505
214,504
208,504
207,503
207,502
200,502
199,501
199,499
192,499
191,498
191,497
190,496
186,496
185,495
185,494
183,494
182,493
182,491
176,491
175,490
173,490
171,488
168,488
167,487
167,486
166,486
165,485
164,485
163,484
163,483
160,483
158,481
158,480
154,480
153,479
153,478
152,478
150,476
150,475
146,475
145,474
145,473
144,472
143,472
142,471
142,469
138,469
137,468
137,464
133,464
130,461
129,461
128,460
128,458
124,458
123,457
123,456
122,456
120,454
120,453
119,453
117,451
117,450
116,450
112,446
112,442
108,442
106,440
106,439
105,439
104,438
104,435
103,435
101,433
101,432
100,431
99,431
98,430
98,426
95,426
93,424
93,423
92,423
90,421
90,418
89,418
87,416
87,409
85,407
81,407
79,405
79,403
78,403
77,402
77,400
76,399
76,398
75,398
74,397
74,393
73,393
71,391
71,388
70,388
69,387
69,384
68,383
68,382
69,381
69,376
68,375
66,375
65,376
64,375
64,374
63,373
63,369
62,368
61,368
60,367
60,363
59,363
58,362
58,358
57,357
57,354
56,354
55,353
55,345
54,345
52,343
52,332
51,332
49,330
49,319
48,319
47,318
47,295
48,294
56,294
57,295
59,295
60,294
61,294
#
59,300
58,301
56,301
56,319
57,319
58,320
58,332
60,332
61,333
61,340
63,342
63,343
64,344
64,352
66,352
67,353
67,357
68,357
69,358
69,362
70,363
71,363
72,364
72,368
73,368
74,369
74,371
75,372
75,374
74,375
74,377
77,377
78,378
78,379
79,380
79,381
80,382
80,383
83,386
83,389
84,390
85,390
86,391
86,393
87,393
88,394
88,396
91,399
91,403
93,403
94,404
94,405
93,406
93,408
97,408
99,410
99,411
101,413
101,414
102,415
102,416
103,416
105,418
105,423
107,423
108,422
110,424
110,427
114,427
115,428
115,430
116,431
117,431
118,432
118,433
119,434
119,435
120,435
121,436
121,438
123,438
124,439
124,441
125,441
126,442
126,443
127,444
132,444
134,442
134,438
132,436
132,434
130,434
128,432
128,428
124,428
120,424
120,423
119,423
117,421
117,420
116,420
112,416
112,415
111,415
110,414
110,412
109,411
109,410
110,409
110,407
106,407
104,405
104,404
103,404
101,402
101,397
99,397
98,396
98,390
95,390
95,392
94,393
93,392
93,388
92,388
90,386
90,382
89,382
87,380
87,374
84,374
82,372
82,369
81,369
80,368
80,366
79,365
79,363
78,363
77,362
77,359
76,358
76,356
77,355
77,353
75,353
74,352
74,348
72,348
71,347
71,341
70,341
69,340
69,338
68,337
68,331
67,331
66,330
66,325
67,324
68,324
70,326
70,327
71,327
72,328
72,335
76,335
77,336
77,339
78,340
77,341
77,343
78,344
78,345
80,345
80,344
81,343
83,345
83,351
86,351
89,354
89,355
90,356
90,357
91,358
91,359
92,359
94,361
94,363
95,364
95,365
96,365
97,366
97,367
102,372
101,373
100,373
99,372
97,372
97,374
98,375
99,375
100,376
100,377
101,377
102,378
103,378
104,379
104,381
105,382
109,382
110,383
110,386
111,387
112,387
113,388
113,389
114,389
115,390
115,392
116,393
117,393
118,394
118,397
119,397
121,399
121,400
122,400
124,402
124,403
125,403
127,405
127,406
128,406
129,407
129,411
136,411
136,404
135,404
134,403
134,402
133,401
132,401
131,400
131,399
130,399
128,397
128,396
127,396
126,395
126,394
125,393
125,391
123,389
123,388
122,388
120,386
120,385
121,384
121,382
120,381
120,379
117,376
116,376
115,375
113,375
112,374
111,374
109,372
109,366
106,366
104,364
104,363
103,362
103,361
101,359
101,353
98,350
98,349
94,349
92,347
92,346
91,346
90,345
90,342
85,337
85,335
82,332
82,331
81,331
79,329
79,322
75,322
74,321
74,318
73,318
71,316
71,314
72,313
78,313
79,314
79,316
84,316
87,319
92,319
93,320
93,321
96,321
97,322
98,322
99,323
99,324
101,324
102,325
102,326
103,327
107,327
108,328
108,329
109,330
112,330
113,331
113,335
116,335
116,334
117,333
118,334
118,335
119,335
123,339
123,340
124,341
124,343
130,343
132,345
132,346
133,346
137,350
137,351
138,351
140,353
140,354
141,354
142,355
142,356
143,357
143,362
147,362
148,363
148,365
149,365
150,366
150,368
151,369
151,370
152,370
153,371
153,374
154,375
154,376
155,376
156,377
156,380
157,381
157,382
158,382
159,383
159,392
161,392
162,393
162,394
163,395
166,395
166,382
165,382
164,381
164,378
163,377
163,376
162,376
161,375
161,369
160,369
158,367
158,363
157,363
155,361
155,360
154,360
153,359
153,358
151,356
151,355
150,354
150,353
149,352
148,352
147,351
147,350
133,336
132,336
131,335
131,333
127,333
126,332
126,331
125,331
123,329
123,328
122,328
120,326
120,325
116,325
113,322
111,322
110,321
110,320
108,320
107,319
105,319
104,318
104,317
102,317
100,315
100,314
96,314
93,311
89,311
87,309
84,309
83,308
80,308
79,307
79,306
74,306
73,305
73,303
64,303
63,302
63,301
62,301
61,300
#
118,428
119,427
120,428
119,429
#
114,424
115,423
116,424
115,425
#
102,409
103,408
104,409
104,410
103,411
102,410
#
98,405
99,404
100,405
99,406
#
160,380
161,379
162,380
161,381
#
159,379
160,378
161,379
160,380
#
110,379
111,378
112,379
111,380
#
107,376
108,375
109,376
108,377
#
106,375
107,374
108,375
107,376
#
155,370
156,369
157,370
157,372
156,373
155,372
#
154,368
155,367
156,368
155,369
#
102,368
103,367
104,368
103,369
#
76,368
77,367
78,368
78,369
77,370
76,369
#
99,364
100,363
101,364
101,365
100,366
99,365
#
73,361
74,360
75,361
74,362
#
72,360
73,359
74,360
73,361
#
71,359
72,358
73,359
72,360
#
92,354
93,353
94,354
93,355
#
143,352
144,351
145,352
144,353
#
69,352
70,351
71,352
71,354
70,355
69,354
#
140,349
141,348
142,349
141,350
#
88,349
89,348
90,349
89,350
#
66,345
67,344
68,344
69,345
69,346
68,347
67,347
66,346
#
84,342
85,341
86,342
85,343
#
132,341
133,340
134,341
133,342
#
83,341
84,340
85,341
84,342
#
128,338
129,337
130,338
129,339
#
81,338
82,337
83,338
82,339
#
116,330
117,329
119,329
120,330
119,331
117,331
#
61,327
62,326
63,326
64,327
63,328
62,328
#
89,314
90,313
91,314
91,315
90,316
89,315
#
80,311
81,310
82,311
81,312
#
75,309
76,308
77,309
77,310
76,311
75,310
#
61,306
62,305
63,305
64,306
64,310
61,313
60,312
60,309
61,308
#
484,292
485,291
487,291
488,292
501,292
502,293
502,316
501,317
499,317
499,335
498,336
497,336
496,337
496,343
495,344
494,344
494,351
492,353
491,353
491,361
489,363
488,363
488,368
487,369
482,369
482,371
483,372
483,373
484,373
485,374
485,376
484,377
483,377
483,381
482,382
480,382
480,386
477,389
477,392
476,393
475,393
475,394
473,396
472,396
472,400
469,403
469,405
465,409
464,409
464,413
462,415
457,415
456,416
456,417
455,418
453,418
453,422
455,422
456,423
456,424
454,426
453,426
453,427
451,429
450,429
450,430
449,431
448,431
447,432
447,433
446,434
445,434
445,436
444,437
443,437
442,436
440,436
439,437
439,439
441,439
442,440
440,442
439,442
439,443
438,444
437,444
436,445
436,446
435,447
434,447
433,448
433,449
432,450
431,450
431,451
430,452
429,452
428,453
426,453
426,455
425,456
423,456
423,457
419,461
418,461
418,462
416,464
415,464
415,465
414,466
413,466
412,467
410,467
410,468
409,469
407,469
407,470
405,472
404,472
404,473
403,474
400,474
394,480
390,480
390,481
388,483
382,483
382,485
381,486
380,486
379,485
377,485
376,486
375,486
375,487
374,488
374,490
373,491
369,491
369,492
367,494
363,494
363,495
362,496
359,496
358,497
357,497
357,498
356,499
349,499
349,501
348,502
341,502
341,503
340,504
337,504
336,505
331,505
331,506
330,507
321,507
318,510
295,510
293,508
293,507
290,507
289,506
289,505
288,505
286,503
286,502
285,502
283,500
283,499
282,499
281,498
281,486
282,485
283,485
283,482
282,482
281,481
281,480
282,479
283,479
283,478
285,476
286,476
286,475
288,473
289,473
289,472
290,471
294,471
294,470
296,468
310,468
312,470
312,471
315,471
320,476
320,477
325,477
326,476
329,476
329,475
330,474
332,474
332,473
334,471
335,471
336,470
337,471
342,471
342,469
339,469
338,468
338,467
339,466
340,466
340,465
342,463
343,463
343,462
345,460
346,460
346,459
348,457
349,457
349,456
350,455
351,455
351,451
353,449
354,449
354,445
357,442
357,437
358,436
359,436
359,432
358,432
357,431
357,430
358,429
359,429
359,416
360,415
360,404
361,403
362,403
362,394
364,392
365,392
365,385
366,384
366,383
367,382
367,381
368,380
368,377
369,376
370,376
370,372
372,370
373,370
373,366
374,365
376,365
376,361
377,360
378,360
379,359
382,359
382,357
381,356
381,353
383,351
384,351
384,350
387,347
387,345
388,344
389,344
389,343
390,342
390,341
391,340
392,340
392,339
393,338
394,338
395,337
395,336
396,335
397,335
397,334
399,332
400,332
400,331
401,330
401,329
403,327
404,327
407,324
408,324
408,323
410,321
411,321
411,320
415,316
416,316
416,315
417,314
419,314
420,313
423,313
423,311
424,310
425,310
426,311
430,311
431,310
432,310
432,308
431,308
430,307
432,305
435,305
435,304
436,303
437,303
438,302
442,302
442,301
443,300
448,300
449,299
449,298
450,297
458,297
458,296
459,295
460,295
461,294
472,294
472,293
473,292
#
480,300
479,301
478,301
478,302
477,303
470,303
470,304
468,306
461,306
461,307
459,309
455,309
455,310
454,311
451,311
450,312
450,313
449,314
442,314
442,316
441,317
439,317
439,318
438,319
436,319
435,320
434,320
434,321
433,322
429,322
429,323
427,325
426,325
426,326
424,328
420,328
420,329
419,330
416,330
416,332
415,333
413,333
413,335
411,337
409,337
409,338
408,339
407,339
407,340
406,341
404,341
404,343
403,344
402,344
401,345
401,346
400,347
399,347
398,348
398,351
397,352
396,352
396,353
394,355
393,355
393,356
391,358
390,358
390,362
389,363
388,363
388,364
386,366
385,366
385,370
384,371
384,372
382,374
382,379
381,380
380,380
379,381
379,386
378,387
377,387
377,392
384,392
384,390
385,389
387,389
387,380
388,379
392,379
392,369
393,368
394,368
395,367
395,366
397,364
397,362
399,360
400,360
400,359
401,358
401,357
402,356
403,356
404,355
405,355
405,353
406,352
407,352
408,351
408,350
410,348
411,348
411,347
412,346
413,346
414,345
414,344
415,343
416,343
419,340
419,339
420,338
421,338
424,335
430,335
430,331
431,330
434,330
437,327
441,327
441,325
442,324
444,324
444,323
445,322
446,322
447,321
449,321
451,319
456,319
459,316
464,316
464,314
465,313
471,313
472,314
472,318
470,320
469,320
469,323
468,324
467,324
466,325
466,327
465,328
464,328
464,329
462,331
461,331
461,334
458,337
458,338
457,339
456,339
456,342
454,344
453,344
453,345
451,347
450,347
450,351
449,352
448,352
448,353
447,354
445,354
445,358
442,361
442,362
441,363
440,363
439,364
439,365
438,366
437,366
437,369
435,371
434,371
434,372
432,374
431,374
431,378
430,379
426,379
426,382
425,383
423,383
423,387
422,388
422,389
420,391
420,392
419,393
418,393
417,394
417,395
416,396
415,396
415,398
414,399
414,400
413,401
412,401
411,402
411,403
410,404
409,404
409,408
408,409
408,411
413,411
416,408
419,408
419,404
420,403
421,403
421,401
422,400
422,399
424,397
426,397
426,396
427,395
427,394
429,392
430,392
430,388
432,386
433,386
433,385
434,384
438,384
438,378
441,375
444,375
444,374
445,373
446,373
446,367
448,365
449,365
449,364
451,362
452,362
452,358
453,357
454,357
454,356
456,354
457,354
457,351
458,350
458,349
459,348
460,348
460,347
461,346
462,346
462,345
463,344
463,342
464,341
468,341
469,340
469,336
470,335
471,335
471,331
472,330
473,330
473,329
474,328
474,327
475,326
476,326
476,323
478,321
479,321
480,322
480,327
479,328
477,328
477,335
476,336
474,336
474,339
475,340
475,342
474,343
474,346
473,347
472,347
472,351
471,352
470,352
469,353
469,357
468,358
467,358
467,361
466,362
466,365
465,366
464,366
464,369
463,370
463,371
462,372
461,372
461,375
458,378
458,379
457,380
456,380
456,383
454,385
453,385
453,388
450,391
450,392
449,393
445,393
445,395
446,395
447,396
447,397
446,398
445,398
445,399
443,401
442,401
442,403
441,404
439,404
439,408
438,409
437,409
437,410
435,412
434,412
434,413
432,415
431,415
431,416
429,418
428,418
428,419
427,420
426,420
426,422
425,423
424,423
423,424
423,425
421,427
420,427
420,428
417,431
416,431
416,432
414,434
412,434
412,441
411,442
408,442
408,444
416,444
416,443
418,441
419,441
419,440
421,438
425,438
425,434
426,433
427,433
427,432
429,430
430,430
430,429
432,427
433,427
433,424
434,423
435,423
436,422
436,421
437,420
438,420
438,418
440,416
441,416
441,415
442,414
443,414
444,413
444,412
445,411
446,411
446,410
447,409
448,409
449,408
449,405
451,403
452,403
452,401
453,400
455,400
455,396
456,395
457,395
457,394
459,392
460,392
460,388
462,386
463,386
463,383
466,380
466,377
467,376
468,376
468,375
470,373
471,373
471,368
472,367
472,366
474,364
474,361
475,360
476,360
477,359
479,359
479,347
480,346
482,346
482,339
483,338
484,338
484,337
485,336
485,330
486,329
487,329
487,315
488,314
488,310
487,309
487,304
488,303
488,301
484,301
483,300
#
412,406
413,405
414,406
413,407
#
413,405
414,404
415,405
414,406
#
446,402
447,401
448,402
447,403
#
454,391
455,390
456,391
455,392
#
382,384
383,383
384,383
385,384
384,385
383,385
#
385,376
386,375
387,376
386,377
#
465,372
466,371
467,372
466,373
#
468,364
469,363
470,364
469,365
#
392,362
393,361
394,362
393,363
#
472,357
473,356
474,357
473,358
#
473,354
474,353
475,354
474,355
#
474,350
475,349
476,349
477,350
