#
181,2
180,1
#
134,2
135,1
164,1
165,2
172,2
173,3
178,3
179,4
182,4
183,5
186,5
187,6
190,6
191,7
193,7
194,8
196,8
197,9
199,9
200,10
202,10
203,11
204,11
205,12
207,12
208,13
209,13
210,14
211,14
212,15
213,15
214,16
215,16
216,17
217,17
218,18
219,18
220,19
221,19
223,21
224,21
225,22
226,22
228,24
229,24
231,26
232,26
234,28
235,28
238,31
239,31
242,34
243,34
251,42
252,42
257,47
257,48
265,56
265,57
269,61
269,62
271,64
271,65
273,67
273,68
275,70
275,71
277,73
277,74
278,75
278,76
280,78
280,79
281,80
281,81
282,82
282,83
283,84
283,85
284,86
284,87
285,88
285,89
286,90
286,91
287,92
287,94
288,95
288,96
289,97
289,99
290,100
290,102
291,103
291,105
292,106
292,108
293,109
293,112
294,113
294,116
295,117
295,120
296,121
296,126
297,127
297,134
298,135
298,164
297,165
297,172
296,173
296,178
295,179
295,182
294,183
294,186
293,187
293,190
292,191
292,193
291,194
291,196
290,197
290,199
289,200
289,202
288,203
288,204
287,205
287,207
286,208
286,209
285,210
285,211
284,212
284,213
283,214
283,215
282,216
282,217
281,218
281,219
280,220
280,221
278,223
278,224
277,225
277,226
275,228
275,229
273,231
273,232
271,234
271,235
269,237
269,238
265,242
265,243
257,251
257,252
252,257
251,257
243,265
242,265
239,268
238,268
235,271
234,271
232,273
231,273
229,275
228,275
226,277
225,277
224,278
223,278
221,280
220,280
219,281
218,281
217,282
216,282
215,283
214,283
213,284
212,284
211,285
210,285
209,286
208,286
207,287
205,287
204,288
203,288
202,289
200,289
199,290
197,290
196,291
194,291
193,292
191,292
190,293
187,293
186,294
183,294
182,295
179,295
178,296
173,296
172,297
165,297
164,298
135,298
134,297
127,297
126,296
121,296
120,295
117,295
116,294
113,294
112,293
109,293
108,292
106,292
105,291
103,291
102,290
100,290
99,289
97,289
96,288
95,288
94,287
92,287
91,286
90,286
89,285
88,285
87,284
86,284
85,283
84,283
83,282
82,282
81,281
80,281
79,280
78,280
76,278
75,278
74,277
73,277
71,275
70,275
68,273
67,273
65,271
64,271
62,269
61,269
57,265
56,265
49,258
48,258
41,251
41,250
34,243
34,242
30,238
30,237
28,235
28,234
26,232
26,231
24,229
24,228
22,226
22,225
21,224
21,223
19,221
19,220
18,219
18,218
17,217
17,216
16,215
16,214
15,213
15,212
14,211
14,210
13,209
13,208
12,207
12,205
11,204
11,203
10,202
10,200
9,199
9,197
8,196
8,194
7,193
7,191
6,190
6,188
5,187
5,183
4,182
4,179
3,178
3,173
2,172
2,165
1,164
1,135
2,134
2,127
3,126
3,121
4,120
4,117
5,116
5,113
6,112
6,109
7,108
7,106
8,105
8,103
9,102
9,100
10,99
10,97
11,96
11,95
12,94
12,92
13,91
13,90
14,89
14,88
15,87
15,86
16,85
16,84
17,83
17,82
18,81
18,80
19,79
19,78
21,76
21,75
22,74
22,73
24,71
24,70
26,68
26,67
28,65
28,64
30,62
30,61
34,57
34,56
41,49
41,48
48,41
49,41
56,34
57,34
61,30
62,30
64,28
65,28
67,26
68,26
70,24
71,24
73,22
74,22
75,21
76,21
78,19
79,19
80,18
81,18
82,17
83,17
84,16
85,16
86,15
87,15
88,14
89,14
90,13
91,13
92,12
94,12
95,11
96,11
97,10
99,10
100,9
102,9
103,8
105,8
106,7
108,7
109,6
112,6
113,5
116,5
117,4
120,4
121,3
126,3
127,2
#
136,59
135,60
129,60
128,61
124,61
123,62
121,62
120,63
118,63
117,64
115,64
114,65
113,65
112,66
111,66
110,67
109,67
108,68
107,68
105,70
104,70
102,72
101,72
99,74
98,74
94,78
94,82
95,83
95,84
98,87
98,88
101,91
101,92
105,96
105,97
108,100
108,101
109,102
113,102
119,96
120,96
122,94
123,94
125,92
126,92
127,91
128,91
129,90
131,90
132,89
137,89
138,88
140,88
141,89
146,89
147,90
149,90
150,91
151,91
153,93
154,93
159,98
159,99
161,101
161,102
162,103
162,104
163,105
163,109
164,110
164,114
163,115
163,119
162,120
162,122
161,123
161,124
160,125
160,126
158,128
158,129
156,131
156,132
138,150
137,150
129,158
128,158
113,173
113,174
108,179
108,180
106,182
106,183
104,185
104,186
103,187
103,188
102,189
102,190
101,191
101,192
100,193
100,195
99,196
99,199
98,200
98,221
100,223
203,223
203,194
140,194
139,193
140,192
140,191
143,188
143,187
162,168
163,168
172,159
173,159
188,144
188,143
191,140
191,139
193,137
193,136
195,134
195,133
196,132
196,130
197,129
197,127
198,126
198,124
199,123
199,120
200,119
200,98
199,97
199,94
198,93
198,90
197,89
197,88
196,87
196,85
194,83
194,82
193,81
193,80
190,77
190,76
187,73
186,73
182,69
181,69
179,67
178,67
177,66
176,66
175,65
174,65
173,64
171,64
170,63
168,63
167,62
165,62
164,61
161,61
160,60
154,60
153,59
#
137,62
138,61
151,61
152,62
158,62
159,63
162,63
163,64
165,64
166,65
168,65
169,66
170,66
171,67
172,67
173,68
174,68
175,69
176,69
178,71
179,71
183,75
184,75
188,79
188,80
191,83
191,84
192,85
192,86
194,88
194,89
195,90
195,91
196,92
196,95
197,96
197,99
198,100
198,117
197,118
197,121
196,122
196,124
195,125
195,127
194,128
194,129
193,130
193,131
191,133
191,134
189,136
189,137
186,140
186,141
170,157
169,157
160,166
159,166
141,184
141,185
138,188
138,189
137,190
137,192
136,193
136,196
200,196
201,197
201,220
200,221
102,221
100,219
100,202
101,201
101,198
102,197
102,195
104,193
104,192
105,191
105,190
106,189
106,188
108,186
108,185
110,183
110,182
115,177
115,176
131,160
132,160
140,152
141,152
158,135
158,134
160,132
160,131
162,129
162,128
163,127
163,125
164,124
164,122
165,121
165,117
166,116
166,108
165,107
165,103
164,102
164,100
163,99
163,98
161,96
161,95
157,91
156,91
154,89
152,89
151,88
149,88
148,87
143,87
142,86
136,86
135,87
130,87
129,88
127,88
126,89
124,89
123,90
122,90
120,92
119,92
117,94
116,94
111,99
110,98
110,97
107,94
107,93
103,89
103,88
100,85
100,84
97,81
97,80
101,76
102,76
104,74
105,74
107,72
108,72
110,70
111,70
112,69
113,69
114,68
115,68
116,67
117,67
118,66
119,66
120,65
122,65
123,64
125,64
126,63
130,63
131,62
