#
256,125
257,124
257,120
256,119
256,118
252,118
251,119
249,119
248,118
248,115
249,114
249,97
248,96
249,95
249,87
248,87
247,86
241,86
240,87
239,87
238,86
238,85
239,84
241,84
241,74
240,73
240,72
241,71
241,64
240,63
240,62
234,62
233,61
233,57
232,57
231,56
231,55
230,55
229,54
226,54
225,53
225,47
224,47
223,46
210,46
209,47
206,47
205,46
199,46
199,48
198,49
197,48
177,48
176,49
172,49
171,48
171,46
162,46
162,48
168,48
169,49
168,50
160,50
159,49
160,48
160,46
156,46
155,47
154,47
153,46
151,46
150,47
149,46
143,46
142,47
142,53
141,54
133,54
132,55
131,55
130,54
126,54
126,61
125,62
121,62
120,63
119,63
118,64
118,75
120,75
121,76
121,77
119,79
118,79
117,78
113,78
112,79
110,79
110,103
111,104
110,105
110,107
111,108
110,109
110,117
111,118
111,119
110,120
110,127
111,128
111,129
117,129
118,128
119,129
119,130
118,131
114,131
113,132
111,132
110,133
110,136
114,136
115,135
118,135
119,136
119,138
118,139
118,145
122,145
122,144
123,143
125,143
126,144
126,145
129,148
128,149
127,149
127,150
126,151
126,155
127,156
127,159
126,160
126,163
127,164
127,168
126,169
126,173
127,174
127,175
130,175
131,176
131,177
134,177
135,176
136,177
136,178
137,179
136,180
135,180
135,182
134,183
134,185
135,186
135,188
134,189
134,193
137,193
137,192
138,191
139,191
140,192
141,192
142,193
142,197
143,198
143,200
145,200
146,201
149,201
150,202
150,206
151,207
151,209
155,209
156,208
158,210
158,214
159,215
159,216
164,216
165,215
168,218
167,219
167,222
166,223
166,230
167,231
167,237
166,238
166,240
167,241
167,242
168,243
168,245
166,247
164,247
162,249
161,249
160,248
160,246
153,246
153,247
152,248
151,248
151,249
150,250
150,252
151,252
152,253
152,254
151,255
143,255
143,256
142,257
142,259
143,260
142,261
142,262
141,263
140,263
139,262
135,262
135,263
134,264
134,268
135,269
134,270
127,270
127,271
126,272
126,274
127,275
127,277
126,278
124,278
123,279
122,278
119,278
118,279
118,281
119,282
119,286
118,287
117,286
113,286
112,287
110,287
109,286
106,286
105,287
104,287
103,288
103,290
104,290
105,291
104,292
103,292
103,293
102,294
97,294
97,295
96,296
95,296
95,299
94,300
94,302
93,303
87,303
87,308
86,309
86,314
87,314
88,315
88,317
86,319
85,319
84,318
80,318
80,320
79,321
79,324
78,325
78,332
79,333
79,337
78,338
78,347
80,347
81,348
81,353
80,354
80,397
81,398
81,402
80,403
78,403
78,408
80,408
81,409
80,410
78,410
78,414
79,415
78,416
78,420
81,420
81,418
80,417
82,415
83,416
83,422
82,423
80,423
80,425
79,426
78,426
78,430
79,431
78,432
78,443
79,444
79,447
78,448
78,451
79,452
79,454
78,455
78,459
79,460
78,461
78,463
79,464
81,464
82,465
86,465
87,464
92,464
92,462
93,461
95,461
97,463
96,464
94,464
94,472
95,472
96,473
96,474
94,476
94,485
95,486
95,487
99,487
100,486
101,487
106,487
107,486
108,487
111,487
111,483
110,482
110,481
111,480
117,480
118,481
118,482
121,482
122,483
122,487
127,487
127,485
128,484
129,484
129,481
130,480
133,480
135,482
135,483
136,484
136,485
135,486
134,486
134,487
160,487
161,486
161,485
160,484
161,483
161,473
160,472
160,469
159,468
159,460
158,459
158,458
159,457
159,456
158,455
158,453
157,453
156,452
157,451
158,451
158,450
159,449
160,450
160,452
161,453
160,454
161,455
161,457
162,458
162,461
163,462
163,465
164,466
164,468
165,469
165,470
164,471
164,478
165,479
165,481
164,482
164,487
166,487
166,486
167,485
168,486
168,487
176,487
176,486
174,486
171,483
175,479
177,481
177,484
178,485
178,487
181,487
181,486
180,485
180,484
179,483
179,482
180,481
182,483
184,483
185,484
184,485
183,485
184,486
184,487
186,487
187,486
188,486
189,487
201,487
202,486
203,487
209,487
209,486
210,485
211,485
212,486
212,487
217,487
217,484
216,483
217,482
217,480
215,478
215,474
214,473
214,468
215,467
216,467
217,468
217,469
216,470
216,472
219,472
220,473
220,474
219,475
217,475
217,477
219,477
220,478
220,479
221,480
221,482
222,483
222,485
221,486
219,486
219,487
262,487
263,486
264,487
296,487
296,486
295,485
296,484
297,484
298,485
298,487
319,487
320,486
321,487
324,487
324,482
325,481
326,482
326,487
334,487
334,483
335,482
336,483
336,487
343,487
343,482
342,481
342,477
341,476
341,470
342,469
342,467
343,466
344,466
344,463
345,462
345,459
344,458
345,457
348,457
348,453
349,452
349,448
347,448
346,447
344,447
343,446
343,444
344,443
345,443
345,434
346,433
346,426
347,425
348,425
349,424
350,424
351,425
354,425
355,426
354,427
349,427
349,431
350,431
351,432
351,434
352,435
351,436
350,436
350,440
352,440
353,441
357,441
357,439
356,438
357,437
360,437
361,438
359,440
359,443
360,443
361,444
359,446
358,446
358,450
359,451
358,452
358,458
360,458
361,459
360,460
358,460
358,466
359,466
360,467
360,471
363,471
364,470
364,468
365,467
367,469
367,472
370,472
370,471
371,470
372,471
372,473
371,474
370,474
369,475
368,474
366,474
366,476
367,477
367,483
366,484
366,486
367,486
368,487
374,487
373,486
373,485
374,484
376,486
376,487
380,487
380,483
381,482
382,483
382,484
383,485
383,487
385,487
385,485
384,484
385,483
384,482
384,481
383,481
382,480
382,475
380,473
381,472
380,473
379,472
379,470
380,469
379,468
379,463
380,462
381,463
381,467
383,469
383,471
384,472
384,475
385,476
385,477
386,478
386,480
387,481
387,485
388,486
388,487
408,487
408,484
407,484
406,483
407,482
408,482
408,479
407,479
406,478
407,477
407,474
406,473
406,472
407,471
409,471
409,467
408,466
408,465
410,463
412,463
413,464
413,465
416,465
416,461
413,461
412,460
412,459
411,458
405,458
404,459
404,461
403,462
402,462
401,461
401,458
400,457
400,454
396,454
394,456
394,457
393,458
392,458
391,457
391,454
392,453
392,449
391,448
392,447
393,447
393,443
392,442
393,441
393,432
392,432
391,431
391,430
387,430
386,431
385,431
383,429
383,426
382,425
383,424
385,424
385,421
384,420
384,417
385,416
388,416
388,415
389,414
393,414
393,410
390,410
389,409
388,409
387,408
388,407
416,407
417,408
417,409
418,410
417,411
414,411
414,415
417,415
417,412
418,411
419,412
419,415
420,416
420,420
419,421
417,419
417,417
415,417
414,418
414,421
415,422
415,423
414,424
410,424
408,422
406,422
405,423
405,424
404,425
403,425
402,424
402,422
399,422
398,423
398,429
399,430
400,430
401,431
401,432
402,433
405,433
405,432
406,431
407,431
408,430
409,431
409,432
411,432
412,433
412,436
411,437
410,436
408,436
407,437
407,440
411,440
411,438
412,437
415,437
416,438
416,440
414,442
414,444
415,445
414,446
414,448
415,449
419,449
419,442
420,441
420,440
421,439
421,435
420,434
420,433
419,433
418,432
418,427
417,426
418,425
419,425
419,421
420,420
421,421
421,425
422,426
422,432
423,433
423,438
424,439
424,442
423,443
421,443
421,447
424,447
425,448
425,453
426,454
426,456
425,457
424,456
422,456
422,461
423,462
422,463
422,466
423,467
423,472
424,473
424,474
423,475
422,475
422,479
423,480
425,480
426,481
430,481
431,480
432,481
432,484
433,485
433,487
438,487
439,486
440,486
440,482
439,481
439,480
440,479
440,476
441,475
441,472
440,471
440,467
441,466
441,462
433,462
432,461
432,460
431,459
431,457
432,456
433,456
433,452
431,452
430,451
431,450
433,450
433,446
432,445
432,444
433,443
433,426
432,425
432,423
433,422
433,417
431,415
425,415
424,414
424,411
423,410
423,406
422,405
422,403
423,402
424,402
424,401
425,400
426,400
427,401
434,401
435,400
436,400
437,399
439,399
439,398
440,397
440,393
439,392
440,391
440,387
441,386
441,382
432,382
432,383
431,384
430,383
430,382
429,381
429,380
430,379
432,379
432,374
433,373
433,366
424,366
423,365
423,363
422,362
422,361
423,360
425,360
425,356
424,355
424,343
423,342
417,342
416,343
415,342
415,341
414,340
414,338
413,337
414,336
417,336
417,332
416,332
415,331
415,330
416,329
416,328
417,327
417,319
416,318
409,318
408,317
409,316
409,313
408,312
408,307
409,306
409,302
402,302
401,301
401,297
400,296
400,293
401,292
401,289
398,286
393,286
391,284
391,283
390,282
390,281
391,280
392,280
392,278
391,277
391,276
392,275
393,275
393,271
392,271
391,270
386,270
385,269
385,264
387,262
390,262
391,263
391,264
395,264
395,263
396,262
397,263
398,263
399,264
400,264
401,265
400,266
399,266
399,271
400,272
400,273
416,273
416,271
417,270
417,268
416,267
416,265
419,262
420,263
426,263
428,265
431,265
431,264
432,263
433,263
433,259
432,258
432,255
433,254
433,250
432,249
436,245
437,246
437,249
442,249
442,248
443,247
444,247
445,248
445,249
448,249
448,246
449,245
449,241
450,240
451,241
454,241
454,240
455,239
457,239
457,233
458,232
469,232
470,233
473,233
473,229
472,228
472,226
469,226
468,225
469,224
472,224
473,223
474,223
475,222
476,222
477,223
477,225
484,225
485,224
489,224
490,225
494,225
495,226
495,227
494,228
494,233
502,233
503,232
506,232
507,233
511,233
511,231
508,231
507,230
507,229
505,229
504,230
503,230
502,229
502,226
503,225
504,226
505,226
506,227
508,227
509,228
510,228
511,229
513,229
515,231
517,231
519,233
519,236
518,237
518,239
519,240
522,240
523,239
524,240
525,240
526,241
526,245
527,246
527,247
528,248
528,249
532,249
533,248
534,248
535,249
541,249
542,250
542,255
543,255
544,256
546,256
547,257
551,257
552,256
553,257
559,257
560,256
561,257
569,257
569,255
570,254
582,254
583,253
588,253
589,254
589,256
592,256
593,255
594,255
595,256
595,257
598,257
599,258
599,264
602,264
603,265
606,265
607,266
607,276
606,277
606,279
607,280
609,280
610,279
611,279
612,280
615,280
616,281
616,283
619,283
620,284
619,285
619,288
623,288
624,287
625,288
627,288
628,289
632,289
632,283
633,282
634,282
635,283
634,284
634,288
640,288
641,289
644,289
645,288
647,290
646,291
646,297
650,297
651,296
652,296
653,295
654,296
654,297
655,298
654,299
654,301
655,302
655,305
659,305
660,306
663,306
664,307
664,309
663,310
663,320
669,320
670,321
670,325
671,326
671,328
673,328
674,329
677,329
678,330
678,332
679,333
679,336
683,336
684,337
686,337
687,338
687,339
686,340
686,343
688,343
689,344
689,345
693,345
694,346
694,352
698,352
699,353
700,353
700,340
699,340
698,339
699,338
700,338
700,321
699,320
699,318
700,317
700,275
699,274
700,273
700,247
699,246
700,245
700,214
699,213
700,212
700,210
699,210
698,209
697,209
696,208
696,207
697,206
698,206
700,208
700,204
696,204
695,203
696,202
700,202
700,198
698,198
698,199
697,200
696,199
692,199
691,198
691,191
690,190
689,190
688,189
687,189
686,188
686,187
687,186
687,185
688,184
689,184
689,177
688,176
690,174
691,174
694,177
694,181
693,182
693,186
695,186
695,185
696,184
697,185
699,185
700,184
700,126
699,127
693,127
692,126
689,126
689,128
688,129
687,128
687,127
684,127
683,126
681,126
680,127
679,126
672,126
672,128
671,129
669,129
668,128
660,128
659,127
636,127
635,128
629,128
628,129
626,129
625,128
625,126
609,126
608,127
607,127
606,128
606,134
607,134
608,135
607,136
606,136
605,137
604,136
604,135
603,135
602,134
595,134
594,135
590,135
589,134
583,134
582,135
582,136
581,137
580,136
580,134
578,134
577,133
577,129
576,129
575,128
575,127
574,127
573,126
570,126
569,127
568,126
554,126
553,127
551,125
552,124
553,124
553,122
552,121
552,119
548,119
547,118
546,118
545,117
545,113
544,112
544,111
543,110
538,110
537,109
537,106
536,105
536,103
535,102
530,102
529,101
529,100
528,99
528,96
526,96
524,94
521,94
520,93
520,92
521,91
521,87
516,87
515,86
513,86
512,85
513,84
513,78
509,78
508,79
507,78
498,78
497,79
496,78
496,68
495,67
493,67
493,69
492,70
490,70
489,69
491,67
491,66
492,65
498,65
498,64
499,63
500,64
500,65
503,65
504,64
505,64
505,57
504,56
504,53
502,53
501,52
501,51
503,49
503,48
504,47
506,49
513,49
513,41
510,41
509,40
510,39
510,38
511,37
511,30
510,29
510,27
511,26
512,26
512,24
511,23
511,22
505,22
505,24
506,25
505,26
504,26
503,25
503,23
500,23
499,24
498,23
498,22
#
291,486
292,485
293,486
292,487
#
277,486
278,485
279,486
278,487
#
330,485
331,484
332,485
332,486
331,487
330,486
#
310,485
311,484
312,485
312,486
311,487
310,486
#
306,485
307,484
308,485
308,486
307,487
306,486
#
266,485
267,484
268,485
268,486
267,487
266,486
#
239,485
240,484
241,485
240,486
#
207,485
208,484
209,485
208,486
#
188,483
189,484
189,485
188,486
187,486
186,485
#
156,484
157,483
158,484
157,485
#
309,483
310,482
311,483
311,484
310,485
309,484
#
152,483
153,482
154,483
154,484
153,485
152,484
#
145,483
146,482
147,483
147,485
146,486
145,485
#
96,483
97,482
98,483
97,484
#
402,482
403,481
404,482
404,484
403,485
401,485
400,484
401,483
402,483
#
320,482
321,481
322,482
322,483
323,484
322,485
321,485
320,484
#
393,481
394,480
395,481
395,486
394,487
392,487
390,485
390,484
391,483
393,483
#
333,481
334,480
335,481
335,482
334,483
333,482
#
313,481
314,480
315,480
316,481
315,482
314,482
#
303,481
304,480
306,480
307,481
307,483
306,484
#
238,481
239,480
240,481
240,484
239,485
238,484
#
233,481
234,480
236,482
236,484
235,485
234,485
233,486
232,485
232,483
233,482
#
189,481
190,480
191,480
192,481
192,484
191,485
190,484
190,482
#
319,480
320,479
321,480
320,481
#
241,480
242,479
245,479
246,480
244,482
243,482
#
224,480
225,479
226,480
226,482
225,483
224,482
#
179,480
180,479
181,480
180,481
#
372,479
373,478
374,479
374,483
373,484
372,484
371,483
371,482
372,481
#
265,479
266,478
267,479
267,481
268,482
267,483
266,483
265,482
#
253,479
254,478
255,479
254,480
#
237,479
238,478
239,479
239,480
238,481
237,480
#
373,478
374,477
375,478
374,479
#
308,478
309,477
310,477
311,478
310,479
309,479
#
290,478
291,477
292,477
293,478
292,479
291,479
#
245,478
246,477
247,477
248,478
247,479
246,479
#
230,478
231,477
233,477
234,478
234,479
233,480
231,480
230,479
#
178,478
179,477
180,477
181,478
179,480
178,479
#
105,478
106,477
107,478
107,480
106,481
105,480
#
392,477
393,476
394,477
394,478
393,479
392,478
#
388,477
389,476
390,477
390,479
389,480
388,479
#
328,477
329,476
330,477
330,478
331,479
331,481
330,482
329,481
329,480
328,479
#
299,477
300,476
301,476
302,477
300,479
299,478
#
270,477
271,476
272,476
273,477
273,478
274,479
274,481
275,482
275,484
274,485
273,484
273,483
271,481
272,480
271,480
270,479
271,478
#
98,477
99,476
100,477
99,478
#
285,476
286,475
287,476
287,477
288,478
287,479
287,483
286,484
285,484
284,483
284,479
285,478
#
276,476
277,475
279,475
282,478
280,480
280,483
279,484
278,483
278,482
277,481
277,480
278,479
278,477
277,477
#
265,475
266,475
267,476
267,477
265,479
263,477
#
222,476
223,475
224,475
225,476
225,479
224,480
223,479
223,477
#
209,475
210,476
210,479
209,480
208,479
208,478
207,477
#
194,476
195,475
196,475
197,476
196,477
195,477
#
188,476
189,475
190,476
190,477
189,478
188,477
#
135,476
136,475
137,475
138,476
138,477
137,478
134,478
133,477
134,476
#
321,475
322,474
323,475
322,476
#
311,475
312,474
313,475
312,476
#
295,475
296,474
297,475
297,480
298,481
296,483
295,482
295,478
294,477
295,476
#
270,475
271,474
272,475
271,476
#
211,475
212,474
213,475
212,476
#
204,475
205,474
206,475
206,476
205,477
204,476
#
187,475
188,474
189,475
188,476
#
166,475
167,474
168,474
170,476
169,477
169,483
168,484
167,483
167,477
166,476
#
154,475
155,474
156,475
156,477
157,478
157,479
156,480
154,478
#
97,475
98,474
99,475
99,476
98,477
97,476
#
387,474
388,473
389,474
389,476
388,477
387,476
#
316,474
317,473
318,474
317,475
#
313,474
314,473
315,473
316,474
315,475
314,475
#
309,474
310,473
311,474
310,475
#
269,474
270,473
271,474
270,475
#
144,474
145,473
147,473
148,474
150,474
151,473
152,474
152,479
153,480
153,482
152,483
151,483
150,482
150,480
149,480
148,479
148,478
145,478
144,477
#
435,473
436,472
437,472
439,474
438,475
437,475
437,476
436,477
435,476
#
284,473
285,472
286,473
286,475
285,476
284,475
#
259,473
260,472
261,473
260,474
#
236,473
237,472
238,473
238,477
237,478
236,477
#
183,473
184,472
186,474
186,476
185,477
187,479
186,480
186,482
187,481
188,482
188,483
186,485
183,482
183,481
184,480
184,479
183,478
183,476
184,475
183,474
#
219,472
220,471
221,472
220,473
#
182,472
183,471
184,472
183,473
#
138,472
139,471
140,472
140,474
141,475
140,476
139,476
138,475
#
390,471
391,470
392,471
391,472
#
376,471
377,470
378,471
378,473
377,474
376,473
#
328,471
329,470
330,471
330,473
329,474
328,473
#
298,471
299,470
300,470
301,471
299,473
298,472
#
294,471
295,470
296,471
296,474
295,475
293,473
294,472
#
290,471
291,470
292,471
292,472
291,473
290,472
#
239,471
240,470
241,471
240,472
#
235,471
236,470
237,471
237,472
236,473
235,472
#
198,471
199,470
201,470
202,471
201,472
199,472
#
183,471
184,470
185,471
184,472
#
103,471
104,470
105,471
104,472
#
306,470
307,469
308,469
309,470
309,472
310,473
309,474
308,474
307,473
307,471
#
220,470
221,469
222,470
222,471
221,472
220,471
#
153,470
154,469
155,470
155,472
154,473
153,472
#
149,470
150,469
151,470
151,471
150,472
149,471
#
135,470
136,469
137,469
138,470
137,471
136,471
#
332,469
333,468
334,469
334,475
333,476
332,475
#
322,469
323,468
325,468
326,469
325,470
323,470
#
318,469
319,468
320,469
320,470
319,471
318,470
#
313,468
314,468
315,469
315,470
314,471
312,471
311,470
#
257,469
258,468
259,468
260,469
259,470
258,470
#
250,469
251,468
252,469
252,470
251,471
250,470
#
182,469
183,468
184,468
185,469
183,471
182,470
#
96,469
97,468
98,469
97,470
#
385,468
386,467
387,468
386,469
#
317,468
318,467
319,468
318,469
#
234,468
235,467
236,468
236,469
235,470
234,469
#
230,468
231,467
232,468
232,471
233,472
232,473
229,473
228,472
228,471
227,470
227,469
228,468
#
186,468
187,467
188,468
187,469
#
110,467
111,468
111,471
116,471
117,472
117,473
120,473
120,472
121,471
123,471
124,472
124,473
126,475
126,477
127,477
128,478
129,478
130,479
130,480
129,481
127,481
126,480
126,479
125,479
124,478
122,478
121,477
121,475
118,475
118,477
117,478
114,478
113,477
113,474
112,473
110,473
110,475
109,476
109,477
108,478
107,478
106,477
106,476
107,475
107,472
108,471
108,469
#
100,468
101,467
102,468
101,469
#
433,467
434,466
435,467
434,468
#
427,467
428,466
429,467
429,469
428,470
427,469
#
302,467
303,466
304,466
305,467
304,468
303,468
#
270,466
271,467
271,471
270,472
269,472
268,471
269,470
269,469
268,468
#
166,467
167,466
168,467
167,468
#
118,467
119,466
120,467
120,469
119,470
118,469
#
112,467
113,466
115,466
116,467
116,468
115,469
114,469
#
389,466
390,465
391,466
391,467
390,468
389,467
#
362,466
363,465
364,466
363,467
#
288,466
289,465
290,465
291,466
291,469
290,470
289,470
288,469
#
243,466
244,465
245,466
245,467
244,468
243,467
#
170,466
171,465
172,465
173,466
173,468
174,469
174,472
173,473
172,472
172,470
171,469
171,467
#
278,465
279,464
280,465
280,467
284,467
284,466
285,465
286,466
286,469
285,470
284,470
283,469
281,469
281,471
282,472
282,473
281,474
280,474
279,473
279,472
278,471
278,469
276,469
276,473
275,474
274,473
274,472
273,471
273,469
277,465
#
268,465
269,464
270,465
270,466
269,467
268,466
#
208,465
209,464
210,465
209,466
#
148,465
149,464
150,465
150,467
149,468
148,467
#
140,465
141,464
142,465
142,467
141,468
140,467
#
127,465
128,464
137,464
138,465
138,466
137,467
133,467
132,468
126,468
125,469
123,469
122,468
122,467
124,465
#
96,465
97,464
98,465
97,466
#
426,464
427,463
428,464
428,465
427,466
426,465
#
280,464
281,463
283,463
284,464
283,465
281,465
#
190,464
191,463
192,464
191,465
#
147,464
148,463
149,464
148,465
#
141,464
142,463
143,464
142,465
#
330,463
331,462
332,462
333,463
333,468
332,469
331,468
331,464
#
305,463
306,462
307,463
307,464
306,465
305,464
#
270,463
271,462
273,462
274,463
272,465
#
267,463
268,462
269,463
269,464
268,465
267,464
#
229,463
230,462
232,464
230,466
229,465
#
207,463
208,462
209,463
209,464
208,465
207,464
#
165,463
166,462
167,463
166,464
#
151,463
152,462
153,462
154,463
154,465
155,466
155,467
154,468
154,469
153,470
152,469
152,464
#
326,462
327,461
328,462
328,463
329,464
329,466
328,467
326,465
#
257,462
258,461
259,462
259,463
258,464
257,463
#
204,462
205,461
206,462
206,464
205,465
204,464
#
186,462
187,461
188,462
188,464
187,465
186,464
#
121,462
122,461
124,461
125,462
124,463
123,463
122,464
118,464
117,463
118,462
#
116,462
117,461
118,462
117,463
#
100,462
101,461
103,461
104,462
105,462
106,461
109,461
110,462
109,463
108,463
109,463
110,462
113,462
114,461
115,461
116,462
116,463
115,464
112,464
111,465
107,465
106,466
105,466
103,464
102,465
101,464
101,463
#
393,461
394,460
395,460
396,461
396,465
395,466
394,465
394,463
393,462
#
378,461
379,460
380,461
380,462
379,463
378,462
#
262,460
263,460
264,461
264,464
265,465
265,466
264,467
264,469
265,470
265,471
267,473
267,474
266,475
265,474
265,475
264,476
263,475
263,474
262,473
262,472
263,471
262,470
262,469
261,468
261,466
262,465
261,465
260,464
261,463
260,462
#
233,461
234,460
235,461
234,462
#
197,461
198,460
199,461
198,462
#
128,461
129,460
130,460
131,461
130,462
129,462
#
424,460
425,459
426,459
427,460
427,461
426,462
#
307,460
308,459
309,459
310,460
309,461
308,461
#
276,460
277,459
278,460
278,461
277,462
276,461
#
260,460
261,459
262,460
261,461
#
256,460
257,459
258,460
257,461
#
224,460
225,459
226,459
227,460
227,461
226,462
225,462
224,461
#
207,460
208,459
209,460
208,461
#
202,460
203,459
204,459
205,460
204,461
203,461
#
193,460
194,459
195,460
195,461
194,462
193,461
#
382,459
383,458
385,458
386,459
385,460
383,460
#
375,459
376,458
377,459
377,464
376,465
375,464
375,462
374,461
375,460
#
365,459
366,458
368,458
369,459
369,465
368,466
367,466
366,465
366,464
367,463
367,461
366,461
365,460
#
306,459
307,458
308,459
307,460
#
216,459
217,458
218,458
219,459
219,460
221,460
222,461
222,462
221,463
217,463
216,464
214,464
213,465
211,463
211,460
212,459
213,459
214,460
214,461
216,461
#
206,459
207,458
208,459
207,460
#
155,459
156,458
157,459
157,460
156,461
155,460
#
111,459
112,458
115,458
116,459
115,460
112,460
#
296,458
297,457
298,458
297,459
#
282,458
283,457
284,457
285,458
285,459
284,460
281,460
280,459
281,458
#
259,458
260,457
261,458
260,459
#
237,458
238,457
241,460
240,461
238,461
237,460
#
234,458
235,457
236,458
235,459
#
147,458
148,457
150,457
151,458
150,459
152,459
154,461
153,462
152,462
151,461
149,461
148,462
147,462
146,461
145,462
144,461
143,462
142,461
141,461
140,462
136,462
135,461
136,460
138,460
139,459
145,459
146,458
#
86,458
87,457
88,458
87,459
#
319,457
320,456
321,457
321,459
322,460
322,461
321,462
320,462
319,463
318,462
318,460
319,459
#
300,457
301,456
302,456
303,457
303,459
302,460
301,459
301,458
#
210,457
211,456
212,457
212,458
211,459
210,458
#
180,457
181,456
182,456
184,458
184,461
185,462
185,464
184,465
184,467
183,468
182,468
181,467
181,466
182,465
181,465
180,464
180,461
181,460
182,460
182,459
#
100,457
101,456
103,456
105,458
108,458
109,459
108,460
104,460
103,459
101,459
100,458
#
83,457
84,456
85,457
85,460
84,461
83,460
#
371,456
372,455
373,456
373,459
372,460
371,459
#
330,456
331,455
332,456
332,461
331,462
330,461
330,460
329,459
329,458
330,457
#
290,456
291,455
293,455
294,456
293,457
293,458
295,460
295,464
296,465
295,466
295,467
294,468
293,467
293,462
292,461
292,460
290,458
291,457
#
267,456
268,455
270,457
269,458
267,458
266,459
264,459
263,458
261,458
260,457
261,456
#
197,456
198,455
199,455
200,456
200,457
199,458
198,458
197,457
#
164,456
165,455
166,456
165,457
#
129,456
130,455
134,455
135,456
135,458
134,459
133,458
130,458
129,457
#
121,456
122,455
125,455
126,456
126,458
124,460
122,460
121,459
#
93,456
94,455
95,455
96,456
95,457
94,457
#
340,455
341,454
342,455
342,458
343,459
343,462
342,463
342,464
341,465
340,464
340,463
339,462
339,460
340,459
#
272,455
273,454
280,454
281,455
280,456
278,456
277,457
276,456
274,456
273,457
270,457
269,456
270,455
#
142,455
143,454
144,454
145,455
144,456
143,456
#
139,454
140,455
142,455
143,456
142,457
138,457
137,456
#
82,455
83,454
84,455
83,456
#
368,454
369,453
370,454
369,455
#
311,453
313,455
312,456
310,456
309,455
#
305,454
306,453
307,454
307,458
306,459
305,458
305,457
304,456
305,455
#
280,454
281,453
282,453
283,454
282,455
281,455
#
261,454
262,453
263,454
262,455
#
149,454
150,453
152,455
154,455
155,456
154,457
153,457
153,458
152,459
149,456
#
385,453
386,452
387,453
387,455
386,456
385,455
#
373,453
374,452
375,453
374,454
#
367,453
368,452
369,453
368,454
#
326,452
327,453
327,457
328,458
327,459
326,459
325,458
325,455
324,454
#
295,453
296,452
297,453
297,454
296,455
295,454
#
287,453
288,452
289,452
290,453
289,454
288,454
#
266,453
267,452
268,453
267,454
#
209,453
210,452
212,452
213,453
212,454
210,454
#
204,453
205,452
206,453
206,454
205,455
204,454
#
134,453
135,452
136,453
135,454
#
103,453
104,452
105,452
106,453
105,454
104,454
#
376,452
377,451
378,452
378,454
377,455
376,454
#
372,452
373,451
374,452
373,453
#
290,452
291,451
292,451
293,452
292,453
291,453
#
90,452
91,451
93,451
94,452
94,455
93,456
92,456
91,455
90,455
89,454
90,453
#
370,451
371,450
372,451
371,452
#
342,451
343,450
344,451
343,452
#
319,451
320,450
321,451
321,453
320,454
319,453
#
272,451
273,450
274,451
273,452
#
235,450
236,451
236,454
235,455
235,457
234,458
233,457
233,452
#
220,450
226,450
227,451
226,452
225,452
224,453
222,453
222,455
223,456
223,457
222,458
