#
1294,1427
1293,1427
1289,1431
1288,1431
1285,1434
1284,1434
1280,1438
1279,1438
1276,1441
1275,1441
1273,1443
1272,1443
1269,1446
1268,1446
1265,1449
1264,1449
1262,1451
1261,1451
1258,1454
1257,1454
1255,1456
1254,1456
1252,1458
1251,1458
1249,1460
1248,1460
1245,1463
1244,1463
1242,1465
1241,1465
1240,1466
1239,1466
1236,1469
1235,1469
1234,1470
1233,1470
1231,1472
1230,1472
1228,1474
1227,1474
1225,1476
1224,1476
1223,1477
1222,1477
1220,1479
1219,1479
1217,1481
1216,1481
1215,1482
1214,1482
1212,1484
1211,1484
1210,1485
1209,1485
1207,1487
1206,1487
1205,1488
1204,1488
1202,1490
1201,1490
1200,1491
1199,1491
1197,1493
1196,1493
1195,1494
1194,1494
1193,1495
1192,1495
1190,1497
1189,1497
1188,1498
1187,1498
1186,1499
1185,1499
1183,1501
1182,1501
1181,1502
1180,1502
1179,1503
1178,1503
1177,1504
1176,1504
1175,1505
1174,1505
1173,1506
1172,1506
1171,1507
1170,1507
1168,1509
1167,1509
1166,1510
1165,1510
1164,1511
1163,1511
1162,1512
1161,1512
1160,1513
1159,1513
1158,1514
1157,1514
1156,1515
1155,1515
1154,1516
1153,1516
1152,1517
1151,1517
1150,1518
1149,1518
1148,1519
1147,1519
1146,1520
1145,1520
1144,1521
1143,1521
1142,1522
1141,1522
1140,1523
1138,1523
1136,1525
1134,1525
1133,1526
1132,1526
1131,1527
1130,1527
1129,1528
1128,1528
1127,1529
1126,1529
1125,1530
1123,1530
1122,1531
1121,1531
1120,1532
1119,1532
1118,1533
1117,1533
1116,1534
1115,1534
1114,1535
1112,1535
1111,1536
1110,1536
1109,1537
1108,1537
1107,1538
1105,1538
1104,1539
1103,1539
1102,1540
1100,1540
1099,1541
1098,1541
1097,1542
1095,1542
1094,1543
1093,1543
1092,1544
1090,1544
1089,1545
1088,1545
1087,1546
1085,1546
1084,1547
1083,1547
1082,1548
1080,1548
1079,1549
1077,1549
1076,1550
1075,1550
1074,1551
1072,1551
1071,1552
1069,1552
1068,1553
1066,1553
1065,1554
1064,1554
1063,1555
1061,1555
1060,1556
1058,1556
1057,1557
1055,1557
1054,1558
1052,1558
1051,1559
1049,1559
1048,1560
1046,1560
1045,1561
1043,1561
1042,1562
1040,1562
1039,1563
1036,1563
1035,1564
1033,1564
1032,1565
1030,1565
1029,1566
1027,1566
1026,1567
1023,1567
1022,1568
1020,1568
1019,1569
1016,1569
1015,1570
1013,1570
1012,1571
1009,1571
1008,1572
1006,1572
1005,1573
1002,1573
1001,1574
998,1574
997,1575
994,1575
993,1576
990,1576
989,1577
986,1577
985,1578
982,1578
981,1579
977,1579
976,1580
973,1580
972,1581
968,1581
967,1582
964,1582
963,1583
959,1583
958,1584
954,1584
953,1585
949,1585
948,1586
944,1586
943,1587
938,1587
937,1588
932,1588
931,1589
926,1589
925,1590
920,1590
919,1591
913,1591
912,1592
905,1592
904,1593
898,1593
897,1594
890,1594
889,1595
880,1595
879,1596
870,1596
869,1597
859,1597
858,1598
838,1598
858,1598
859,1597
869,1597
870,1596
879,1596
880,1595
889,1595
890,1594
897,1594
898,1593
904,1593
905,1592
912,1592
913,1591
919,1591
920,1590
925,1590
926,1589
931,1589
932,1588
937,1588
938,1587
943,1587
944,1586
948,1586
949,1585
953,1585
954,1584
958,1584
959,1583
963,1583
964,1582
967,1582
968,1581
972,1581
973,1580
976,1580
977,1579
981,1579
982,1578
985,1578
986,1577
989,1577
990,1576
993,1576
994,1575
997,1575
998,1574
1001,1574
1002,1573
1005,1573
1006,1572
1008,1572
1009,1571
1012,1571
1013,1570
1015,1570
1016,1569
1019,1569
1020,1568
1022,1568
1023,1567
1026,1567
1027,1566
1029,1566
1030,1565
1032,1565
1033,1564
1035,1564
1036,1563
1039,1563
1040,1562
1042,1562
1043,1561
1045,1561
1046,1560
1048,1560
1049,1559
1051,1559
1052,1558
1054,1558
1055,1557
1057,1557
1058,1556
1060,1556
1061,1555
1063,1555
1064,1554
1065,1554
1066,1553
1068,1553
1069,1552
1071,1552
1072,1551
1074,1551
1075,1550
1076,1550
1077,1549
1079,1549
1080,1548
1082,1548
1083,1547
1084,1547
1085,1546
1087,1546
1088,1545
1089,1545
1090,1544
1092,1544
1093,1543
1094,1543
1095,1542
1097,1542
1098,1541
1099,1541
1100,1540
1102,1540
1103,1539
1104,1539
1105,1538
1107,1538
1108,1537
1110,1537
1112,1535
1114,1535
1115,1534
1117,1534
1118,1533
1119,1533
1121,1531
1123,1531
1124,1530
1126,1530
1127,1529
1128,1529
1130,1527
1132,1527
1133,1526
1134,1526
1135,1525
1136,1525
1137,1524
1138,1524
1139,1523
1141,1523
1142,1522
1143,1522
1145,1520
1147,1520
1148,1519
1149,1519
1150,1518
1151,1518
1152,1517
1153,1517
1154,1516
1155,1516
1156,1515
1157,1515
1158,1514
1159,1514
1161,1512
1163,1512
1164,1511
1165,1511
1166,1510
1167,1510
1168,1509
1169,1509
1171,1507
1172,1507
1173,1506
1174,1506
1175,1505
1176,1505
1177,1504
1178,1504
1179,1503
1180,1503
1181,1502
1182,1502
1183,1501
1184,1501
1186,1499
1187,1499
1188,1498
1189,1498
1190,1497
1191,1497
1193,1495
1194,1495
1195,1494
1196,1494
1197,1493
1198,1493
1200,1491
1201,1491
1202,1490
1203,1490
1205,1488
1206,1488
1207,1487
1208,1487
1210,1485
1211,1485
1212,1484
1213,1484
1215,1482
1216,1482
1217,1481
1218,1481
1220,1479
1221,1479
1223,1477
1224,1477
1225,1476
1226,1476
1228,1474
1229,1474
1231,1472
1232,1472
1234,1470
1235,1470
1236,1469
1237,1469
1240,1466
1241,1466
1242,1465
1243,1465
1245,1463
1246,1463
1249,1460
1250,1460
1252,1458
1253,1458
1255,1456
1256,1456
1258,1454
1259,1454
1262,1451
1263,1451
1265,1449
1266,1449
1269,1446
1270,1446
1273,1443
1274,1443
1276,1441
1277,1441
1280,1438
1281,1438
1285,1434
1286,1434
1289,1431
1290,1431
1294,1427
1295,1427
1299,1423
1300,1423
1304,1419
1305,1419
1310,1414
1311,1414
1316,1409
1317,1409
1324,1402
1325,1402
1332,1395
1333,1395
1343,1385
1344,1385
1384,1345
1384,1344
1394,1334
1394,1333
1402,1325
1402,1324
1409,1317
1409,1316
1413,1312
1413,1311
1418,1306
1418,1305
1422,1301
1422,1300
1427,1295
1427,1294
1430,1291
1430,1290
1433,1287
1433,1286
1437,1282
1437,1281
1440,1278
1440,1277
1443,1274
1443,1273
1445,1271
1445,1270
1448,1267
1448,1266
1451,1263
1451,1262
1453,1260
1453,1259
1455,1257
1455,1256
1458,1253
1458,1252
1460,1250
1460,1249
1462,1247
1462,1246
1464,1244
1464,1243
1466,1241
1466,1240
1468,1238
1468,1237
1470,1235
1470,1234
1472,1232
1472,1231
1473,1230
1473,1229
1475,1227
1475,1226
1477,1224
1477,1223
1478,1222
1478,1221
1480,1219
1480,1218
1482,1216
1482,1215
1483,1214
1483,1213
1485,1211
1485,1210
1486,1209
1486,1208
1488,1206
1488,1205
1489,1204
1489,1203
1490,1202
1490,1201
1492,1199
1492,1198
1493,1197
1493,1196
1494,1195
1494,1194
1496,1192
1496,1191
1497,1190
1497,1189
1498,1188
1498,1187
1500,1185
1500,1184
1501,1183
1501,1182
1502,1181
1502,1180
1503,1179
1503,1178
1504,1177
1504,1176
1505,1175
1505,1174
1507,1172
1507,1171
1508,1170
1508,1169
1509,1168
1509,1167
1510,1166
1510,1165
1511,1164
1511,1163
1512,1162
1512,1161
1513,1160
1513,1159
1514,1158
1514,1157
1515,1156
1515,1155
1516,1154
1516,1153
1517,1152
1517,1151
1518,1150
1518,1149
1519,1148
1519,1146
1521,1144
1521,1143
1522,1142
1522,1140
1523,1139
1523,1138
1524,1137
1524,1136
1525,1135
1525,1134
1526,1133
1526,1131
1527,1130
1527,1129
1529,1127
1529,1125
1530,1124
1530,1122
1532,1120
1532,1118
1533,1117
1533,1116
1534,1115
1534,1113
1535,1112
1535,1111
1536,1110
1536,1109
1537,1108
1537,1106
1538,1105
1538,1104
1539,1103
1539,1101
1540,1100
1540,1099
1541,1098
1541,1096
1542,1095
1542,1094
1543,1093
1543,1091
1544,1090
1544,1089
1545,1088
1545,1086
1546,1085
1546,1084
1547,1083
1547,1081
1548,1080
1548,1078
1549,1077
1549,1075
1550,1074
1550,1073
1551,1072
1551,1070
1552,1069
1552,1067
1553,1066
1553,1064
1554,1063
1554,1062
1555,1061
1555,1058
1556,1057
1556,1056
1557,1055
1557,1053
1558,1052
1558,1050
1559,1049
1559,1046
1560,1045
1560,1043
1561,1042
1561,1040
1562,1039
1562,1037
1563,1036
1563,1034
1564,1033
1564,1031
1565,1030
1565,1027
1566,1026
1566,1024
1567,1023
1567,1020
1568,1019
1568,1017
1569,1016
1569,1013
1570,1012
1570,1010
1571,1009
1571,1006
1572,1005
1572,1002
1573,1001
1573,998
1574,997
1574,994
1575,993
1575,990
1576,989
1576,986
1577,985
1577,982
1578,981
1578,978
1579,977
1579,973
1580,972
1580,968
1581,967
1581,964
1582,963
1582,959
1583,958
1583,954
1584,953
1584,949
1585,948
1585,944
1586,943
1586,938
1587,937
1587,931
1588,930
1588,926
1589,925
1589,920
1590,919
1590,913
1591,912
1591,905
1592,904
1592,898
1593,897
1593,890
1594,889
1594,880
1595,879
1595,869
1596,868
1596,858
1597,857
#
1,836
1,856
2,857
2,868
3,869
3,878
4,879
4,888
5,889
5,896
6,897
6,903
7,904
7,911
8,912
8,918
9,919
9,924
10,925
10,930
11,931
11,937
12,938
12,942
13,943
13,947
14,948
14,952
15,953
15,958
16,959
16,962
17,963
17,966
18,967
18,972
19,973
19,976
20,977
20,980
21,981
21,984
22,985
22,989
23,990
23,993
24,994
24,996
25,997
25,1001
26,1002
26,1004
27,1005
27,1008
28,1009
28,1011
29,1012
29,1015
30,1016
30,1019
31,1020
31,1022
32,1023
32,1026
33,1027
33,1029
34,1030
34,1032
35,1033
35,1035
36,1036
36,1039
37,1040
37,1042
38,1043
38,1045
39,1046
39,1048
40,1049
40,1051
41,1052
41,1054
42,1055
42,1057
43,1058
43,1060
44,1061
44,1063
45,1064
45,1066
46,1067
46,1068
47,1069
47,1071
48,1072
48,1074
49,1075
49,1077
50,1078
50,1079
51,1080
51,1082
52,1083
52,1085
53,1086
53,1087
54,1088
54,1090
55,1091
55,1092
56,1093
56,1095
57,1096
57,1098
58,1099
58,1100
59,1101
59,1102
60,1103
60,1105
61,1106
61,1107
62,1108
62,1110
63,1111
63,1112
64,1113
64,1114
65,1115
65,1117
66,1118
66,1119
67,1120
67,1121
68,1122
68,1124
69,1125
69,1126
70,1127
70,1128
71,1129
71,1130
72,1131
72,1133
73,1134
73,1135
74,1136
74,1137
75,1138
75,1139
76,1140
76,1142
77,1143
77,1144
79,1146
79,1148
80,1149
80,1150
82,1152
82,1154
83,1155
83,1156
84,1157
84,1158
85,1159
85,1160
86,1161
86,1162
87,1163
87,1164
88,1165
88,1166
89,1167
89,1168
90,1169
90,1170
91,1171
91,1172
93,1174
93,1175
94,1176
94,1177
95,1178
95,1179
96,1180
96,1181
97,1182
97,1183
98,1184
98,1185
100,1187
100,1188
101,1189
101,1190
102,1191
102,1192
104,1194
104,1195
105,1196
105,1197
106,1198
106,1199
108,1201
108,1202
109,1203
109,1204
110,1205
110,1206
112,1208
112,1209
113,1210
113,1211
115,1213
115,1214
116,1215
116,1216
118,1218
118,1219
119,1220
119,1221
121,1223
121,1224
123,1226
123,1227
124,1228
124,1229
126,1231
126,1232
128,1234
128,1235
130,1237
130,1238
132,1240
132,1241
133,1242
133,1243
136,1246
136,1247
138,1249
138,1250
140,1252
140,1253
142,1255
142,1256
144,1258
144,1259
147,1262
147,1263
149,1265
149,1266
152,1269
152,1270
155,1273
155,1274
157,1276
157,1277
160,1280
160,1281
163,1284
163,1285
167,1289
167,1290
170,1293
170,1294
174,1298
174,1299
178,1303
178,1304
182,1308
182,1309
187,1314
187,1315
193,1321
193,1322
200,1329
200,1330
209,1339
209,1340
225,1356
225,1357
242,1374
243,1374
259,1390
260,1390
268,1398
269,1398
276,1405
277,1405
283,1411
284,1411
289,1416
290,1416
294,1420
295,1420
300,1425
301,1425
304,1428
305,1428
309,1432
310,1432
313,1435
314,1435
317,1438
318,1438
321,1441
322,1441
325,1444
326,1444
329,1447
330,1447
332,1449
333,1449
336,1452
337,1452
339,1454
340,1454
343,1457
344,1457
346,1459
347,1459
349,1461
350,1461
352,1463
353,1463
355,1465
356,1465
358,1467
359,1467
361,1469
362,1469
364,1471
365,1471
367,1473
368,1473
369,1474
370,1474
372,1476
373,1476
375,1478
376,1478
378,1480
379,1480
380,1481
381,1481
383,1483
384,1483
385,1484
386,1484
388,1486
389,1486
390,1487
391,1487
393,1489
394,1489
395,1490
396,1490
398,1492
399,1492
400,1493
401,1493
402,1494
403,1494
404,1495
405,1495
407,1497
408,1497
409,1498
410,1498
411,1499
412,1499
414,1501
415,1501
416,1502
417,1502
418,1503
419,1503
420,1504
421,1504
422,1505
423,1505
425,1507
426,1507
427,1508
428,1508
429,1509
430,1509
431,1510
432,1510
433,1511
434,1511
435,1512
436,1512
437,1513
438,1513
439,1514
440,1514
441,1515
442,1515
443,1516
444,1516
445,1517
446,1517
447,1518
448,1518
449,1519
450,1519
451,1520
452,1520
453,1521
454,1521
455,1522
456,1522
457,1523
459,1523
460,1524
461,1524
462,1525
463,1525
464,1526
465,1526
466,1527
468,1527
470,1529
471,1529
472,1530
474,1530
475,1531
476,1531
477,1532
478,1532
479,1533
480,1533
481,1534
483,1534
484,1535
486,1535
488,1537
490,1537
491,1538
493,1538
494,1539
495,1539
496,1540
497,1540
498,1541
500,1541
501,1542
503,1542
504,1543
505,1543
506,1544
507,1544
508,1545
510,1545
511,1546
513,1546
514,1547
515,1547
516,1548
518,1548
519,1549
521,1549
522,1550
523,1550
524,1551
526,1551
527,1552
529,1552
530,1553
532,1553
533,1554
534,1554
535,1555
537,1555
538,1556
540,1556
541,1557
543,1557
544,1558
546,1558
547,1559
549,1559
550,1560
552,1560
553,1561
555,1561
556,1562
558,1562
559,1563
562,1563
563,1564
565,1564
566,1565
568,1565
569,1566
571,1566
572,1567
575,1567
576,1568
578,1568
579,1569
581,1569
582,1570
585,1570
586,1571
589,1571
590,1572
592,1572
593,1573
596,1573
597,1574
600,1574
601,1575
604,1575
605,1576
608,1576
609,1577
612,1577
613,1578
616,1578
617,1579
620,1579
621,1580
625,1580
626,1581
630,1581
631,1582
634,1582
635,1583
638,1583
639,1584
644,1584
645,1585
649,1585
650,1586
654,1586
655,1587
659,1587
660,1588
666,1588
667,1589
671,1589
672,1590
677,1590
678,1591
684,1591
685,1592
691,1592
692,1593
699,1593
700,1594
706,1594
707,1595
716,1595
717,1596
726,1596
727,1597
736,1597
739,1594
739,1593
740,1592
740,1591
742,1589
742,1588
743,1587
743,1586
745,1584
745,1583
746,1582
746,1581
747,1580
747,1579
749,1577
749,1576
750,1575
750,1574
752,1572
752,1571
753,1570
753,1569
754,1568
754,1567
756,1565
756,1564
757,1563
757,1562
759,1560
759,1559
760,1558
760,1557
762,1555
762,1554
763,1553
763,1552
765,1550
765,1549
766,1548
766,1547
767,1546
767,1545
769,1543
769,1542
770,1541
770,1540
772,1538
772,1537
773,1536
773,1535
774,1534
774,1533
776,1531
776,1530
777,1529
777,1528
779,1526
779,1525
780,1524
780,1523
782,1521
782,1520
783,1519
783,1518
784,1517
784,1516
786,1514
786,1513
787,1512
787,1511
789,1509
789,1508
790,1507
790,1506
792,1504
792,1503
793,1502
793,1501
794,1500
794,1499
796,1497
796,1496
797,1495
797,1494
799,1492
799,1491
800,1490
800,1489
801,1488
801,1487
803,1485
803,1484
804,1483
804,1482
806,1480
806,1479
807,1478
807,1477
809,1475
809,1474
810,1473
810,1472
811,1471
811,1470
813,1468
813,1467
814,1466
814,1465
816,1463
816,1462
817,1461
817,1460
818,1459
818,1458
820,1456
820,1455
821,1454
821,1453
823,1451
823,1450
824,1449
824,1448
826,1446
826,1445
827,1444
827,1443
829,1441
829,1440
830,1439
830,1438
831,1437
831,1436
833,1434
833,1433
834,1432
834,1431
836,1429
836,1428
837,1427
837,1426
839,1424
839,1423
840,1422
840,1421
841,1420
841,1419
843,1417
843,1416
844,1415
844,1414
846,1412
846,1411
847,1410
847,1409
848,1408
848,1407
850,1405
850,1404
851,1403
851,1402
853,1400
853,1399
854,1398
854,1397
856,1395
856,1394
857,1393
857,1392
858,1391
858,1390
860,1388
860,1387
861,1386
861,1385
863,1383
863,1382
864,1381
864,1380
865,1379
865,1378
867,1376
867,1375
868,1374
868,1373
870,1371
870,1370
871,1369
871,1368
873,1366
873,1365
874,1364
874,1363
875,1362
875,1361
877,1359
877,1358
878,1357
878,1356
880,1354
880,1353
881,1352
881,1351
883,1349
883,1348
884,1347
884,1346
885,1345
885,1344
887,1342
887,1341
888,1340
888,1339
890,1337
890,1336
891,1335
891,1334
893,1332
893,1331
894,1330
894,1329
895,1328
895,1327
897,1325
897,1324
898,1323
898,1322
900,1320
900,1319
901,1318
901,1317
903,1315
903,1314
904,1313
904,1312
905,1311
905,1310
907,1308
907,1307
908,1306
908,1305
910,1303
910,1302
911,1301
911,1300
912,1299
912,1298
914,1296
914,1295
915,1294
915,1293
917,1291
917,1290
918,1289
918,1288
920,1286
920,1285
921,1284
921,1283
922,1282
922,1281
924,1279
924,1278
925,1277
925,1276
927,1274
927,1273
928,1272
928,1271
929,1270
929,1269
931,1267
931,1266
932,1265
932,1264
934,1262
934,1261
935,1260
935,1259
937,1257
937,1256
938,1255
938,1254
939,1253
939,1252
941,1250
941,1249
942,1248
942,1247
944,1245
944,1244
945,1243
945,1242
947,1240
947,1239
948,1238
948,1237
950,1235
950,1234
951,1233
951,1232
952,1231
952,1230
954,1228
954,1227
955,1226
955,1225
957,1223
957,1222
958,1221
958,1220
960,1218
960,1217
961,1216
961,1215
962,1214
962,1213
964,1211
964,1210
965,1209
965,1208
967,1206
967,1205
968,1204
968,1203
969,1202
969,1201
971,1199
971,1198
972,1197
972,1196
974,1194
974,1193
975,1192
975,1191
976,1190
976,1189
978,1187
978,1186
979,1185
979,1184
981,1182
981,1181
982,1180
982,1179
984,1177
984,1176
985,1175
985,1174
986,1173
986,1172
988,1170
988,1169
989,1168
989,1167
991,1165
991,1164
992,1163
992,1162
994,1160
994,1159
995,1158
995,1157
996,1156
996,1155
998,1153
998,1152
999,1151
999,1150
1001,1148
1001,1147
1002,1146
1002,1145
1004,1143
1004,1142
1005,1141
1005,1140
1006,1139
1006,1138
1008,1136
1008,1135
1009,1134
1009,1133
1011,1131
1011,1130
1012,1129
1012,1128
1014,1126
1014,1125
1015,1124
1015,1123
1016,1122
1016,1121
1018,1119
1018,1118
1019,1117
1019,1116
1021,1114
1021,1113
1022,1112
1022,1111
1023,1110
1023,1109
1025,1107
1025,1106
1026,1105
1026,1104
1028,1102
1028,1101
1029,1100
1029,1099
1031,1097
1031,1096
1032,1095
1032,1094
1033,1093
1033,1092
1035,1090
1035,1089
1036,1088
1036,1087
1038,1085
1038,1084
1039,1083
1039,1082
1040,1081
1040,1080
1042,1078
1042,1077
1043,1076
1043,1075
1045,1073
1045,1072
1046,1071
1046,1070
1048,1068
1048,1067
1049,1066
1049,1065
1051,1063
1051,1062
1052,1061
1052,1060
1053,1059
1053,1058
1055,1056
1055,1055
1056,1054
1056,1053
1058,1051
1058,1050
1059,1049
1059,1048
1061,1046
1061,1045
1062,1044
1062,1043
1063,1042
1063,1041
1065,1039
1065,1038
1066,1037
1066,1036
1068,1034
1065,1037
1065,1038
1063,1040
1063,1041
1062,1042
1062,1043
1061,1044
1061,1045
1059,1047
1059,1048
1058,1049
1058,1050
1056,1052
1056,1053
1055,1054
1055,1055
1053,1057
1053,1058
1052,1059
1052,1060
1051,1061
1051,1062
1049,1064
1049,1065
1048,1066
1048,1067
1046,1069
1046,1070
1045,1071
1045,1072
1043,1074
1043,1075
1042,1076
1042,1077
1040,1079
1040,1080
1039,1081
1039,1082
1038,1083
1038,1084
1036,1086
1036,1087
1035,1088
1035,1089
1033,1091
1033,1092
1032,1093
1032,1094
1031,1095
1031,1096
1029,1098
1029,1099
1028,1100
1028,1101
1026,1103
1026,1104
1025,1105
1025,1106
1023,1108
1023,1109
1022,1110
1022,1111
1021,1112
1021,1113
1019,1115
1019,1116
1018,1117
1018,1118
1016,1120
1016,1121
1015,1122
1015,1123
1014,1124
1014,1125
1012,1127
1012,1128
1011,1129
1011,1130
1009,1132
1009,1133
1008,1134
1008,1135
1006,1137
1006,1138
1005,1139
1005,1140
1004,1141
1004,1142
1002,1144
1002,1145
1001,1146
1001,1147
999,1149
999,1150
998,1151
998,1152
996,1154
996,1155
995,1156
995,1157
994,1158
994,1159
992,1161
992,1162
991,1163
991,1164
989,1166
989,1167
988,1168
988,1169
986,1171
986,1172
985,1173
985,1174
984,1175
984,1176
982,1178
982,1179
981,1180
981,1181
979,1183
979,1184
978,1185
978,1186
976,1188
976,1189
975,1190
975,1191
974,1192
974,1193
972,1195
972,1196
971,1197
971,1198
969,1200
969,1201
968,1202
968,1203
967,1204
967,1205
965,1207
965,1208
964,1209
964,1210
962,1212
962,1213
961,1214
961,1215
960,1216
960,1217
958,1219
958,1220
957,1221
957,1222
955,1224
955,1225
954,1226
954,1227
952,1229
952,1230
951,1231
951,1232
950,1233
950,1234
948,1236
948,1237
947,1238
947,1239
945,1241
945,1242
944,1243
944,1244
942,1246
942,1247
941,1248
941,1249
939,1251
939,1252
938,1253
938,1254
937,1255
937,1256
935,1258
935,1259
934,1260
934,1261
932,1263
932,1264
931,1265
931,1266
929,1268
929,1269
928,1270
928,1271
927,1272
927,1273
925,1275
925,1276
924,1277
924,1278
922,1280
922,1281
921,1282
921,1283
920,1284
920,1285
918,1287
918,1288
917,1289
917,1290
915,1292
915,1293
914,1294
914,1295
912,1297
912,1298
911,1299
911,1300
910,1301
910,1302
908,1304
908,1305
907,1306
907,1307
905,1309
905,1310
904,1311
904,1312
903,1313
903,1314
901,1316
901,1317
900,1318
900,1319
898,1321
898,1322
897,1323
897,1324
895,1326
895,1327
894,1328
894,1329
893,1330
893,1331
891,1333
891,1334
890,1335
890,1336
888,1338
888,1339
887,1340
887,1341
885,1343
885,1344
884,1345
884,1346
883,1347
883,1348
881,1350
881,1351
880,1352
880,1353
878,1355
878,1356
877,1357
877,1358
875,1360
875,1361
874,1362
874,1363
873,1364
873,1365
871,1367
871,1368
870,1369
870,1370
868,1372
868,1373
867,1374
867,1375
865,1377
865,1378
864,1379
864,1380
863,1381
863,1382
861,1384
861,1385
860,1386
860,1387
858,1389
858,1390
857,1391
857,1392
856,1393
856,1394
854,1396
854,1397
853,1398
853,1399
851,1401
851,1402
850,1403
850,1404
848,1406
848,1407
847,1408
847,1409
846,1410
846,1411
844,1413
844,1414
843,1415
843,1416
841,1418
841,1419
840,1420
840,1421
839,1422
839,1423
837,1425
837,1426
836,1427
836,1428
834,1430
834,1431
833,1432
833,1433
831,1435
831,1436
830,1437
830,1438
829,1439
829,1440
827,1442
827,1443
826,1444
826,1445
824,1447
824,1448
823,1449
823,1450
821,1452
821,1453
820,1454
820,1455
818,1457
818,1458
817,1459
817,1460
816,1461
816,1462
814,1464
814,1465
813,1466
813,1467
811,1469
811,1470
810,1471
810,1472
809,1473
809,1474
807,1476
807,1477
806,1478
806,1479
804,1481
804,1482
803,1483
803,1484
801,1486
801,1487
800,1488
800,1489
799,1490
799,1491
797,1493
797,1494
796,1495
796,1496
794,1498
794,1499
793,1500
793,1501
792,1502
792,1503
790,1505
790,1506
789,1507
789,1508
787,1510
787,1511
786,1512
786,1513
784,1515
784,1516
783,1517
783,1518
782,1519
782,1520
780,1522
780,1523
779,1524
779,1525
777,1527
777,1528
776,1529
776,1530
774,1532
774,1533
773,1534
773,1535
772,1536
772,1537
770,1539
770,1540
769,1541
769,1542
767,1544
767,1545
766,1546
766,1547
765,1548
765,1549
763,1551
763,1552
762,1553
762,1554
760,1556
760,1557
759,1558
759,1559
757,1561
757,1562
756,1563
756,1564
755,1565
755,1566
753,1568
753,1569
752,1570
752,1571
750,1573
750,1574
749,1575
749,1576
747,1578
747,1579
746,1580
746,1581
745,1582
745,1583
743,1585
743,1586
742,1587
742,1588
740,1590
740,1591
739,1592
739,1593
737,1595
737,1596
