#
470,617
471,618
470,619
467,619
471,619
471,617
472,616
471,615
469,615
468,616
467,615
#
388,615
#
374,615
373,616
#
368,615
369,615
370,616
368,618
368,619
367,620
367,621
368,622
367,623
368,622
369,623
367,621
368,620
368,619
369,618
370,619
369,618
370,617
370,616
369,615
#
588,614
591,614
#
431,614
432,614
#
586,613
#
492,613
492,621
491,622
491,623
491,622
492,621
#
436,613
435,614
434,614
438,614
437,614
#
427,613
429,615
428,616
429,615
#
392,613
#
376,613
#
629,612
628,613
625,613
624,614
623,614
625,614
626,613
628,613
629,612
630,612
#
591,612
#
494,612
494,618
#
454,612
454,613
455,614
456,614
456,612
#
454,613
455,612
456,613
455,614
#
452,612
#
430,612
432,612
#
390,612
389,613
388,613
389,613
#
572,611
#
427,611
#
456,610
#
625,609
626,610
625,611
626,610
627,611
#
581,609
579,611
577,611
576,610
577,611
576,612
575,612
574,613
573,613
572,614
571,614
570,615
569,615
568,616
567,616
566,617
565,617
564,618
563,618
562,619
561,619
560,618
560,617
561,616
560,617
560,618
561,619
560,620
558,620
556,622
555,622
556,622
557,621
558,621
559,620
560,620
561,619
562,619
563,618
564,618
565,617
566,617
567,616
568,616
569,615
570,615
571,614
572,614
573,613
574,613
575,612
576,612
577,611
579,611
581,609
582,609
#
571,609
572,609
#
569,609
568,610
569,610
570,611
568,613
569,613
569,612
570,611
569,610
#
448,609
448,610
453,610
449,610
#
423,609
423,610
424,611
423,612
423,615
425,615
425,612
424,611
425,610
425,609
425,610
424,611
423,610
#
423,614
424,613
425,614
424,615
#
423,612
424,611
425,612
424,613
#
577,608
#
616,607
616,608
619,608
617,608
#
614,607
#
609,607
609,608
610,607
611,608
612,608
612,607
611,608
610,607
#
607,607
606,608
607,608
#
602,607
601,608
602,607
604,607
#
579,607
579,608
#
572,607
574,607
#
496,607
#
453,607
454,607
455,608
455,607
#
450,607
#
442,607
441,608
442,607
443,607
444,608
445,608
444,608
443,607
#
402,607
401,608
404,608
405,607
406,608
407,608
406,608
405,607
404,608
403,608
#
383,607
383,608
#
375,607
375,609
376,610
376,609
375,608
376,607
380,607
381,608
380,607
#
637,606
638,607
639,606
640,606
639,606
638,607
#
635,606
#
400,606
#
408,605
408,606
409,607
410,607
411,608
412,607
415,607
412,607
411,608
410,607
410,606
409,607
408,606
#
584,604
585,604
#
439,604
438,605
436,605
438,605
439,604
440,604
#
432,604
#
425,604
427,604
428,605
429,605
430,606
432,606
433,607
435,607
436,608
437,608
438,609
439,609
440,610
441,610
442,611
444,611
445,612
444,611
443,611
442,610
440,610
439,609
438,609
437,608
436,608
435,607
433,607
432,606
430,606
429,605
428,605
427,604
#
633,603
#
434,603
436,603
#
635,602
636,603
#
430,602
#
631,601
632,601
#
592,601
#
584,601
585,601
586,602
590,602
586,602
585,601
#
439,601
438,602
#
434,601
435,601
#
424,601
425,602
#
625,600
626,600
627,601
629,601
628,601
627,600
#
594,600
596,600
#
587,600
590,600
#
541,600
541,615
#
496,600
496,601
#
494,600
494,602
493,603
493,605
494,606
494,608
493,609
494,608
494,606
495,605
495,604
495,605
494,606
493,605
493,603
494,602
#
491,600
492,601
491,602
492,601
492,600
#
426,600
427,601
427,602
428,602
#
419,600
422,600
#
385,600
385,601
383,603
383,604
384,605
384,604
385,603
385,602
386,601
387,602
388,602
389,603
388,602
389,601
389,600
#
383,603
384,602
385,603
384,604
#
386,601
387,600
388,600
389,601
388,602
387,602
#
637,599
636,600
634,600
636,600
637,599
639,601
638,602
639,603
638,604
639,603
638,602
639,601
640,601
640,599
639,599
638,600
#
638,600
639,599
640,600
639,601
#
629,599
#
598,599
599,599
#
584,599
585,599
#
527,599
527,607
528,608
528,614
528,608
529,607
528,608
527,607
#
438,599
439,599
#
433,599
432,600
430,600
432,600
433,599
435,599
#
416,599
#
411,599
#
396,599
395,600
394,600
393,601
394,600
395,600
396,599
397,599
#
392,599
391,600
#
610,598
610,599
#
483,597
483,598
#
479,597
479,599
480,600
480,614
479,615
479,624
478,625
475,625
479,625
479,616
480,615
480,600
479,599
#
607,595
607,597
#
399,595
399,598
400,599
399,600
400,599
402,599
402,598
401,599
400,599
399,598
#
540,593
540,598
539,599
539,616
540,617
540,622
539,623
540,622
541,623
542,622
542,617
542,622
541,623
540,622
540,617
539,616
539,599
540,598
#
528,593
528,596
529,597
529,601
529,597
528,596
#
415,593
415,597
414,598
414,599
414,598
415,597
#
496,592
496,596
#
413,592
413,596
#
541,591
542,592
542,598
542,592
543,591
544,592
544,599
543,600
544,599
544,592
543,591
542,592
#
416,591
#
402,591
402,595
#
494,589
494,590
493,591
493,598
493,591
494,590
#
496,588
#
527,587
527,590
#
529,586
529,588
#
495,586
#
493,584
493,587
#
414,584
414,587
#
412,584
412,588
413,589
413,590
413,589
412,588
#
621,583
622,584
622,590
622,584
623,583
624,584
624,591
623,592
622,592
621,593
620,592
620,585
620,592
621,593
621,599
621,593
622,592
623,592
624,593
624,598
624,584
623,583
622,584
#
528,583
#
413,582
#
607,581
607,582
608,583
608,590
609,591
609,596
609,591
608,590
608,583
607,582
#
492,581
492,582
#
493,578
#
608,576
608,577
#
416,576
415,577
415,579
416,580
416,587
416,580
415,579
415,577
#
413,576
413,579
#
496,574
495,575
495,578
496,579
496,582
495,583
495,584
495,583
496,582
496,579
495,578
495,575
#
527,573
527,579
#
413,573
#
484,571
484,574
#
403,571
404,572
404,576
404,572
#
616,568
616,569
#
494,568
494,571
#
400,568
400,575
399,576
399,587
400,588
400,591
400,588
399,587
399,576
400,575
401,576
401,579
402,580
402,584
403,585
403,586
403,585
402,584
402,580
401,579
401,576
400,575
#
479,566
#
481,565
482,566
480,568
480,573
479,574
479,576
480,577
480,583
480,577
479,576
479,574
480,573
482,575
482,577
483,578
483,583
480,586
480,590
481,591
481,597
481,591
480,590
480,586
482,584
483,585
483,592
483,578
482,577
482,575
480,573
480,568
481,567
482,568
482,570
482,568
481,567
482,566
#
415,565
415,574
#
536,563
#
494,562
494,563
495,564
495,566
496,567
496,568
496,567
495,566
495,564
494,563
#
479,560
479,561
#
482,559
481,560
482,561
481,562
482,561
481,560
482,559
484,559
#
616,557
615,558
#
610,556
#
496,556
#
415,556
416,557
415,558
414,558
414,560
415,561
415,562
415,561
414,560
414,559
415,558
416,558
416,556
#
415,553
#
522,552
521,553
521,559
524,559
522,559
521,558
521,553
#
604,549
604,551
#
536,549
536,550
535,551
535,554
535,551
536,550
#
524,549
524,551
#
519,549
519,551
#
534,547
534,548
#
615,546
615,547
614,548
614,553
615,554
615,555
615,553
614,552
614,548
615,547
#
603,545
603,546
602,547
602,552
602,547
603,546
#
522,545
522,548
#
599,544
600,545
600,549
599,550
599,551
599,550
600,549
600,545
#
535,544
535,545
#
497,544
#
604,543
#
533,543
533,544
#
503,542
#
500,542
#
497,541
#
600,540
600,542
#
487,540
487,541
488,542
488,543
489,542
488,542
487,541
488,540
#
407,540
408,541
408,542
408,541
#
520,539
520,541
519,542
519,544
519,542
520,541
521,541
522,542
522,543
522,542
521,541
522,540
522,539
522,540
521,541
520,540
#
504,539
#
498,539
#
501,538
501,539
502,540
502,539
#
535,537
535,540
536,541
535,540
#
521,536
#
489,536
#
407,536
407,537
#
487,535
487,536
#
409,535
#
536,534
536,535
#
522,534
#
503,534
503,536
#
501,534
501,535
#
420,533
420,535
422,535
422,533
422,534
421,535
420,534
#
600,532
600,535
601,536
601,538
602,539
602,543
602,539
603,538
603,536
603,538
602,539
601,538
601,535
600,534
#
531,531
531,533
#
503,530
503,532
#
535,529
533,531
533,538
533,531
#
501,529
501,530
500,531
500,532
500,531
501,530
#
599,528
599,529
#
611,527
612,528
612,529
611,530
612,529
613,529
614,530
614,533
613,534
613,537
614,538
614,540
615,541
615,544
615,541
616,540
616,538
616,540
615,541
614,540
614,538
613,537
613,534
614,533
615,534
615,535
615,534
614,533
614,530
612,528
613,527
614,527
615,528
614,527
#
534,527
535,527
#
529,527
530,527
531,528
531,529
531,527
#
503,526
503,527
#
501,526
501,527
#
407,526
407,527
#
601,524
601,526
#
519,524
519,525
520,526
520,532
520,527
521,526
520,526
519,525
#
419,524
419,528
420,529
420,530
420,528
419,527
#
599,523
#
501,523
#
503,522
503,524
#
407,522
407,524
#
600,521
#
492,520
492,521
493,521
#
490,520
490,525
491,526
491,527
490,528
491,529
490,528
491,527
491,526
490,525
#
488,520
488,526
487,527
488,528
488,533
488,528
487,527
488,526
#
528,519
528,520
#
524,519
524,520
525,521
525,523
526,524
526,527
527,528
527,530
528,531
528,533
529,534
529,538
530,539
530,543
531,544
531,549
532,550
532,556
533,557
533,563
534,564
534,574
535,575
535,591
536,592
536,600
535,601
535,607
536,608
536,615
535,616
535,625
536,626
540,626
537,626
535,624
535,616
536,615
536,608
535,607
535,601
536,600
536,592
535,591
535,575
534,574
534,564
533,563
533,557
532,556
532,550
531,549
531,544
530,543
530,539
529,538
529,534
528,533
528,531
527,530
527,528
526,527
526,524
525,523
525,521
524,520
#
422,518
422,520
421,521
420,520
420,519
420,520
421,521
421,524
421,521
422,520
423,521
423,525
422,526
422,530
422,527
423,526
423,520
422,519
#
407,518
409,520
409,527
410,528
409,527
409,520
#
504,517
#
502,517
502,520
#
497,517
497,518
496,519
496,521
495,522
495,525
494,526
494,528
493,529
493,534
492,535
492,538
491,539
491,544
490,545
490,548
489,549
489,557
488,558
488,564
487,565
487,573
486,574
486,592
485,593
485,625
484,626
481,626
485,626
485,593
486,592
486,574
487,573
487,565
488,564
488,558
489,557
489,549
490,548
490,545
492,543
491,542
491,539
492,538
492,535
493,534
493,529
494,528
494,526
495,525
495,522
496,521
496,519
497,518
#
600,515
599,516
599,517
599,516
#
526,515
526,518
#
503,515
#
498,513
498,515
#
495,513
495,515
495,514
496,513
#
666,512
670,512
#
643,512
#
625,512
#
607,512
#
522,512
522,514
523,515
523,517
523,515
522,514
#
424,512
424,517
#
422,512
422,514
421,515
421,516
421,515
422,514
#
408,512
408,515
408,513
409,512
410,513
410,514
411,515
410,516
411,517
411,521
411,517
410,516
411,515
410,514
410,512
#
387,512
388,512
#
379,512
#
346,512
351,512
#
678,511
679,511
#
672,511
675,511
676,512
675,511
#
649,511
648,512
647,512
648,512
#
634,511
637,511
#
629,511
628,512
629,512
#
394,511
395,511
396,512
397,512
396,512
395,511
#
392,511
#
360,511
361,511
#
661,510
662,511
661,512
662,511
663,511
662,511
#
624,510
625,510
#
608,510
#
497,510
#
423,510
#
371,510
372,510
373,511
372,512
371,512
372,512
373,511
374,511
375,510
376,511
375,510
374,511
373,511
372,510
#
347,510
349,510
#
516,509
#
499,509
499,511
#
413,509
413,512
#
398,509
398,510
399,511
400,511
400,509
400,510
399,511
398,510
#
360,509
362,509
363,510
364,510
363,510
362,509
#
673,508
676,508
677,509
679,509
677,509
676,508
#
528,508
528,511
527,512
527,513
527,512
528,511
#
521,508
521,510
#
510,508
#
507,508
508,508
#
395,508
396,509
#
393,508
393,509
#
365,508
367,508
#
661,507
662,507
#
652,507
653,508
651,510
653,512
654,512
653,512
651,510
653,508
654,509
654,510
654,509
655,508
656,509
656,510
657,511
659,511
657,511
656,510
657,509
658,509
657,509
656,508
656,507
655,508
654,507
653,508
#
653,508
654,507
655,508
654,509
#
650,507
#
525,507
525,511
525,509
526,508
#
514,507
514,509
513,510
512,509
512,508
512,509
511,510
507,510
506,511
507,512
513,512
514,511
516,511
514,511
513,510
514,509
514,508
515,507
#
506,511
507,510
513,510
514,511
513,512
507,512
#
496,507
495,508
#
369,507
370,508
367,511
366,511
365,512
364,512
365,512
366,511
369,511
368,510
370,508
#
347,507
350,507
352,509
351,510
352,510
352,509
350,507
#
667,506
666,507
665,507
666,507
667,508
668,508
669,509
668,510
666,510
665,509
663,509
665,509
666,510
668,510
669,509
671,509
669,509
668,508
669,507
671,507
669,507
668,508
667,508
666,507
#
623,506
623,508
625,508
625,507
624,506
#
623,507
624,506
625,507
624,508
#
424,506
424,507
423,508
422,507
422,508
424,508
#
520,505
520,506
#
343,505
343,507
344,508
343,509
344,510
345,510
344,510
343,509
344,508
345,508
344,508
343,507
344,506
#
693,504
694,504
#
617,504
#
523,504
#
399,504
399,505
398,506
397,506
398,506
399,505
#
685,503
#
413,503
412,504
413,503
414,503
#
328,503
#
689,502
687,504
688,503
689,504
691,504
689,504
688,503
689,502
690,502
#
606,502
607,503
606,504
607,505
606,506
607,507
606,506
607,505
606,504
607,503
#
423,502
423,503
#
384,502
384,503
385,502
386,502
#
333,502
333,503
335,503
334,503
#
616,501
616,502
#
597,501
597,502
596,503
597,502
#
382,501
381,502
380,502
379,503
378,503
379,503
380,502
381,502
382,503
381,502
#
618,500
618,502
619,503
620,502
619,502
618,501
#
328,500
328,501
#
608,499
607,500
606,500
607,500
#
506,499
509,499
510,500
509,499
#
403,499
402,500
403,501
402,502
403,503
402,502
404,500
#
402,500
403,499
404,500
403,501
#
364,499
364,500
#
674,498
675,498
#
653,498
#
630,498
629,499
630,500
631,499
631,498
#
629,499
630,498
631,499
630,500
#
596,498
#
522,498
#
498,498
#
405,498
407,500
405,502
405,503
405,502
406,501
408,503
408,504
407,505
407,507
407,505
408,504
409,505
409,509
409,504
407,502
408,501
408,500
407,500
#
406,501
407,500
408,501
407,502
#
336,498
#
696,497
696,498
695,499
693,499
695,499
696,500
694,502
693,501
694,502
695,502
695,501
696,500
#
607,497
608,497
#
592,497
592,502
591,503
592,502
592,498
593,497
594,498
594,502
594,498
593,497
#
525,497
525,498
524,499
525,499
526,500
526,501
525,502
526,502
527,503
526,504
525,504
526,505
527,504
528,505
528,504
526,502
526,500
527,499
528,500
528,501
528,500
527,499
528,498
528,497
527,497
526,498
#
525,499
526,498
527,499
526,500
#
526,498
527,497
528,498
527,499
#
385,497
389,497
#
698,496
700,496
#
653,496
654,496
655,497
656,497
657,498
656,499
657,498
658,498
659,497
660,498
661,498
660,498
659,497
659,496
657,496
656,497
655,497
654,496
#
657,497
658,496
659,497
658,498
#
521,496
522,496
#
510,496
510,497
#
507,496
508,496
#
498,496
499,496
#
380,496
380,500
381,499
383,499
383,497
383,498
382,499
381,499
380,498
#
661,495
662,495
#
651,495
#
639,495
639,497
640,498
640,501
638,503
636,503
639,503
640,502
641,502
642,503
642,504
643,503
642,502
642,500
641,500
640,499
640,497
639,496
640,495
#
640,501
641,500
642,501
641,502
#
527,495
#
415,495
415,499
415,498
416,497
415,496
#
395,495
394,496
392,496
392,498
391,499
391,500
390,501
388,501
390,501
391,500
391,499
392,498
392,497
393,496
394,497
395,497
394,496
395,495
396,495
#
385,495
388,495
#
342,495
344,495
345,496
344,497
343,497
344,497
345,498
347,498
345,498
344,497
345,496
344,495
#
610,494
610,495
611,496
612,496
612,495
613,494
614,494
612,494
612,495
611,496
610,495
#
608,494
607,495
608,495
#
605,494
605,495
604,496
605,495
#
592,494
592,495
#
406,494
406,495
408,497
408,495
407,495
#
340,494
340,495
#
429,493
#
417,493
#
356,493
#
595,492
595,494
594,495
595,494
#
382,492
381,493
#
358,492
358,494
357,495
356,495
357,495
360,498
360,499
360,497
359,497
357,495
358,494
#
343,492
#
340,492
341,492
#
330,492
#
703,491
#
701,491
701,492
702,493
701,494
702,493
704,495
703,496
702,496
704,496
704,495
703,494
703,493
702,493
701,492
#
648,491
#
613,491
#
593,491
593,492
#
591,491
#
431,491
432,492
431,493
432,492
#
429,491
#
426,491
427,492
426,493
427,493
427,492
#
416,491
#
667,490
667,491
665,493
665,494
664,495
665,494
665,493
668,490
669,490
#
605,490
605,492
#
684,489
683,490
681,490
681,491
680,492
679,492
678,491
679,492
678,493
678,494
677,495
676,495
676,496
678,494
678,493
679,492
680,493
680,494
680,493
681,492
681,491
682,490
683,491
683,490
#
620,489
#
611,489
611,491
#
608,489
607,490
607,492
607,490
#
594,489
#
408,489
408,490
407,491
408,492
408,493
#
351,489
352,490
352,491
352,490
353,489
355,489
356,490
355,491
354,491
355,491
356,490
356,489
#
339,489
338,490
#
328,489
328,490
329,489
#
645,488
646,489
646,491
646,490
647,489
648,489
648,488
647,489
646,488
#
362,488
363,488
#
682,487
682,488
683,487
#
651,487
650,488
651,488
652,487
#
591,487
591,489
592,489
591,488
#
415,487
415,488
#
368,487
367,488
366,488
367,488
368,489
368,490
367,491
367,494
368,494
369,495
369,496
368,497
366,497
365,496
365,495
362,495
362,498
362,496
363,495
364,495
365,496
365,497
368,497
369,498
369,496
370,495
371,495
369,495
368,494
369,493
369,492
370,491
372,493
371,492
373,490
373,489
372,488
373,487
374,487
372,487
372,489
373,490
371,492
370,491
370,488
369,489
368,489
367,488
#
369,489
370,490
370,491
369,492
369,493
368,494
367,493
367,491
#
358,487
358,489
360,489
359,489
358,488
#
328,487
#
326,487
#
311,487
#
685,486
#
611,486
610,487
#
605,486
604,487
#
602,486
602,488
#
593,486
#
428,486
428,488
429,489
431,489
429,489
428,488
#
411,486
411,488
412,488
413,487
413,486
413,487
412,488
411,487
#
360,486
#
695,485
695,486
#
680,485
680,486
679,487
679,488
678,489
679,488
679,487
680,486
#
620,485
620,487
#
417,485
417,486
418,487
417,488
418,487
418,486
#
340,485
340,486
342,488
341,489
341,490
341,489
342,488
340,486
#
592,484
591,485
#
410,484
#
375,484
375,485
#
621,483
622,484
622,485
623,484
624,485
624,486
623,487
622,487
624,489
624,490
623,491
622,490
623,491
623,493
624,494
624,495
626,497
626,496
627,495
628,495
629,496
630,496
631,495
632,496
632,495
627,495
626,496
625,496
624,495
624,494
623,493
623,492
624,491
624,488
623,487
624,486
624,484
622,484
#
610,483
#
418,482
418,483
419,484
418,483
#
327,482
327,484
326,485
327,484
#
592,481
592,482
#
416,481
#
368,481
368,482
#
352,481
352,483
350,485
348,485
351,485
351,484
352,483
#
681,480
681,483
681,481
682,480
#
663,480
664,481
664,482
662,484
662,485
660,487
659,487
658,488
657,488
656,487
655,488
654,487
654,488
660,488
662,486
663,486
664,487
663,488
663,489
664,490
663,489
663,488
664,487
665,488
666,488
667,487
664,487
662,485
662,484
663,483
664,484
664,481
#
646,480
647,481
647,482
646,483
646,485
646,483
647,482
648,482
647,481
647,480
#
617,480
618,481
618,483
618,481
#
595,480
595,483
596,484
596,488
597,489
597,492
598,493
598,497
599,498
599,500
600,501
600,505
601,506
601,512
602,513
602,516
603,517
603,521
604,522
604,528
605,529
605,535
606,536
606,544
607,545
607,551
608,552
608,559
609,560
609,566
610,567
610,576
611,577
611,583
612,584
612,600
611,601
605,601
604,602
601,602
604,602
605,601
612,601
612,584
611,583
611,577
610,576
610,567
609,566
609,560
608,559
608,552
607,551
607,545
606,544
606,536
605,535
605,529
604,528
604,522
603,521
603,517
602,516
602,513
601,512
601,506
600,505
600,501
599,500
599,498
598,497
598,493
597,492
597,489
596,488
596,484
595,483
#
431,480
431,482
430,483
430,484
431,485
431,486
430,487
431,487
431,485
432,484
432,483
431,482
#
430,483
431,482
432,483
432,484
431,485
430,484
#
429,480
428,481
428,483
428,481
#
414,480
414,481
#
665,479
670,479
#
650,479
650,484
649,485
648,484
649,485
648,486
650,484
651,484
650,483
650,481
652,479
653,480
653,481
653,480
652,479
651,480
#
605,479
606,479
607,480
607,481
608,482
608,484
608,481
609,480
608,481
606,479
#
506,479
#
501,479
#
416,479
#
411,479
412,480
412,482
413,483
412,482
412,480
#
339,479
339,481
#
672,478
672,480
673,481
673,482
671,484
671,486
670,487
669,487
669,488
671,486
671,484
672,483
673,483
673,482
674,481
673,481
672,480
672,479
673,478
674,478
#
608,478
#
600,478
600,480
601,479
602,479
601,479
#
591,478
591,479
592,478
#
